date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2021-06-01,36095,0,1689,43,60494,0.00%,COUNTY
2021-06-01,36021,1,4046,115,137673,0.87%,COUNTY
2021-06-01,36107,1,3796,133,110552,0.75%,COUNTY
2021-06-01,36039,0,3398,106,89511,0.00%,COUNTY
2021-06-01,36093,11,13167,451,414182,2.44%,COUNTY
2021-06-01,36115,3,3141,136,129498,2.21%,COUNTY
2021-06-01,36029,21,89335,2810,2283314,0.75%,COUNTY
2021-06-01,36035,2,4400,191,110090,1.05%,COUNTY
2021-06-01,36047,57,274910,16703,6924972,0.34%,COUNTY
2021-06-01,36023,4,3893,132,175783,3.03%,COUNTY
2021-06-01,36075,2,7580,288,273146,0.69%,COUNTY
2021-06-01,36019,2,4832,74,207549,2.70%,COUNTY
2021-06-01,36087,7,46864,3771,844740,0.19%,COUNTY
2021-06-01,,8,24768,687,940093,1.16%,REGION
2021-06-01,36097,0,1056,47,43778,0.00%,COUNTY
2021-06-01,36043,0,5172,174,161567,0.00%,COUNTY
2021-06-01,36017,2,3473,99,118024,2.02%,COUNTY
2021-06-01,36033,1,2550,46,92839,2.17%,COUNTY
2021-06-01,36005,26,175986,5164,3723838,0.50%,COUNTY
2021-06-01,36011,3,6316,250,195177,1.20%,COUNTY
2021-06-01,36101,1,6910,245,218040,0.41%,COUNTY
2021-06-01,36053,0,4546,169,201802,0.00%,COUNTY
2021-06-01,36055,42,68522,2198,2001855,1.91%,COUNTY
2021-06-01,36067,11,38726,1287,1552454,0.85%,COUNTY
2021-06-01,36015,2,7724,282,233825,0.71%,COUNTY
2021-06-01,,12,41452,1476,1432922,0.81%,REGION
2021-06-01,36081,50,271405,7868,6181196,0.64%,COUNTY
2021-06-01,36037,2,5425,460,143625,0.43%,COUNTY
2021-06-01,36049,3,2790,168,51846,1.79%,COUNTY
2021-06-01,,52,101447,3731,3018075,1.39%,REGION
2021-06-01,36007,3,18557,582,614339,0.52%,COUNTY
2021-06-01,,34,127480,4210,3378203,0.81%,REGION
2021-06-01,,431,2086012,71019,56048810,0.61%,STATEWIDE
2021-06-01,36109,2,4325,169,2376253,1.18%,COUNTY
2021-06-01,36027,8,29402,693,758288,1.15%,COUNTY
2021-06-01,36041,0,313,6,9781,0.00%,COUNTY
2021-06-01,36113,2,3640,123,146179,1.63%,COUNTY
2021-06-01,36001,8,24642,670,720109,1.19%,COUNTY
2021-06-01,36045,1,6081,154,171385,0.65%,COUNTY
2021-06-01,36003,1,3533,277,158215,0.36%,COUNTY
2021-06-01,36083,2,11194,259,467798,0.77%,COUNTY
2021-06-01,36009,5,5707,278,158850,1.80%,COUNTY
2021-06-01,36079,4,10581,218,231412,1.83%,COUNTY
2021-06-01,36051,1,4499,170,165768,0.59%,COUNTY
2021-06-01,36069,5,7390,179,246786,2.79%,COUNTY
2021-06-01,36063,6,19986,603,469940,1.00%,COUNTY
2021-06-01,36119,12,129411,3161,2896305,0.38%,COUNTY
2021-06-01,36073,0,3110,144,77586,0.00%,COUNTY
2021-06-02,36117,1,5747,661,188063,0.15%,COUNTY
2021-06-02,,29,127509,8322,3386525,0.35%,REGION
2021-06-02,,23,41475,3568,1436490,0.64%,REGION
2021-06-02,36121,0,3574,267,83158,0.00%,COUNTY
2021-06-02,36075,2,7582,903,274049,0.22%,COUNTY
2021-06-02,36005,55,176041,11334,3735172,0.49%,COUNTY
2021-06-02,36039,0,3398,179,89690,0.00%,COUNTY
2021-06-02,,20,78560,4283,2608271,0.47%,REGION
2021-06-02,36095,0,1689,80,60574,0.00%,COUNTY
2021-06-02,36091,6,15318,865,499903,0.69%,COUNTY
2021-06-02,36103,43,200618,8775,4163785,0.49%,COUNTY
2021-06-02,,269,934583,63278,24214505,0.43%,REGION
2021-06-02,36071,18,48190,2265,805572,0.79%,COUNTY
2021-06-02,36001,6,24648,1075,721184,0.56%,COUNTY
2021-06-02,36063,5,19991,1238,471178,0.40%,COUNTY
2021-06-02,36045,6,6087,342,171727,1.75%,COUNTY
2021-06-02,36019,0,4832,155,207704,0.00%,COUNTY
2021-06-02,36053,0,4546,443,202245,0.00%,COUNTY
2021-06-02,36083,1,11195,519,468317,0.19%,COUNTY
2021-06-02,36047,81,274991,19910,6944882,0.41%,COUNTY
2021-06-02,36119,9,129420,5137,2901442,0.18%,COUNTY
2021-06-02,36011,3,6319,401,195578,0.75%,COUNTY
2021-06-02,36093,1,13168,751,414933,0.13%,COUNTY
2021-06-02,,76,383884,16473,8224384,0.46%,REGION
2021-06-02,36013,2,8921,762,308646,0.26%,COUNTY
2021-06-02,,12,24780,1407,941500,0.85%,REGION
2021-06-02,36015,0,7724,509,234334,0.00%,COUNTY
2021-06-02,36025,0,2357,136,103089,0.00%,COUNTY
2021-06-02,36021,0,4046,221,137894,0.00%,COUNTY
2021-06-02,36035,2,4402,325,110415,0.62%,COUNTY
2021-06-02,36073,0,3110,335,77921,0.00%,COUNTY
2021-06-02,,565,2086577,128002,56176812,0.45%,STATEWIDE
2021-06-02,36115,1,3142,421,129919,0.24%,COUNTY
2021-06-02,36105,3,6641,321,133410,0.93%,COUNTY
2021-06-02,36111,4,13880,886,434010,0.45%,COUNTY
2021-06-02,36081,77,271482,15266,6196462,0.50%,COUNTY
2021-06-02,36061,32,137818,12597,5701297,0.25%,COUNTY
2021-06-02,36107,3,3799,417,110969,0.72%,COUNTY
2021-06-02,36009,2,5709,491,159341,0.41%,COUNTY
2021-06-02,36037,1,5426,560,144185,0.18%,COUNTY
2021-06-02,,24,48222,6568,3824332,0.43%,REGION
2021-06-02,36109,6,4331,2738,2378991,0.35%,COUNTY
2021-06-02,36051,0,4499,352,166120,0.00%,COUNTY
2021-06-02,36101,4,6914,492,218532,0.81%,COUNTY
2021-06-02,36087,4,46868,1475,846215,0.27%,COUNTY
2021-06-02,36067,14,38740,2173,1554627,0.65%,COUNTY
2021-06-02,36059,33,183266,7698,4060599,0.43%,COUNTY
2021-06-02,36089,4,6616,505,330003,0.79%,COUNTY
2021-06-02,36023,2,3895,320,176103,0.63%,COUNTY
2021-06-02,36079,4,10585,467,231879,0.86%,COUNTY
2021-06-02,36007,9,18566,1897,616236,0.47%,COUNTY
2021-06-02,,38,101485,7769,3025844,0.49%,REGION
2021-06-02,,53,284997,12094,6112359,0.44%,REGION
2021-06-02,36123,0,1178,62,45835,0.00%,COUNTY
2021-06-02,36077,1,3449,176,168290,0.57%,COUNTY
2021-06-02,36031,0,1590,162,77357,0.00%,COUNTY
2021-06-02,36049,2,2792,152,51998,1.32%,COUNTY
2021-06-02,36027,11,29413,1543,759831,0.71%,COUNTY
2021-06-02,36065,20,22514,1801,823387,1.11%,COUNTY
2021-06-02,36017,2,3475,295,118319,0.68%,COUNTY
2021-06-02,36029,18,89353,5566,2288880,0.32%,COUNTY
2021-06-02,36003,2,3535,265,158480,0.75%,COUNTY
2021-06-02,,0,0,0,0,0.00%,COUNTY
2021-06-02,,21,61082,4240,2402602,0.50%,REGION
2021-06-02,,0,0,0,0,0.00%,REGION
2021-06-02,36097,0,1056,84,43862,0.00%,COUNTY
2021-06-02,36085,24,74251,4171,1636692,0.58%,COUNTY
2021-06-02,36041,0,313,17,9798,0.00%,COUNTY
2021-06-02,36099,1,2004,129,66518,0.78%,COUNTY
2021-06-02,36069,2,7392,516,247302,0.39%,COUNTY
2021-06-02,36043,0,5172,771,162338,0.00%,COUNTY
2021-06-02,36113,5,3645,252,146431,1.98%,COUNTY
2021-06-02,36057,0,4249,415,111486,0.00%,COUNTY
2021-06-02,36033,0,2550,74,92913,0.00%,COUNTY
2021-06-02,36055,33,68555,4887,2006742,0.68%,COUNTY
2021-06-03,36123,0,1178,166,46001,0.00%,COUNTY
2021-06-03,,31,61113,6113,2408715,0.51%,REGION
2021-06-03,36035,4,4406,508,110923,0.79%,COUNTY
2021-06-03,,0,0,0,0,0.00%,COUNTY
2021-06-03,36055,70,68625,6090,2012832,1.15%,COUNTY
2021-06-03,36107,2,3801,262,111231,0.76%,COUNTY
2021-06-03,36015,4,7728,650,234984,0.62%,COUNTY
2021-06-03,36051,5,4504,494,166614,1.01%,COUNTY
2021-06-03,36021,0,4046,537,138431,0.00%,COUNTY
2021-06-03,36095,1,1690,206,60780,0.49%,COUNTY
2021-06-03,36053,2,4548,509,202754,0.39%,COUNTY
2021-06-03,36099,1,2005,195,66713,0.51%,COUNTY
2021-06-03,36057,2,4251,546,112032,0.37%,COUNTY
2021-06-03,36029,33,89386,5775,2294655,0.57%,COUNTY
2021-06-03,36063,4,19995,1218,472396,0.33%,COUNTY
2021-06-03,36083,9,11204,917,469234,0.98%,COUNTY
2021-06-03,36047,102,275093,27291,6972173,0.37%,COUNTY
2021-06-03,,779,2087356,187686,56364498,0.42%,STATEWIDE
2021-06-03,36093,2,13170,1667,416600,0.12%,COUNTY
2021-06-03,,0,0,0,0,0.00%,REGION
2021-06-03,,45,48267,5160,3829492,0.87%,REGION
2021-06-03,36071,11,48201,2101,807673,0.52%,COUNTY
2021-06-03,36085,30,74281,7923,1644615,0.38%,COUNTY
2021-06-03,36117,5,5752,626,188689,0.80%,COUNTY
2021-06-03,36113,3,3648,439,146870,0.68%,COUNTY
2021-06-03,36045,3,6090,828,172555,0.36%,COUNTY
2021-06-03,36103,38,200656,13567,4177352,0.28%,COUNTY
2021-06-03,36049,3,2795,163,52161,1.84%,COUNTY
2021-06-03,36087,14,46882,4252,850467,0.33%,COUNTY
2021-06-03,36091,6,15324,1349,501252,0.44%,COUNTY
2021-06-03,,26,78586,7932,2616203,0.33%,REGION
2021-06-03,36005,65,176106,17314,3752486,0.38%,COUNTY
2021-06-03,36109,3,4334,1082,2380073,0.28%,COUNTY
2021-06-03,36081,85,271567,24476,6220938,0.35%,COUNTY
2021-06-03,36111,1,13881,1438,435448,0.07%,COUNTY
2021-06-03,,75,285072,19146,6131505,0.39%,REGION
2021-06-03,36041,0,313,21,9819,0.00%,COUNTY
2021-06-03,36067,18,38758,3942,1558569,0.46%,COUNTY
2021-06-03,36023,3,3898,306,176409,0.98%,COUNTY
2021-06-03,,11,24791,3544,945044,0.31%,REGION
2021-06-03,,81,383965,25099,8249483,0.32%,REGION
2021-06-03,36017,1,3476,585,118904,0.17%,COUNTY
2021-06-03,36069,2,7394,662,247964,0.30%,COUNTY
2021-06-03,,28,41503,4570,1441060,0.61%,REGION
2021-06-03,36115,0,3142,517,130436,0.00%,COUNTY
2021-06-03,36079,4,10589,605,232484,0.66%,COUNTY
2021-06-03,36061,68,137886,21422,5722719,0.32%,COUNTY
2021-06-03,36089,1,6617,1408,331411,0.07%,COUNTY
2021-06-03,36077,1,3450,650,168940,0.15%,COUNTY
2021-06-03,36097,4,1060,152,44014,2.63%,COUNTY
2021-06-03,36101,10,6924,571,219103,1.75%,COUNTY
2021-06-03,,88,101573,9300,3035144,0.95%,REGION
2021-06-03,36039,2,3400,256,89946,0.78%,COUNTY
2021-06-03,36059,43,183309,11532,4072131,0.37%,COUNTY
2021-06-03,36065,18,22532,2119,825506,0.85%,COUNTY
2021-06-03,,44,127553,8396,3394921,0.52%,REGION
2021-06-03,36025,4,2361,379,103468,1.06%,COUNTY
2021-06-03,36119,29,129449,8361,2909803,0.35%,COUNTY
2021-06-03,36011,3,6322,698,196276,0.43%,COUNTY
2021-06-03,36105,7,6648,457,133867,1.53%,COUNTY
2021-06-03,36003,1,3536,405,158885,0.25%,COUNTY
2021-06-03,36031,1,1591,210,77567,0.48%,COUNTY
2021-06-03,36009,3,5712,412,159753,0.73%,COUNTY
2021-06-03,36013,3,8924,586,309232,0.51%,COUNTY
2021-06-03,36033,2,2552,336,93249,0.60%,COUNTY
2021-06-03,36001,4,24652,2250,723434,0.18%,COUNTY
2021-06-03,36027,9,29422,1932,761763,0.47%,COUNTY
2021-06-03,36043,2,5174,541,162879,0.37%,COUNTY
2021-06-03,36019,1,4833,578,208282,0.17%,COUNTY
2021-06-03,36075,5,7587,658,274707,0.76%,COUNTY
2021-06-03,36007,17,18583,1479,617715,1.15%,COUNTY
2021-06-03,36073,3,3113,165,78086,1.82%,COUNTY
2021-06-03,,350,934933,98426,24312931,0.36%,REGION
2021-06-03,36121,1,3575,354,83512,0.28%,COUNTY
2021-06-03,36037,1,5427,548,144733,0.18%,COUNTY
2021-06-04,36103,48,200704,9542,4186894,0.50%,COUNTY
2021-06-04,36081,71,271638,18335,6239273,0.39%,COUNTY
2021-06-04,36033,3,2555,225,93474,1.33%,COUNTY
2021-06-04,36043,2,5176,541,163420,0.37%,COUNTY
2021-06-04,36105,6,6654,451,134318,1.33%,COUNTY
2021-06-04,36085,21,74302,3429,1648044,0.61%,COUNTY
2021-06-04,36111,4,13885,807,436255,0.50%,COUNTY
2021-06-04,36041,0,313,29,9848,0.00%,COUNTY
2021-06-04,36037,3,5430,677,145410,0.44%,COUNTY
2021-06-04,,0,0,0,0,0.00%,COUNTY
2021-06-04,36031,0,1591,153,77720,0.00%,COUNTY
2021-06-04,,761,2088117,140741,56505239,0.55%,STATEWIDE
2021-06-04,36067,40,38798,3457,1562026,1.17%,COUNTY
2021-06-04,,0,0,0,0,0.00%,REGION
2021-06-04,,14,24805,2491,947535,0.56%,REGION
2021-06-04,36113,5,3653,484,147354,1.03%,COUNTY
2021-06-04,,74,285146,15981,6147486,0.46%,REGION
2021-06-04,,63,127616,8160,3403081,0.77%,REGION
2021-06-04,36007,10,18593,1363,619078,0.73%,COUNTY
2021-06-04,36045,5,6095,798,173353,0.63%,COUNTY
2021-06-04,36109,2,4336,2119,2382192,0.19%,COUNTY
2021-06-04,36049,5,2800,154,52315,3.25%,COUNTY
2021-06-04,36089,1,6618,434,331845,0.23%,COUNTY
2021-06-04,36117,6,5758,508,189197,1.18%,COUNTY
2021-06-04,36001,9,24661,1711,725145,0.53%,COUNTY
2021-06-04,36087,12,46894,2713,853180,0.44%,COUNTY
2021-06-04,,43,48310,6122,3835614,0.85%,REGION
2021-06-04,36091,6,15330,1305,502557,0.46%,COUNTY
2021-06-04,36039,1,3401,242,90188,0.41%,COUNTY
2021-06-04,,42,78628,6677,2622880,0.63%,REGION
2021-06-04,,25,41528,3068,1444128,0.81%,REGION
2021-06-04,,71,101644,8716,3043860,0.81%,REGION
2021-06-04,36005,68,176174,10401,3762887,0.65%,COUNTY
2021-06-04,36075,7,7594,737,275444,0.95%,COUNTY
2021-06-04,36019,0,4833,698,208980,0.00%,COUNTY
2021-06-04,36101,5,6929,552,219655,0.91%,COUNTY
2021-06-04,36097,1,1061,112,44126,0.89%,COUNTY
2021-06-04,36027,12,29434,1746,763509,0.69%,COUNTY
2021-06-04,,99,384064,19128,8268611,0.52%,REGION
2021-06-04,36077,2,3452,307,169247,0.65%,COUNTY
2021-06-04,36035,7,4413,336,111259,2.08%,COUNTY
2021-06-04,36123,0,1178,141,46142,0.00%,COUNTY
2021-06-04,36107,10,3811,381,111612,2.62%,COUNTY
2021-06-04,36079,3,10592,528,233012,0.57%,COUNTY
2021-06-04,36015,8,7736,782,235766,1.02%,COUNTY
2021-06-04,36065,10,22542,1427,826933,0.70%,COUNTY
2021-06-04,36055,54,68679,5625,2018457,0.96%,COUNTY
2021-06-04,36095,1,1691,107,60887,0.93%,COUNTY
2021-06-04,36009,3,5715,578,160331,0.52%,COUNTY
2021-06-04,36053,4,4552,415,203169,0.96%,COUNTY
2021-06-04,36021,11,4057,403,138834,2.73%,COUNTY
2021-06-04,,271,935204,64298,24377229,0.42%,REGION
2021-06-04,36099,1,2006,257,66970,0.39%,COUNTY
2021-06-04,36057,3,4254,350,112382,0.86%,COUNTY
2021-06-04,36073,2,3115,228,78314,0.88%,COUNTY
2021-06-04,36121,0,3575,198,83710,0.00%,COUNTY
2021-06-04,36071,15,48216,2400,810073,0.63%,COUNTY
2021-06-04,36029,36,89422,5093,2299748,0.71%,COUNTY
2021-06-04,36063,8,20003,1417,473813,0.56%,COUNTY
2021-06-04,36051,4,4508,400,167014,1.00%,COUNTY
2021-06-04,,59,61172,6100,2414815,0.97%,REGION
2021-06-04,36061,43,137929,15631,5738350,0.28%,COUNTY
2021-06-04,36093,5,13175,1227,417827,0.41%,COUNTY
2021-06-04,36013,7,8931,768,310000,0.91%,COUNTY
2021-06-04,36059,51,183360,9586,4081717,0.53%,COUNTY
2021-06-04,36083,1,11205,905,470139,0.11%,COUNTY
2021-06-04,36119,22,129471,7336,2917139,0.30%,COUNTY
2021-06-04,36069,1,7395,682,248646,0.15%,COUNTY
2021-06-04,36047,68,275161,16502,6988675,0.41%,COUNTY
2021-06-04,36025,5,2366,358,103826,1.40%,COUNTY
2021-06-04,36115,4,3146,400,130836,1.00%,COUNTY
2021-06-04,36017,2,3478,455,119359,0.44%,COUNTY
2021-06-04,36011,4,6326,704,196980,0.57%,COUNTY
2021-06-04,36003,9,3545,304,159189,2.96%,COUNTY
2021-06-04,36023,4,3902,787,177196,0.51%,COUNTY
2021-06-05,36059,32,183392,7657,4089374,0.42%,COUNTY
2021-06-05,36003,4,3549,149,159338,2.68%,COUNTY
2021-06-05,36037,1,5431,229,145639,0.44%,COUNTY
2021-06-05,36067,18,38816,2384,1564410,0.77%,COUNTY
2021-06-05,36029,24,89446,4652,2304400,0.52%,COUNTY
2021-06-05,36043,1,5177,540,163960,0.19%,COUNTY
2021-06-05,36085,21,74323,4899,1652943,0.43%,COUNTY
2021-06-05,,55,101699,5201,3049061,1.06%,REGION
2021-06-05,36027,9,29443,1562,765071,0.58%,COUNTY
2021-06-05,36079,3,10595,393,233405,0.76%,COUNTY
2021-06-05,36051,2,4510,235,167249,0.85%,COUNTY
2021-06-05,36057,0,4254,281,112663,0.00%,COUNTY
2021-06-05,36041,0,313,18,9866,0.00%,COUNTY
2021-06-05,36099,0,2006,86,67056,0.00%,COUNTY
2021-06-05,36073,2,3117,154,78468,1.30%,COUNTY
2021-06-05,36017,5,3483,444,119803,1.13%,COUNTY
2021-06-05,36065,16,22558,1172,828105,1.37%,COUNTY
2021-06-05,36055,44,68723,3276,2021733,1.34%,COUNTY
2021-06-05,36023,6,3908,348,177544,1.72%,COUNTY
2021-06-05,36109,2,4338,899,2383091,0.36%,COUNTY
2021-06-05,36033,0,2555,99,93573,0.00%,COUNTY
2021-06-05,,55,285201,12300,6159786,0.45%,REGION
2021-06-05,36069,2,7397,519,249165,0.39%,COUNTY
2021-06-05,36089,1,6619,228,332073,0.44%,COUNTY
2021-06-05,36123,0,1178,59,46201,0.00%,COUNTY
2021-06-05,36077,3,3455,216,169463,1.39%,COUNTY
2021-06-05,,32,61204,3551,2418366,0.91%,REGION
2021-06-05,36087,10,46904,1799,854979,0.56%,COUNTY
2021-06-05,36097,3,1064,94,44220,3.19%,COUNTY
2021-06-05,36063,3,20006,937,474750,0.32%,COUNTY
2021-06-05,36007,2,18595,991,620069,0.20%,COUNTY
2021-06-05,36119,17,129488,5627,2922766,0.30%,COUNTY
2021-06-05,,4,24809,1473,949008,0.27%,REGION
2021-06-05,,55,384119,15767,8284378,0.35%,REGION
2021-06-05,,549,2088666,117999,56623238,0.47%,STATEWIDE
2021-06-05,36013,0,8931,497,310497,0.00%,COUNTY
2021-06-05,36093,3,13178,687,418514,0.44%,COUNTY
2021-06-05,36113,3,3656,319,147673,0.94%,COUNTY
2021-06-05,,22,41550,2641,1446769,0.83%,REGION
2021-06-05,36011,2,6328,274,197254,0.73%,COUNTY
2021-06-05,36025,6,2372,116,103942,5.17%,COUNTY
2021-06-05,36083,3,11208,957,471096,0.31%,COUNTY
2021-06-05,36115,1,3147,268,131104,0.37%,COUNTY
2021-06-05,36047,72,275233,19124,7007799,0.38%,COUNTY
2021-06-05,36035,1,4414,371,111630,0.27%,COUNTY
2021-06-05,36107,2,3813,223,111835,0.90%,COUNTY
2021-06-05,36015,4,7740,565,236331,0.71%,COUNTY
2021-06-05,36061,34,137963,13220,5751570,0.26%,COUNTY
2021-06-05,36095,1,1692,61,60948,1.64%,COUNTY
2021-06-05,36053,1,4553,178,203347,0.56%,COUNTY
2021-06-05,36009,1,5716,257,160588,0.39%,COUNTY
2021-06-05,36021,2,4059,198,139032,1.01%,COUNTY
2021-06-05,,240,935444,62179,24439408,0.39%,REGION
2021-06-05,36121,1,3576,90,83800,1.11%,COUNTY
2021-06-05,36071,12,48228,1766,811839,0.68%,COUNTY
2021-06-05,36101,4,6933,443,220098,0.90%,COUNTY
2021-06-05,36031,0,1591,57,77777,0.00%,COUNTY
2021-06-05,36111,1,13886,918,437173,0.11%,COUNTY
2021-06-05,,32,127648,6492,3409573,0.49%,REGION
2021-06-05,36081,57,271695,14838,6254111,0.38%,COUNTY
2021-06-05,,28,48338,3775,3839389,0.82%,REGION
2021-06-05,36105,3,6657,235,134553,1.28%,COUNTY
2021-06-05,36117,3,5761,553,189750,0.54%,COUNTY
2021-06-05,36019,0,4833,225,209205,0.00%,COUNTY
2021-06-05,36103,23,200727,8110,4195004,0.28%,COUNTY
2021-06-05,36045,3,6098,727,174080,0.41%,COUNTY
2021-06-05,36005,56,176230,10098,3772985,0.55%,COUNTY
2021-06-05,36001,7,24668,1074,726219,0.65%,COUNTY
2021-06-05,36091,7,15337,992,503549,0.71%,COUNTY
2021-06-05,36049,0,2800,119,52434,0.00%,COUNTY
2021-06-05,36075,5,7599,367,275811,1.36%,COUNTY
2021-06-05,36039,0,3401,125,90313,0.00%,COUNTY
2021-06-05,,0,0,0,0,0.00%,COUNTY
2021-06-05,,26,78654,4620,2627500,0.56%,REGION
2021-06-05,,0,0,0,0,0.00%,REGION
2021-06-06,36101,1,6934,295,220393,0.34%,COUNTY
2021-06-06,36095,0,1692,41,60989,0.00%,COUNTY
2021-06-06,,24,48362,1905,3841294,1.79%,REGION
2021-06-06,36085,14,74337,2236,1655179,0.63%,COUNTY
2021-06-06,36053,0,4553,118,203465,0.00%,COUNTY
2021-06-06,36055,45,68768,2960,2024693,1.52%,COUNTY
2021-06-06,,0,0,0,0,0.00%,COUNTY
2021-06-06,36065,3,22561,784,828889,0.38%,COUNTY
2021-06-06,36047,38,275271,9250,7017049,0.41%,COUNTY
2021-06-06,36121,0,3576,129,83929,0.00%,COUNTY
2021-06-06,36073,0,3117,69,78537,0.00%,COUNTY
2021-06-06,36075,2,7601,226,276037,0.88%,COUNTY
2021-06-06,,0,0,0,0,0.00%,REGION
2021-06-06,,170,935614,35501,24474909,0.48%,REGION
2021-06-06,36009,0,5716,126,160714,0.00%,COUNTY
2021-06-06,36099,2,2008,51,67107,3.92%,COUNTY
2021-06-06,36057,0,4254,102,112765,0.00%,COUNTY
2021-06-06,36061,27,137990,6919,5758489,0.39%,COUNTY
2021-06-06,36059,30,183422,5816,4095190,0.52%,COUNTY
2021-06-06,36103,39,200766,5832,4200836,0.67%,COUNTY
2021-06-06,36123,0,1178,82,46283,0.00%,COUNTY
2021-06-06,36107,2,3815,68,111903,2.94%,COUNTY
2021-06-06,36111,3,13889,536,437709,0.56%,COUNTY
2021-06-06,,22,78676,2537,2630037,0.87%,REGION
2021-06-06,36031,0,1591,74,77851,0.00%,COUNTY
2021-06-06,36119,19,129507,3345,2926111,0.57%,COUNTY
2021-06-06,36041,0,313,3,9869,0.00%,COUNTY
2021-06-06,,69,384188,11648,8296026,0.59%,REGION
2021-06-06,36097,2,1066,34,44254,5.88%,COUNTY
2021-06-06,,463,2089129,70635,56693873,0.66%,STATEWIDE
2021-06-06,36003,0,3549,139,159477,0.00%,COUNTY
2021-06-06,36045,3,6101,218,174298,1.38%,COUNTY
2021-06-06,36037,1,5432,97,145736,1.03%,COUNTY
2021-06-06,,9,41559,1253,1448022,0.72%,REGION
2021-06-06,36019,1,4834,592,209797,0.17%,COUNTY
2021-06-06,36109,3,4341,717,2383808,2.00%,COUNTY
2021-06-06,36115,0,3147,111,131215,0.00%,COUNTY
2021-06-06,36089,0,6619,139,332212,0.00%,COUNTY
2021-06-06,36013,5,8936,320,310817,1.56%,COUNTY
2021-06-06,36083,7,11215,397,471493,1.76%,COUNTY
2021-06-06,,29,61233,1597,2419963,1.82%,REGION
2021-06-06,36033,2,2557,238,93811,0.84%,COUNTY
2021-06-06,36015,5,7745,192,236523,2.60%,COUNTY
2021-06-06,,36,127684,3481,3413054,1.03%,REGION
2021-06-06,36023,3,3911,114,177658,2.63%,COUNTY
2021-06-06,36093,2,13180,376,418890,0.53%,COUNTY
2021-06-06,36051,2,4512,160,167409,1.25%,COUNTY
2021-06-06,36011,1,6329,101,197355,0.99%,COUNTY
2021-06-06,,53,101752,4154,3053215,1.28%,REGION
2021-06-06,36043,3,5180,115,164075,2.61%,COUNTY
2021-06-06,36049,0,2800,60,52494,0.00%,COUNTY
2021-06-06,36091,5,15342,578,504127,0.87%,COUNTY
2021-06-06,36081,39,271734,11369,6265480,0.34%,COUNTY
2021-06-06,36079,4,10599,314,233719,1.27%,COUNTY
2021-06-06,36025,2,2374,72,104014,2.78%,COUNTY
2021-06-06,36021,0,4059,328,139360,0.00%,COUNTY
2021-06-06,36113,0,3656,125,147798,0.00%,COUNTY
2021-06-06,36007,4,18599,397,620466,1.01%,COUNTY
2021-06-06,36017,5,3488,130,119933,3.85%,COUNTY
2021-06-06,36039,1,3402,51,90364,1.96%,COUNTY
2021-06-06,36001,7,24675,571,726790,1.23%,COUNTY
2021-06-06,36029,26,89472,2179,2306579,1.19%,COUNTY
2021-06-06,36035,1,4415,104,111734,0.96%,COUNTY
2021-06-06,36063,5,20011,717,475467,0.70%,COUNTY
2021-06-06,,6,24815,1324,950332,0.45%,REGION
2021-06-06,36117,3,5764,274,190024,1.09%,COUNTY
2021-06-06,36105,4,6661,162,134715,2.47%,COUNTY
2021-06-06,,45,285246,7235,6167021,0.62%,REGION
2021-06-06,36005,52,176282,5727,3778712,0.91%,COUNTY
2021-06-06,36087,1,46905,1046,856025,0.10%,COUNTY
2021-06-06,36067,23,38839,1038,1565448,2.22%,COUNTY
2021-06-06,36077,2,3457,107,169570,1.87%,COUNTY
2021-06-06,36071,9,48237,901,812740,1.00%,COUNTY
2021-06-06,36027,5,29448,931,766002,0.54%,COUNTY
2021-06-06,36069,0,7397,332,249497,0.00%,COUNTY
2021-06-07,36033,1,2558,98,93909,1.02%,COUNTY
2021-06-07,36107,2,3817,124,112027,1.61%,COUNTY
2021-06-07,36011,2,6331,202,197557,0.99%,COUNTY
2021-06-07,36119,19,129526,3859,2929970,0.49%,COUNTY
2021-06-07,36017,1,3489,77,120010,1.30%,COUNTY
2021-06-07,,12,48374,1950,3843244,0.69%,REGION
2021-06-07,36027,4,29452,921,766923,0.43%,COUNTY
2021-06-07,36035,0,4415,196,111930,0.00%,COUNTY
2021-06-07,36001,3,24678,996,727786,0.30%,COUNTY
2021-06-07,36065,8,22569,1134,830023,0.71%,COUNTY
2021-06-07,36075,2,7603,357,276394,0.56%,COUNTY
2021-06-07,36077,1,3458,317,169887,0.32%,COUNTY
2021-06-07,36023,2,3913,111,177769,1.80%,COUNTY
2021-06-07,36031,1,1592,129,77980,0.78%,COUNTY
2021-06-07,36111,2,13891,620,438329,0.32%,COUNTY
2021-06-07,36103,32,200798,5944,4206780,0.54%,COUNTY
2021-06-07,36007,1,18600,423,620889,0.24%,COUNTY
2021-06-07,,24,127708,4152,3417206,0.58%,REGION
2021-06-07,,39,285285,8618,6175639,0.45%,REGION
2021-06-07,,0,0,0,0,0.00%,REGION
2021-06-07,,33,101785,3829,3057044,0.86%,REGION
2021-06-07,36097,0,1066,25,44279,0.00%,COUNTY
2021-06-07,36003,2,3551,47,159524,4.26%,COUNTY
2021-06-07,36059,27,183449,5086,4100276,0.53%,COUNTY
2021-06-07,36121,1,3577,94,84023,1.06%,COUNTY
2021-06-07,36089,0,6619,216,332428,0.00%,COUNTY
