DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
10-13-20,McMinn,1383,10,1357,10,26,0,1593,11,18994,45,20587,56,0,31,1,175,9,1177,1,76,34
10-13-20,McNairy,1044,4,846,2,198,2,1185,2,8652,13,9837,15,0,23,-4,72,8,949,0,43,27
10-13-20,Meigs,262,2,258,2,4,0,296,2,3500,45,3796,47,0,4,2,29,0,229,0,13,4
10-13-20,Monroe,1222,21,1176,21,46,0,1376,20,12284,60,13660,80,0,21,13,111,8,1090,0,81,25
10-13-20,Montgomery,3618,8,3411,7,207,1,3970,10,45707,188,49677,198,1,50,-18,244,25,3324,0,137,54
10-13-20,Moore,231,1,203,0,28,1,256,0,2741,1,2997,1,0,1,-2,35,3,195,0,6,2
10-13-20,Morgan,385,5,359,4,26,1,411,4,8812,20,9223,24,1,6,2,50,2,329,0,12,6
10-13-20,Obion,1579,43,1449,9,130,34,1674,9,11482,36,13156,45,-1,15,13,235,31,1329,0,58,21
10-13-20,Out of State,2600,25,2508,19,92,6,2931,27,310695,1539,313626,1566,0,29,-7,189,32,2382,3,94,21
10-13-20,Overton,1049,21,905,17,144,4,1099,18,8063,93,9162,111,0,8,7,205,14,836,1,42,15
10-13-20,Pending,1203,16,1090,13,113,3,1326,14,195498,735,196824,749,0,6,-3,177,19,1020,1,20,2
10-13-20,Perry,173,3,151,3,22,0,185,2,3805,10,3990,12,0,1,1,15,2,157,0,8,1
10-13-20,Pickett,215,1,163,1,52,0,207,2,1148,31,1355,33,0,3,-5,66,6,146,0,11,3
10-13-20,Polk,458,1,443,1,15,0,526,2,4203,8,4729,10,0,13,-2,20,3,425,0,20,13
10-13-20,Putnam,3882,61,3581,60,301,1,4589,68,33555,489,38144,557,1,51,24,348,36,3483,0,127,55
10-13-20,Rhea,994,5,981,5,13,0,1176,27,11950,156,13126,183,0,16,-4,77,9,901,0,36,17
10-13-20,Roane,1097,12,1047,9,50,3,1250,9,19569,255,20819,264,0,6,2,139,10,952,1,41,6
10-13-20,Robertson,2411,4,2376,4,35,0,2890,6,19354,51,22244,57,0,39,-5,100,9,2272,0,176,41
10-13-20,Rutherford,10622,47,10499,47,123,0,12830,66,94571,400,107401,466,0,103,-10,634,57,9885,2,303,109
10-13-20,Scott,290,4,265,1,25,3,300,1,4909,22,5209,23,0,3,-4,40,8,247,0,20,3
10-13-20,Sequatchie,289,5,284,5,5,0,319,5,5564,16,5883,21,0,1,2,37,3,251,0,11,2
10-13-20,Sevier,2988,27,2884,25,104,2,3286,27,28121,174,31407,201,0,19,12,228,15,2741,1,115,21
10-13-20,Shelby,33679,122,33165,114,514,8,41683,155,411615,1909,453298,2064,2,540,-28,1615,148,31524,3,2264,569
10-13-20,Smith,895,2,862,2,33,0,1122,3,6347,6,7469,9,0,12,-12,76,14,807,0,33,12
10-13-20,Stewart,286,0,267,0,19,0,319,1,3295,8,3614,9,1,6,-11,41,10,239,0,10,9
10-13-20,Sullivan,2816,56,2645,54,171,2,3004,57,34431,271,37435,328,1,39,15,388,40,2389,2,209,42
10-13-20,Sumner,5398,19,5354,19,44,0,6397,22,50971,384,57368,406,0,105,-19,270,38,5023,1,416,109
10-13-20,Tipton,2118,26,1893,9,225,17,2441,12,23645,80,26086,92,0,22,10,191,16,1905,3,100,23
10-13-20,Trousdale,1713,0,1701,0,12,0,1792,0,5394,20,7186,20,0,7,-2,20,2,1686,0,26,8
10-13-20,Unicoi,309,1,301,1,8,0,363,0,7060,15,7423,15,0,1,0,12,1,296,0,16,2
10-13-20,Union,467,6,422,5,45,1,481,5,5403,14,5884,19,0,2,-1,51,7,414,0,18,2
10-13-20,Van Buren,187,5,172,5,15,0,206,5,2343,4,2549,9,0,1,3,18,2,168,0,8,2
10-13-20,Warren,1258,20,1163,20,95,0,1404,21,14667,92,16071,113,0,9,11,109,9,1140,1,22,10
10-13-20,Washington,2778,21,2702,20,76,1,3144,26,34734,212,37878,238,1,42,-9,279,29,2457,0,125,44
10-13-20,Wayne,1543,2,1525,2,18,0,1680,2,6381,16,8061,18,0,6,-1,27,3,1510,0,22,8
10-13-20,Weakley,1412,9,1287,0,125,9,1527,0,12314,12,13841,12,0,23,-5,101,14,1288,0,37,25
10-13-20,White,1004,11,925,11,79,0,1256,14,11514,73,12770,87,1,11,-2,90,12,903,0,54,14
10-13-20,Williamson,6191,51,5998,47,193,4,7116,48,77408,352,84524,400,1,47,3,553,47,5591,0,135,50
10-13-20,Wilson,4123,49,4052,47,71,2,4833,53,42489,305,47322,358,0,52,14,356,35,3715,2,140,54
10-12-20,Anderson,1444,16,1389,15,55,1,1633,16,28387,80,30020,96,0,13,-11,159,27,1272,0,48,14
10-12-20,Bedford,1515,16,1440,14,75,2,1786,13,14378,40,16164,53,0,19,7,122,9,1374,1,59,19
10-12-20,Benton,378,3,361,3,17,0,405,3,4966,25,5371,28,0,9,0,20,3,349,0,19,9
10-12-20,Bledsoe,900,2,894,2,6,0,944,2,8358,6,9302,8,0,4,-1,29,3,867,0,21,4
10-12-20,Blount,2918,18,2847,17,71,1,3348,18,32189,106,35537,124,0,30,-9,262,27,2626,0,130,32
10-12-20,Bradley,3268,7,3146,3,122,4,3817,3,27817,112,31634,115,0,20,-15,193,22,3055,0,200,21
10-12-20,Campbell,726,11,656,3,70,8,759,6,12791,41,13550,47,0,4,-4,225,15,497,1,41,6
10-12-20,Cannon,366,5,347,5,19,0,424,5,4488,19,4912,24,0,2,-4,47,9,317,0,11,2
10-12-20,Carroll,1051,6,887,6,164,0,1103,8,12000,95,13103,103,0,24,-12,95,18,932,2,56,24
10-12-20,Carter,1336,2,1279,2,57,0,1448,1,17515,46,18963,47,1,32,-15,104,16,1200,0,92,33
10-12-20,Cheatham,906,2,889,1,17,1,1075,1,12076,51,13151,52,0,10,-4,60,6,836,0,32,12
10-12-20,Chester,687,2,564,2,123,0,767,3,6019,95,6786,98,0,13,-2,36,4,638,0,24,15
10-12-20,Claiborne,479,3,432,1,47,2,531,1,11525,28,12056,29,0,5,2,23,1,451,0,24,5
10-12-20,Clay,319,2,272,1,47,1,329,2,3176,13,3505,15,0,6,-7,63,9,250,0,12,7
10-12-20,Cocke,865,6,791,6,74,0,906,7,8965,37,9871,44,0,11,-3,90,9,764,0,47,13
10-12-20,Coffee,1592,13,1413,7,179,6,1840,7,21560,55,23400,62,0,17,-15,248,28,1327,0,50,23
10-12-20,Crockett,702,4,578,2,124,2,728,1,4116,11,4844,12,0,19,-6,115,10,568,0,22,19
10-12-20,Cumberland,1413,9,1374,9,39,0,1710,10,25158,129,26868,139,0,23,-8,147,17,1243,0,70,26
10-12-20,Davidson,29131,121,28917,120,214,1,36429,141,393147,3532,429576,3673,0,321,-23,1335,144,27475,5,1167,330
10-12-20,Decatur,593,3,467,3,126,0,642,3,6500,23,7142,26,0,11,-1,40,4,542,0,22,11
10-12-20,Dekalb,606,4,579,4,27,0,739,5,8864,20,9603,25,0,17,-2,43,6,546,0,29,16
10-12-20,Dickson,1444,17,1275,10,169,7,1750,10,15798,90,17548,100,0,17,-1,120,18,1307,1,62,18
10-12-20,Dyer,1825,23,1620,17,205,6,1912,17,13112,153,15024,170,0,21,-8,299,31,1505,0,69,24
10-12-20,Fayette,1460,33,1409,33,51,0,1805,37,17253,103,19058,140,0,23,17,184,16,1253,2,86,26
10-12-20,Fentress,790,3,702,3,88,0,849,5,4712,8,5561,13,0,5,-43,139,46,646,1,36,6
10-12-20,Franklin,1151,3,1104,3,47,0,1388,4,16623,64,18011,68,0,12,-11,106,14,1033,0,54,17
10-12-20,Gibson,1969,10,1536,6,433,4,2136,7,16828,58,18964,65,0,28,-17,167,27,1774,0,67,40
10-12-20,Giles,808,8,790,7,18,1,947,6,10121,40,11068,46,0,28,-2,139,10,641,0,53,30
10-12-20,Grainger,485,3,441,3,44,0,536,3,6843,37,7379,40,0,4,-10,55,13,426,0,27,4
10-12-20,Greene,1376,4,1295,0,81,4,1574,0,17477,31,19051,31,0,48,-10,169,14,1159,0,88,48
10-12-20,Grundy,483,4,446,3,37,1,548,5,2928,13,3476,18,0,8,-17,99,21,376,0,36,9
10-12-20,Hamblen,2229,9,2038,8,191,1,2398,9,24352,53,26750,62,0,40,-22,208,31,1981,1,131,48
10-12-20,Hamilton,10620,60,10199,38,421,22,12006,38,149534,474,161540,512,0,101,-44,663,104,9856,1,433,106
10-12-20,Hancock,114,0,104,0,10,0,120,0,2103,1,2223,1,0,3,-1,3,1,108,0,11,3
10-12-20,Hardeman,1740,9,1648,8,92,1,1982,10,15383,69,17365,79,0,30,-6,94,15,1616,0,72,32
10-12-20,Hardin,1219,7,1005,3,214,4,1324,4,13515,21,14839,25,0,18,-13,103,20,1098,1,34,22
10-12-20,Hawkins,1003,7,965,5,38,2,1108,4,11183,39,12291,43,0,22,-4,131,11,850,0,69,25
10-12-20,Haywood,1179,3,1109,3,70,0,1288,3,7460,132,8748,135,0,25,-24,102,27,1052,1,50,25
10-12-20,Henderson,1311,5,1059,5,252,0,1572,5,9769,28,11341,33,0,24,-4,92,9,1195,0,50,24
10-12-20,Henry,694,2,674,2,20,0,819,2,10606,23,11425,25,0,10,-10,31,12,653,0,40,10
10-12-20,Hickman,715,1,668,0,47,1,850,0,8253,28,9103,28,0,13,-14,63,15,639,0,23,13
10-12-20,Houston,354,3,318,1,36,2,373,2,2550,7,2923,9,0,13,-7,44,10,297,1,29,16
10-12-20,Humphreys,356,7,287,5,69,2,382,4,6121,22,6503,26,0,4,-1,58,8,294,0,12,4
10-12-20,Jackson,393,3,350,3,43,0,439,3,2656,9,3095,12,0,5,-10,37,13,351,0,17,5
10-12-20,Jefferson,1373,13,1202,9,171,4,1425,10,18874,130,20299,140,0,17,-17,173,30,1183,1,76,19
10-12-20,Johnson,1046,0,1033,0,13,0,1111,0,6814,12,7925,12,1,5,-14,280,13,761,0,31,6
10-12-20,Knox,11252,82,10752,68,500,14,12079,87,145997,780,158076,867,0,82,-38,903,120,10267,5,419,87
10-12-20,Lake,945,1,940,1,5,0,1154,1,6511,12,7665,13,0,3,-1,13,2,929,0,8,3
10-12-20,Lauderdale,1188,6,1045,4,143,2,1245,3,12254,31,13499,34,0,16,-7,151,13,1021,0,55,16
10-12-20,Lawrence,1315,14,1295,14,20,0,1485,22,12222,115,13707,137,0,17,4,189,10,1109,1,59,17
10-12-20,Lewis,288,0,287,0,1,0,320,1,5032,16,5352,17,0,1,-7,63,7,224,0,19,4
10-12-20,Lincoln,739,5,716,4,23,1,872,4,8933,22,9805,26,0,2,2,76,3,661,1,23,2
10-12-20,Loudon,1446,5,1399,5,47,0,1579,6,14935,54,16514,60,1,9,-22,179,26,1258,1,45,10
10-12-20,Macon,1205,1,1155,1,50,0,1438,1,8111,7,9549,8,0,22,-14,82,15,1101,1,85,24
10-12-20,Madison,3435,16,2522,8,913,8,3589,9,30953,170,34542,179,0,76,-24,245,40,3114,0,203,83
10-12-20,Marion,640,1,629,1,11,0,760,0,6747,33,7507,33,0,9,-9,59,10,572,0,45,9
10-12-20,Marshall,953,10,938,10,15,0,1085,12,10308,42,11393,54,0,5,-1,139,11,809,0,29,8
10-12-20,Maury,2792,5,2751,5,41,0,3174,6,29545,156,32719,162,0,33,-8,288,13,2471,0,102,34
10-12-20,McMinn,1373,8,1347,8,26,0,1582,10,18949,52,20531,62,0,31,-5,174,13,1168,1,75,34
10-12-20,McNairy,1040,5,844,2,196,3,1183,1,8639,79,9822,80,0,23,-11,76,16,941,0,43,26
10-12-20,Meigs,260,0,256,0,4,0,294,0,3455,11,3749,11,0,4,-1,27,1,229,0,13,4
10-12-20,Monroe,1201,1,1155,1,46,0,1356,4,12224,34,13580,38,0,21,-17,98,18,1082,0,81,25
10-12-20,Montgomery,3610,15,3404,10,206,5,3960,11,45519,208,49479,219,0,49,-28,262,43,3299,2,137,53
10-12-20,Moore,230,4,203,1,27,3,256,1,2740,3,2996,4,0,1,-1,37,5,192,0,6,2
10-12-20,Morgan,380,5,355,4,25,1,407,4,8792,30,9199,34,0,5,1,48,4,327,0,12,6
10-12-20,Obion,1536,16,1440,14,96,2,1665,15,11446,40,13111,55,0,16,-15,222,31,1298,0,58,20
10-12-20,Out of State,2575,12,2489,11,86,1,2904,11,309156,1339,312060,1350,0,29,-9,196,21,2350,1,91,20
10-12-20,Overton,1028,19,888,15,140,4,1081,15,7970,41,9051,56,0,8,5,198,14,822,1,41,14
10-12-20,Pending,1187,16,1077,14,110,2,1312,14,194763,578,196075,592,0,6,-5,180,21,1001,0,19,2
10-12-20,Perry,170,0,148,0,22,0,183,0,3795,3,3978,3,0,1,0,14,0,155,0,8,1
10-12-20,Pickett,214,4,162,4,52,0,205,4,1117,12,1322,16,0,3,-5,71,9,140,0,11,3
10-12-20,Polk,457,1,442,1,15,0,524,1,4195,16,4719,17,0,13,-3,22,4,422,0,20,13
10-12-20,Putnam,3821,38,3521,31,300,7,4521,31,33066,204,37587,235,0,50,1,324,37,3447,0,127,53
10-12-20,Rhea,989,3,976,2,13,1,1149,2,11794,25,12943,27,0,16,-17,81,20,892,1,36,17
10-12-20,Roane,1085,8,1038,8,47,0,1241,8,19314,102,20555,110,0,6,-4,137,12,942,1,40,6
10-12-20,Robertson,2407,9,2372,8,35,1,2884,9,19303,72,22187,81,0,39,-6,105,15,2263,0,176,41
10-12-20,Rutherford,10575,53,10452,52,123,1,12764,60,94171,442,106935,502,0,103,-32,644,85,9828,1,301,108
10-12-20,Scott,286,3,264,3,22,0,299,3,4887,7,5186,10,0,3,-5,44,8,239,0,20,3
10-12-20,Sequatchie,284,5,279,2,5,3,314,2,5548,13,5862,15,0,1,3,35,2,248,0,11,2
10-12-20,Sevier,2961,17,2859,14,102,3,3259,19,27947,96,31206,115,0,19,-3,216,20,2726,0,114,21
10-12-20,Shelby,33557,183,33051,169,506,14,41528,212,409706,1680,451234,1892,1,538,36,1643,146,31376,3,2261,567
10-12-20,Smith,893,5,860,5,33,0,1119,9,6341,26,7460,35,0,12,-13,88,18,793,0,33,12
10-12-20,Stewart,286,3,267,3,19,0,318,3,3287,18,3605,21,0,5,1,52,2,229,0,10,8
10-12-20,Sullivan,2760,40,2591,37,169,3,2947,35,34160,124,37107,159,2,38,-1,373,39,2349,3,207,41
10-12-20,Sumner,5379,22,5335,22,44,0,6375,26,50587,202,56962,228,0,105,-13,289,35,4985,0,415,109
10-12-20,Tipton,2092,15,1884,13,208,2,2429,15,23565,111,25994,126,0,22,-3,181,18,1889,0,97,23
10-12-20,Trousdale,1713,0,1701,0,12,0,1792,0,5374,3,7166,3,0,7,-8,22,8,1684,0,26,8
10-12-20,Unicoi,308,1,300,0,8,1,363,0,7045,15,7408,15,0,1,-1,12,2,295,0,16,2
10-12-20,Union,461,1,417,1,44,0,476,1,5389,25,5865,26,0,2,-9,52,10,407,0,18,2
10-12-20,Van Buren,182,1,167,1,15,0,201,1,2339,6,2540,7,0,1,1,15,0,166,0,8,2
10-12-20,Warren,1238,1,1143,1,95,0,1383,1,14575,36,15958,37,0,9,-13,98,14,1131,0,21,10
10-12-20,Washington,2757,11,2682,10,75,1,3118,12,34522,122,37640,134,1,41,-15,288,25,2428,0,125,44
10-12-20,Wayne,1541,0,1523,0,18,0,1678,0,6365,21,8043,21,0,6,-4,28,4,1507,0,22,8
10-12-20,Weakley,1403,11,1287,11,116,0,1527,14,12302,40,13829,54,0,23,-7,106,18,1274,0,37,25
10-12-20,White,993,4,914,3,79,1,1242,4,11441,34,12683,38,0,10,-16,92,20,891,0,54,13
10-12-20,Williamson,6140,34,5951,26,189,8,7068,29,77056,490,84124,519,0,46,-26,550,60,5544,0,135,50
10-12-20,Wilson,4074,20,4005,20,69,0,4780,21,42184,160,46964,181,0,52,-26,342,46,3680,1,138,54
10-11-20,Anderson,1428,28,1374,28,54,0,1617,32,28307,291,29924,323,0,13,18,170,10,1245,0,48,14
10-11-20,Bedford,1499,27,1426,24,73,3,1773,24,14338,181,16111,205,0,19,22,115,5,1365,2,58,19
10-11-20,Benton,375,7,358,6,17,1,402,6,4941,69,5343,75,0,9,6,20,1,346,0,19,9
10-11-20,Bledsoe,898,3,892,3,6,0,942,3,8352,79,9294,82,0,4,2,30,1,864,0,21,4
10-11-20,Blount,2900,49,2830,48,70,1,3330,55,32083,352,35413,407,0,30,32,271,17,2599,2,130,32
10-11-20,Bradley,3261,42,3143,39,118,3,3814,40,27705,439,31519,479,0,20,27,208,15,3033,4,200,21
10-11-20,Campbell,715,17,653,16,62,1,753,20,12750,124,13503,144,0,4,8,229,9,482,0,40,5
10-11-20,Cannon,361,2,342,2,19,0,419,2,4469,31,4888,33,0,2,-3,51,5,308,1,11,2
10-11-20,Carroll,1045,13,881,8,164,5,1095,9,11905,130,13000,139,0,24,1,107,12,914,0,54,24
10-11-20,Carter,1334,26,1277,26,57,0,1447,27,17469,332,18916,359,0,31,20,119,6,1184,2,92,33
10-11-20,Cheatham,904,15,888,14,16,1,1074,14,12025,147,13099,161,0,10,12,64,3,830,1,32,12
10-11-20,Chester,685,4,562,3,123,1,764,3,5924,37,6688,40,0,13,4,38,0,634,0,24,15
10-11-20,Claiborne,476,2,431,1,45,1,530,2,11497,80,12027,82,0,5,1,21,1,450,1,24,5
10-11-20,Clay,317,6,271,5,46,1,327,5,3163,22,3490,27,0,6,-3,70,9,241,0,12,7
10-11-20,Cocke,859,10,785,9,74,1,899,12,8928,129,9827,141,0,11,7,93,3,755,0,47,13
10-11-20,Coffee,1579,45,1406,44,173,1,1833,50,21505,260,23338,310,0,17,27,263,18,1299,1,50,20
10-11-20,Crockett,698,22,576,10,122,12,727,12,4105,36,4832,48,0,19,17,121,5,558,0,22,19
10-11-20,Cumberland,1404,6,1365,6,39,0,1700,9,25029,210,26729,219,0,23,-3,155,9,1226,0,70,26
10-11-20,Davidson,29010,225,28797,218,213,7,36288,269,389615,6717,425903,6986,0,321,141,1358,84,27331,13,1162,329
10-11-20,Decatur,590,2,464,1,126,1,639,3,6477,51,7116,54,0,11,-2,41,4,538,0,22,11
10-11-20,Dekalb,602,7,575,7,27,0,734,7,8844,88,9578,95,0,17,5,45,2,540,1,29,16
10-11-20,Dickson,1427,19,1265,14,162,5,1740,14,15708,182,17448,196,0,17,13,121,6,1289,0,61,18
10-11-20,Dyer,1802,50,1603,44,199,6,1895,53,12959,85,14854,138,0,21,31,307,19,1474,1,69,24
10-11-20,Fayette,1427,33,1376,30,51,3,1768,34,17150,147,18918,181,0,23,32,167,1,1237,0,84,25
10-11-20,Fentress,787,24,699,23,88,1,844,27,4704,190,5548,217,0,5,19,182,5,600,3,35,5
10-11-20,Franklin,1148,19,1101,18,47,1,1384,21,16559,197,17943,218,0,12,8,117,11,1019,0,54,16
10-11-20,Gibson,1959,13,1530,6,429,7,2129,13,16770,130,18899,143,0,28,-1,184,14,1747,0,67,39
10-11-20,Giles,800,20,783,20,17,0,941,27,10081,206,11022,233,2,28,10,141,8,631,0,53,29
10-11-20,Grainger,482,7,438,7,44,0,533,8,6806,44,7339,52,0,4,0,65,7,413,0,27,4
10-11-20,Greene,1372,51,1295,51,77,0,1574,56,17446,434,19020,490,0,48,44,179,7,1145,0,88,48
10-11-20,Grundy,479,29,443,28,36,1,543,31,2915,78,3458,109,0,8,16,116,13,355,0,36,9
10-11-20,Hamblen,2220,36,2030,35,190,1,2389,40,24299,269,26688,309,0,40,24,230,12,1950,2,130,48
10-11-20,Hamilton,10560,113,10161,109,399,4,11968,122,149060,2276,161028,2398,0,101,76,707,37,9752,1,432,106
10-11-20,Hancock,114,2,104,2,10,0,120,2,2102,17,2222,19,0,3,1,4,1,107,0,11,3
10-11-20,Hardeman,1731,13,1640,12,91,1,1972,14,15314,146,17286,160,0,30,10,100,3,1601,0,72,31
10-11-20,Hardin,1212,23,1002,23,210,0,1320,23,13494,96,14814,119,0,18,15,116,8,1078,0,33,22
10-11-20,Hawkins,996,29,960,27,36,2,1104,32,11144,377,12248,409,0,22,23,135,6,839,0,69,24
10-11-20,Haywood,1176,11,1106,9,70,2,1285,10,7328,40,8613,50,0,25,3,126,8,1025,1,49,25
10-11-20,Henderson,1306,12,1054,7,252,5,1567,8,9741,68,11308,76,0,24,5,96,7,1186,0,50,24
10-11-20,Henry,692,6,672,6,20,0,817,6,10583,64,11400,70,0,10,2,41,4,641,0,40,10
10-11-20,Hickman,714,8,668,7,46,1,850,10,8225,58,9075,68,0,13,-1,77,9,624,0,23,13
10-11-20,Houston,351,8,317,8,34,0,371,9,2543,103,2914,112,0,13,4,51,4,287,1,28,15
10-11-20,Humphreys,349,13,282,9,67,4,378,10,6099,50,6477,60,0,4,12,59,1,286,0,12,4
10-11-20,Jackson,390,5,347,5,43,0,436,6,2647,37,3083,43,0,5,2,47,3,338,0,17,5
10-11-20,Jefferson,1360,17,1193,9,167,8,1415,12,18744,167,20159,179,0,17,7,190,10,1153,2,75,19
10-11-20,Johnson,1046,18,1033,18,13,0,1111,20,6802,245,7913,265,0,4,12,294,6,748,1,31,6
10-11-20,Knox,11170,169,10684,160,486,9,11992,178,145217,1632,157209,1810,0,82,93,941,76,10147,8,414,85
10-11-20,Lake,944,5,939,5,5,0,1153,5,6499,52,7652,57,0,3,5,14,0,927,0,8,3
10-11-20,Lauderdale,1182,26,1041,19,141,7,1242,21,12223,152,13465,173,0,16,21,158,5,1008,2,55,16
10-11-20,Lawrence,1301,37,1281,37,20,0,1463,44,12107,234,13570,278,0,17,28,185,9,1099,1,58,17
10-11-20,Lewis,288,13,287,13,1,0,319,16,5016,114,5335,130,0,1,11,70,2,217,2,19,3
10-11-20,Lincoln,734,16,712,16,22,0,868,17,8911,56,9779,73,0,2,10,74,6,658,0,22,2
10-11-20,Loudon,1441,24,1394,24,47,0,1573,28,14881,161,16454,189,-1,8,12,201,13,1232,1,44,10
10-11-20,Macon,1204,27,1154,20,50,7,1437,22,8104,87,9541,109,0,22,16,96,11,1086,0,84,24
10-11-20,Madison,3419,36,2514,18,905,18,3580,23,30783,323,34363,346,0,76,9,269,27,3074,0,203,83
10-11-20,Marion,639,12,628,12,11,0,760,14,6714,214,7474,228,0,9,6,68,6,562,0,45,9
10-11-20,Marshall,943,37,928,36,15,1,1073,52,10266,234,11339,286,0,5,30,140,7,798,1,29,8
10-11-20,Maury,2787,66,2746,66,41,0,3168,72,29389,673,32557,745,0,33,45,296,21,2458,0,102,34
10-11-20,McMinn,1365,26,1339,26,26,0,1572,35,18897,269,20469,304,1,31,15,179,10,1155,0,74,32
10-11-20,McNairy,1035,15,842,14,193,1,1182,13,8560,117,9742,130,0,23,9,87,6,925,0,43,26
10-11-20,Meigs,260,5,256,5,4,0,294,5,3444,44,3738,49,0,4,4,28,1,228,0,13,4
10-11-20,Monroe,1200,14,1154,14,46,0,1352,16,12190,96,13542,112,0,21,8,115,6,1064,2,81,25
10-11-20,Montgomery,3595,89,3394,83,201,6,3949,88,45311,709,49260,797,1,49,75,290,13,3256,2,135,52
10-11-20,Moore,226,6,202,6,24,0,255,6,2737,29,2992,35,0,1,4,38,2,187,0,6,2
10-11-20,Morgan,375,5,351,5,24,0,403,5,8762,85,9165,90,1,5,3,47,1,323,1,12,5
10-11-20,Obion,1520,17,1426,16,94,1,1650,17,11406,100,13056,117,0,16,-1,237,18,1267,0,58,18
10-11-20,Out of State,2563,44,2478,43,85,1,2893,47,307817,4966,310710,5013,0,29,34,205,10,2329,2,90,19
10-11-20,Overton,1009,32,873,18,136,14,1066,17,7929,80,8995,97,0,8,16,193,16,808,0,40,12
10-11-20,Pending,1171,43,1063,42,108,1,1298,45,194185,1971,195483,2016,1,6,34,185,8,980,0,19,2
10-11-20,Perry,170,3,148,2,22,1,183,2,3792,16,3975,18,0,1,2,14,1,155,0,8,1
10-11-20,Pickett,210,1,158,1,52,0,201,1,1105,9,1306,10,0,3,-3,76,4,131,1,11,3
10-11-20,Polk,456,4,441,4,15,0,523,5,4179,78,4702,83,0,13,-1,25,5,418,0,20,13
10-11-20,Putnam,3783,32,3490,30,293,2,4490,36,32862,276,37352,312,0,50,3,323,29,3410,0,127,52
10-11-20,Rhea,986,8,974,8,12,0,1147,12,11769,149,12916,161,0,16,4,98,4,872,0,35,17
10-11-20,Roane,1077,28,1030,27,47,1,1233,31,19212,290,20445,321,0,6,23,141,5,930,3,39,6
10-11-20,Robertson,2398,24,2364,24,34,0,2875,24,19231,265,22106,289,0,39,22,111,2,2248,1,176,41
10-11-20,Rutherford,10522,132,10400,126,122,6,12704,131,93729,1173,106433,1304,0,103,72,676,60,9743,4,300,105
10-11-20,Scott,283,8,261,8,22,0,296,10,4880,112,5176,122,0,3,3,49,5,231,1,20,3
10-11-20,Sequatchie,279,14,277,14,2,0,312,15,5535,77,5847,92,0,1,13,32,1,246,1,11,2
10-11-20,Sevier,2944,33,2845,33,99,0,3240,37,27851,306,31091,343,0,19,20,219,13,2706,0,114,21
10-11-20,Shelby,33374,285,32882,281,492,4,41316,347,408026,4596,449342,4943,4,537,203,1607,78,31230,6,2258,565
10-11-20,Smith,888,14,855,14,33,0,1110,16,6315,79,7425,95,0,12,12,101,2,775,1,33,12
10-11-20,Stewart,283,4,264,4,19,0,315,4,3269,35,3584,39,0,5,3,51,1,227,0,10,8
10-11-20,Sullivan,2720,75,2554,74,166,1,2912,79,34036,483,36948,562,0,36,48,374,27,2310,0,204,40
10-11-20,Sumner,5357,59,5313,59,44,0,6349,68,50385,692,56734,760,0,105,37,302,22,4950,3,415,109
10-11-20,Tipton,2077,29,1871,19,206,10,2414,23,23454,234,25868,257,0,22,19,184,10,1871,1,97,23
10-11-20,Trousdale,1713,1,1701,1,12,0,1792,2,5371,40,7163,42,0,7,-2,30,3,1676,0,26,8
10-11-20,Unicoi,307,3,300,2,7,1,363,2,7030,50,7393,52,0,1,1,13,2,293,1,16,1
10-11-20,Union,460,5,416,5,44,0,475,7,5364,76,5839,83,0,2,-1,61,6,397,0,18,2
10-11-20,Van Buren,181,1,166,1,15,0,200,1,2333,19,2533,20,0,1,1,14,0,166,0,8,2
10-11-20,Warren,1237,27,1142,27,95,0,1382,30,14539,140,15921,170,0,9,23,111,4,1117,1,21,10
10-11-20,Washington,2746,70,2672,70,74,0,3106,79,34400,645,37506,724,0,40,50,303,20,2403,1,125,42
10-11-20,Wayne,1541,2,1523,2,18,0,1678,3,6344,48,8022,51,0,6,2,32,0,1503,0,22,8
10-11-20,Weakley,1392,13,1276,10,116,3,1513,10,12262,55,13775,65,0,23,4,113,9,1256,1,37,25
10-11-20,White,989,9,911,9,78,0,1238,12,11407,175,12645,187,0,10,4,108,5,871,0,54,13
10-11-20,Williamson,6106,109,5925,94,181,15,7039,101,76566,1199,83605,1300,0,46,77,576,32,5484,1,135,49
10-11-20,Wilson,4054,56,3985,56,69,0,4759,68,42024,544,46783,612,0,52,22,368,34,3634,3,137,54
10-10-20,Anderson,1400,16,1346,16,54,0,1585,20,28016,214,29601,234,0,13,3,152,13,1235,1,48,14
10-10-20,Bedford,1472,28,1402,28,70,0,1749,30,14157,131,15906,161,0,19,27,93,1,1360,1,56,19
10-10-20,Benton,368,3,352,3,16,0,396,3,4872,31,5268,34,0,9,3,14,0,345,0,19,9
10-10-20,Bledsoe,895,6,889,6,6,0,939,6,8273,72,9212,78,0,4,6,28,0,863,1,21,4
