CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,09-05-20,SEX,78931,0.485022,1050,0.56391
Pending,09-05-20,SEX,1444,0.008873,0,0
White,09-04-20,RACE,85794,0.535623,1158,0.630376
Black or African American,09-04-20,RACE,32253,0.20136,547,0.297768
Other/Multiracial,09-04-20,RACE,20941,0.130737,92,0.050082
Asian,09-04-20,RACE,1502,0.009377,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19325,0.120649,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109059,0.68087,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23912,0.149286,127,0.069134
Pending,09-04-20,ETHNICITY,27205,0.169844,19,0.010343
Female,09-04-20,SEX,81099,0.506312,800,0.435493
Male,09-04-20,SEX,77647,0.484761,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85019,0.534516,1142,0.629201
Black or African American,09-03-20,RACE,32111,0.201882,542,0.298623
Other/Multiracial,09-03-20,RACE,20847,0.131065,91,0.050138
Asian,09-03-20,RACE,1488,0.009355,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19234,0.120924,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108184,0.680154,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23847,0.149926,127,0.069972
Pending,09-03-20,ETHNICITY,27027,0.169919,19,0.010468
Female,09-03-20,SEX,80497,0.506086,787,0.433609
Male,09-03-20,SEX,77138,0.484968,1028,0.566391
Pending,09-03-20,SEX,1423,0.008946,0,0
White,09-02-20,RACE,83896,0.533011,1128,0.627713
Black or African American,09-02-20,RACE,31907,0.202713,539,0.299944
Other/Multiracial,09-02-20,RACE,20683,0.131404,90,0.050083
Asian,09-02-20,RACE,1471,0.009346,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19085,0.121252,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106877,0.679015,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23750,0.150889,127,0.070673
Pending,09-02-20,ETHNICITY,26773,0.170095,18,0.010017
Female,09-02-20,SEX,79584,0.505616,776,0.431831
Male,09-02-20,SEX,76408,0.485438,1021,0.568169
Pending,09-02-20,SEX,1408,0.008945,0,0
White,09-01-20,RACE,83023,0.531483,1115,0.626053
Black or African American,09-01-20,RACE,31791,0.203514,536,0.300955
Other/Multiracial,09-01-20,RACE,20626,0.13204,92,0.051656
Asian,09-01-20,RACE,1462,0.009359,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18950,0.121311,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105937,0.67817,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23674,0.151552,126,0.070747
Pending,09-01-20,ETHNICITY,26599,0.170277,18,0.010107
Female,09-01-20,SEX,78950,0.505409,768,0.431218
Male,09-01-20,SEX,75857,0.485609,1012,0.56822
Pending,09-01-20,SEX,1403,0.008981,1,0.000561
White,08-31-20,RACE,81802,0.529429,1093,0.623147
Black or African American,08-31-20,RACE,31624,0.204673,531,0.302737
Other/Multiracial,08-31-20,RACE,20483,0.132567,92,0.052452
Asian,08-31-20,RACE,1440,0.009320,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18804,0.121701,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104615,0.677076,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23546,0.152391,126,0.071836
Pending,08-31-20,ETHNICITY,26349,0.170533,17,0.009692
Female,08-31-20,SEX,78029,0.505009,755,0.430445
Male,08-31-20,SEX,75083,0.485943,998,0.568985
Pending,08-31-20,SEX,1398,0.009048,1,0.000570
White,08-30-20,RACE,81077,0.529006,1093,0.625644
Black or African American,08-30-20,RACE,31511,0.205601,527,0.30166
Other/Multiracial,08-30-20,RACE,20212,0.131878,90,0.051517
Asian,08-30-20,RACE,1428,0.009317,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18680,0.121882,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103774,0.677098,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23473,0.153155,124,0.070979
Pending,08-30-20,ETHNICITY,26016,0.169747,15,0.008586
Female,08-30-20,SEX,77489,0.505595,750,0.429307
Male,08-30-20,SEX,74415,0.485538,996,0.57012
Pending,08-30-20,SEX,1359,0.008867,1,0.000572
White,08-29-20,RACE,80630,0.531156,1078,0.624928
Black or African American,08-29-20,RACE,31432,0.207061,522,0.302609
Other/Multiracial,08-29-20,RACE,19332,0.127351,89,0.051594
Asian,08-29-20,RACE,1423,0.009374,15,0.008696
American Indian or Alaska Native,08-29-20,RACE,231,0.001522,4,0.002319
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,123,0.000810,2,0.001159
Pending,08-29-20,RACE,18630,0.122726,15,0.008696
Not Hispanic or Latino,08-29-20,ETHNICITY,103118,0.679297,1591,0.922319
Hispanic,08-29-20,ETHNICITY,23444,0.154439,122,0.070725
Pending,08-29-20,ETHNICITY,25239,0.166264,12,0.006957
Female,08-29-20,SEX,77149,0.508225,740,0.428986
Male,08-29-20,SEX,73484,0.484081,984,0.570435
Pending,08-29-20,SEX,1168,0.007694,1,0.000580
White,08-28-20,RACE,79564,0.529484,1060,0.623163
Black or African American,08-28-20,RACE,31232,0.207843,516,0.303351
Other/Multiracial,08-28-20,RACE,19207,0.127819,89,0.052322
Asian,08-28-20,RACE,1413,0.009403,15,0.008818
American Indian or Alaska Native,08-28-20,RACE,229,0.001524,4,0.002352
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,120,0.000799,2,0.001176
Pending,08-28-20,RACE,18502,0.123127,15,0.008818
Not Hispanic or Latino,08-28-20,ETHNICITY,101901,0.678133,1569,0.922399
Hispanic,08-28-20,ETHNICITY,23329,0.15525,121,0.071135
Pending,08-28-20,ETHNICITY,25037,0.166617,11,0.006467
Female,08-28-20,SEX,76364,0.508189,728,0.427984
Male,08-28-20,SEX,72738,0.484058,973,0.572016
Pending,08-28-20,SEX,1165,0.007753,0,0
White,08-27-20,RACE,78853,0.528722,1022,0.610879
Black or African American,08-27-20,RACE,31047,0.208175,499,0.298267
Other/Multiracial,08-27-20,RACE,19114,0.128162,93,0.055589
Asian,08-27-20,RACE,1403,0.009407,15,0.008966
American Indian or Alaska Native,08-27-20,RACE,228,0.001529,4,0.002391
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,117,0.000785,2,0.001195
Pending,08-27-20,RACE,18377,0.123221,38,0.022714
Not Hispanic or Latino,08-27-20,ETHNICITY,101020,0.677355,1497,0.8948
Hispanic,08-27-20,ETHNICITY,23250,0.155895,118,0.070532
Pending,08-27-20,ETHNICITY,24869,0.16675,58,0.034668
Female,08-27-20,SEX,75745,0.507882,707,0.422594
Male,08-27-20,SEX,72234,0.48434,962,0.575015
Pending,08-27-20,SEX,1160,0.007778,4,0.002391
White,08-26-20,RACE,77226,0.526041,1004,0.609223
Black or African American,08-26-20,RACE,30727,0.209303,496,0.300971
Other/Multiracial,08-26-20,RACE,18934,0.128973,92,0.055825
Asian,08-26-20,RACE,1385,0.009434,15,0.009102
American Indian or Alaska Native,08-26-20,RACE,224,0.001526,4,0.002427
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,115,0.000783,2,0.001214
Pending,08-26-20,RACE,18195,0.123939,35,0.021238
Not Hispanic or Latino,08-26-20,ETHNICITY,99138,0.675299,1475,0.895024
Hispanic,08-26-20,ETHNICITY,23079,0.157207,117,0.070995
Pending,08-26-20,ETHNICITY,24589,0.167493,56,0.033981
Female,08-26-20,SEX,74578,0.508004,699,0.42415
Male,08-26-20,SEX,71072,0.484122,946,0.574029
Pending,08-26-20,SEX,1156,0.007874,3,0.001820
White,08-25-20,RACE,76365,0.524914,986,0.605651
Black or African American,08-25-20,RACE,30506,0.209691,493,0.302826
Other/Multiracial,08-25-20,RACE,18821,0.129371,92,0.056511
Asian,08-25-20,RACE,1373,0.009438,15,0.009214
American Indian or Alaska Native,08-25-20,RACE,223,0.001533,4,0.002457
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,113,0.000777,2,0.001229
Pending,08-25-20,RACE,18080,0.124277,36,0.022113
Not Hispanic or Latino,08-25-20,ETHNICITY,98077,0.674157,1455,0.893735
Hispanic,08-25-20,ETHNICITY,22981,0.157966,117,0.071867
Pending,08-25-20,ETHNICITY,24423,0.167878,56,0.034398
Female,08-25-20,SEX,73844,0.507585,691,0.424447
Male,08-25-20,SEX,70483,0.484483,933,0.573096
Pending,08-25-20,SEX,1154,0.007932,4,0.002457
White,08-24-20,RACE,75210,0.523134,962,0.605793
Black or African American,08-24-20,RACE,30265,0.210513,483,0.304156
Other/Multiracial,08-24-20,RACE,18681,0.129939,90,0.056675
Asian,08-24-20,RACE,1356,0.009432,15,0.009446
American Indian or Alaska Native,08-24-20,RACE,222,0.001544,4,0.002519
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,111,0.000772,2,0.001259
Pending,08-24-20,RACE,17923,0.124666,32,0.020151
Not Hispanic or Latino,08-24-20,ETHNICITY,96714,0.672709,1422,0.895466
Hispanic,08-24-20,ETHNICITY,22834,0.158825,115,0.072418
Pending,08-24-20,ETHNICITY,24220,0.168466,51,0.032116
Female,08-24-20,SEX,72924,0.507234,674,0.424433
Male,08-24-20,SEX,69700,0.484809,910,0.573048
Pending,08-24-20,SEX,1144,0.007957,4,0.002519
White,08-23-20,RACE,74799,0.52262,946,0.603701
Black or African American,08-23-20,RACE,30159,0.210721,478,0.305041
Other/Multiracial,08-23-20,RACE,18626,0.13014,90,0.057435
Asian,08-23-20,RACE,1348,0.009418,15,0.009572
American Indian or Alaska Native,08-23-20,RACE,222,0.001551,4,0.002553
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,110,0.000769,2,0.001276
Pending,08-23-20,RACE,17859,0.124781,32,0.020421
Not Hispanic or Latino,08-23-20,ETHNICITY,96208,0.672205,1401,0.894065
Hispanic,08-23-20,ETHNICITY,22785,0.159199,115,0.073389
Pending,08-23-20,ETHNICITY,24130,0.168596,51,0.032546
Female,08-23-20,SEX,72580,0.507116,666,0.425016
Male,08-23-20,SEX,69403,0.484919,897,0.572431
Pending,08-23-20,SEX,1140,0.007965,4,0.002553
White,08-22-20,RACE,74283,0.521988,944,0.603967
Black or African American,08-22-20,RACE,30025,0.210986,477,0.305182
Other/Multiracial,08-22-20,RACE,18556,0.130393,89,0.056942
Asian,08-22-20,RACE,1343,0.009437,15,0.009597
American Indian or Alaska Native,08-22-20,RACE,220,0.001546,4,0.002559
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,110,0.000773,2,0.001280
Pending,08-22-20,RACE,17771,0.124877,32,0.020473
Not Hispanic or Latino,08-22-20,ETHNICITY,95587,0.671691,1399,0.895074
Hispanic,08-22-20,ETHNICITY,22712,0.159597,114,0.072937
Pending,08-22-20,ETHNICITY,24009,0.168712,50,0.031990
Female,08-22-20,SEX,72148,0.506985,663,0.424184
Male,08-22-20,SEX,69021,0.485011,896,0.573257
Pending,08-22-20,SEX,1139,0.008004,4,0.002559
White,08-21-20,RACE,72677,0.519596,933,0.602324
Black or African American,08-21-20,RACE,29633,0.211858,473,0.305358
Other/Multiracial,08-21-20,RACE,18363,0.131284,90,0.058102
Asian,08-21-20,RACE,1326,0.009480,15,0.009684
American Indian or Alaska Native,08-21-20,RACE,214,0.001530,4,0.002582
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,107,0.000765,2,0.001291
Pending,08-21-20,RACE,17552,0.125486,32,0.020658
Not Hispanic or Latino,08-21-20,ETHNICITY,93678,0.669741,1386,0.894771
Hispanic,08-21-20,ETHNICITY,22499,0.160854,114,0.073596
Pending,08-21-20,ETHNICITY,23695,0.169405,49,0.031633
Female,08-21-20,SEX,70859,0.506599,660,0.426081
Male,08-21-20,SEX,67880,0.485301,885,0.571336
Pending,08-21-20,SEX,1133,0.008100,4,0.002582
White,08-20-20,RACE,72295,0.518824,895,0.601478
Black or African American,08-20-20,RACE,29583,0.212302,458,0.307796
Other/Multiracial,08-20-20,RACE,18327,0.131523,85,0.057124
Asian,08-20-20,RACE,1324,0.009502,15,0.010081
American Indian or Alaska Native,08-20-20,RACE,214,0.001536,4,0.002688
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,107,0.000768,2,0.001344
Pending,08-20-20,RACE,17494,0.125545,29,0.019489
Not Hispanic or Latino,08-20-20,ETHNICITY,93266,0.669322,1335,0.897177
Hispanic,08-20-20,ETHNICITY,22464,0.161213,112,0.075269
Pending,08-20-20,ETHNICITY,23614,0.169465,41,0.027554
Female,08-20-20,SEX,70585,0.506552,634,0.426075
Male,08-20-20,SEX,67626,0.485317,851,0.571909
Pending,08-20-20,SEX,1133,0.008131,3,0.002016
White,08-19-20,RACE,70733,0.516684,873,0.60124
Black or African American,08-19-20,RACE,29201,0.213305,449,0.309229
Other/Multiracial,08-19-20,RACE,18114,0.132317,82,0.056474
Asian,08-19-20,RACE,1313,0.009591,15,0.010331
American Indian or Alaska Native,08-19-20,RACE,210,0.001534,4,0.002755
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,105,0.000767,2,0.001377
Pending,08-19-20,RACE,17222,0.125802,27,0.018595
Not Hispanic or Latino,08-19-20,ETHNICITY,91395,0.667614,1307,0.900138
Hispanic,08-19-20,ETHNICITY,22267,0.162654,110,0.075758
Pending,08-19-20,ETHNICITY,23236,0.169732,35,0.024105
Female,08-19-20,SEX,69292,0.506158,621,0.427686
Male,08-19-20,SEX,66483,0.485639,829,0.570937
Pending,08-19-20,SEX,1123,0.008203,2,0.001377
White,08-18-20,RACE,69875,0.515485,853,0.598177
Black or African American,08-18-20,RACE,28992,0.213881,445,0.312062
Other/Multiracial,08-18-20,RACE,17983,0.132665,82,0.057504
Asian,08-18-20,RACE,1306,0.009635,15,0.010519
American Indian or Alaska Native,08-18-20,RACE,206,0.001520,4,0.002805
Native Hawaiian or Other Pacific Islander,08-18-20,RACE,105,0.000775,2,0.001403
Pending,08-18-20,RACE,17085,0.12604,25,0.017532
Not Hispanic or Latino,08-18-20,ETHNICITY,90332,0.666401,1280,0.897616
Hispanic,08-18-20,ETHNICITY,22160,0.16348,108,0.075736
Pending,08-18-20,ETHNICITY,23060,0.170119,38,0.026648
Female,08-18-20,SEX,68625,0.506263,607,0.425666
Male,08-18-20,SEX,65809,0.485489,817,0.572931
Pending,08-18-20,SEX,1118,0.008248,2,0.001403
White,08-17-20,RACE,68785,0.514215,825,0.594809
Black or African American,08-17-20,RACE,28700,0.214552,439,0.31651
Other/Multiracial,08-17-20,RACE,17811,0.133149,79,0.056957
Asian,08-17-20,RACE,1282,0.009584,15,0.010815
American Indian or Alaska Native,08-17-20,RACE,202,0.001510,4,0.002884
Native Hawaiian or Other Pacific Islander,08-17-20,RACE,105,0.000785,2,0.001442
Pending,08-17-20,RACE,16882,0.126205,23,0.016583
Not Hispanic or Latino,08-17-20,ETHNICITY,88966,0.665082,1246,0.898342
Hispanic,08-17-20,ETHNICITY,22000,0.164465,108,0.077866
Pending,08-17-20,ETHNICITY,22801,0.170453,33,0.023792
Female,08-17-20,SEX,67682,0.505969,587,0.423216
Male,08-17-20,SEX,64970,0.485695,799,0.576063
Pending,08-17-20,SEX,1115,0.008335,1,0.000721
White,08-16-20,RACE,68272,0.513659,810,0.592972
Black or African American,08-16-20,RACE,28509,0.214494,436,0.31918
Other/Multiracial,08-16-20,RACE,17775,0.133734,79,0.057833
Asian,08-16-20,RACE,1273,0.009578,15,0.010981
American Indian or Alaska Native,08-16-20,RACE,202,0.001520,4,0.002928
Native Hawaiian or Other Pacific Islander,08-16-20,RACE,104,0.000782,2,0.001464
Pending,08-16-20,RACE,16778,0.126233,20,0.014641
Not Hispanic or Latino,08-16-20,ETHNICITY,88299,0.664337,1227,0.898243
Hispanic,08-16-20,ETHNICITY,21955,0.165183,107,0.078331
Pending,08-16-20,ETHNICITY,22659,0.17048,32,0.023426
Female,08-16-20,SEX,67231,0.505827,579,0.423865
Male,08-16-20,SEX,64580,0.485882,786,0.575403
Pending,08-16-20,SEX,1102,0.008291,1,0.000732
White,08-15-20,RACE,67435,0.512802,798,0.593309
Black or African American,08-15-20,RACE,28289,0.215121,432,0.32119
Other/Multiracial,08-15-20,RACE,17594,0.133792,76,0.056506
Asian,08-15-20,RACE,1265,0.009620,15,0.011152
American Indian or Alaska Native,08-15-20,RACE,200,0.001521,4,0.002974
Native Hawaiian or Other Pacific Islander,08-15-20,RACE,104,0.000791,2,0.001487
Pending,08-15-20,RACE,16616,0.126355,18,0.013383
Not Hispanic or Latino,08-15-20,ETHNICITY,87251,0.663491,1214,0.902602
Hispanic,08-15-20,ETHNICITY,21852,0.166171,106,0.078810
Pending,08-15-20,ETHNICITY,22400,0.170338,25,0.018587
Female,08-15-20,SEX,66480,0.50554,574,0.426766
Male,08-15-20,SEX,63926,0.486118,770,0.572491
Pending,08-15-20,SEX,1097,0.008342,1,0.000743
White,08-14-20,RACE,66268,0.511489,786,0.59276
Black or African American,08-14-20,RACE,27969,0.215878,426,0.321267
Other/Multiracial,08-14-20,RACE,17418,0.134441,76,0.057315
Asian,08-14-20,RACE,1248,0.009633,16,0.012066
American Indian or Alaska Native,08-14-20,RACE,199,0.001536,4,0.003017
Native Hawaiian or Other Pacific Islander,08-14-20,RACE,102,0.000787,2,0.001508
Pending,08-14-20,RACE,16355,0.126236,16,0.012066
Not Hispanic or Latino,08-14-20,ETHNICITY,85803,0.66227,1200,0.904977
Hispanic,08-14-20,ETHNICITY,21681,0.167345,106,0.079940
Pending,08-14-20,ETHNICITY,22075,0.170386,20,0.015083
Female,08-14-20,SEX,65454,0.505206,568,0.428356
Male,08-14-20,SEX,63011,0.48635,757,0.57089
Pending,08-14-20,SEX,1094,0.008444,1,0.000754
White,08-13-20,RACE,65465,0.510751,778,0.592536
Black or African American,08-13-20,RACE,27701,0.21612,423,0.322163
Other/Multiracial,08-13-20,RACE,17288,0.134879,74,0.056359
Asian,08-13-20,RACE,1239,0.009667,16,0.012186
American Indian or Alaska Native,08-13-20,RACE,198,0.001545,4,0.003046
Native Hawaiian or Other Pacific Islander,08-13-20,RACE,99,0.000772,2,0.001523
Pending,08-13-20,RACE,16184,0.126266,16,0.012186
Not Hispanic or Latino,08-13-20,ETHNICITY,84740,0.661133,1188,0.904798
Hispanic,08-13-20,ETHNICITY,21581,0.168373,106,0.080731
Pending,08-13-20,ETHNICITY,21853,0.170495,19,0.014471
Female,08-13-20,SEX,64675,0.504588,563,0.428789
Male,08-13-20,SEX,62412,0.486932,749,0.570449
Pending,08-13-20,SEX,1087,0.008481,1,0.000762
White,08-12-20,RACE,63932,0.50883,758,0.588053
Black or African American,08-12-20,RACE,27303,0.217303,419,0.325058
Other/Multiracial,08-12-20,RACE,17031,0.135549,74,0.057409
Asian,08-12-20,RACE,1223,0.009734,16,0.012413
American Indian or Alaska Native,08-12-20,RACE,187,0.001488,4,0.003103
Native Hawaiian or Other Pacific Islander,08-12-20,RACE,97,0.000772,2,0.001552
Pending,08-12-20,RACE,15872,0.126324,16,0.012413
Not Hispanic or Latino,08-12-20,ETHNICITY,82888,0.6597,1165,0.903801
Hispanic,08-12-20,ETHNICITY,21325,0.169724,106,0.082234
Pending,08-12-20,ETHNICITY,21432,0.170576,18,0.013964
Female,08-12-20,SEX,63348,0.504182,552,0.428239
Male,08-12-20,SEX,61220,0.487246,736,0.570985
Pending,08-12-20,SEX,1077,0.008572,1,0.000776
White,08-11-20,RACE,63156,0.50773,743,0.584579
Black or African American,08-11-20,RACE,27071,0.217632,415,0.326515
Other/Multiracial,08-11-20,RACE,16878,0.135687,73,0.057435
Asian,08-11-20,RACE,1219,0.009800,16,0.012589
American Indian or Alaska Native,08-11-20,RACE,186,0.001495,4,0.003147
Native Hawaiian or Other Pacific Islander,08-11-20,RACE,96,0.000772,2,0.001574
Pending,08-11-20,RACE,15783,0.126884,18,0.014162
Not Hispanic or Latino,08-11-20,ETHNICITY,81886,0.658306,1143,0.899292
Hispanic,08-11-20,ETHNICITY,21254,0.170867,106,0.083399
Pending,08-11-20,ETHNICITY,21249,0.170827,22,0.017309
Female,08-11-20,SEX,62664,0.503774,545,0.428796
Male,08-11-20,SEX,60657,0.48764,725,0.570417
Pending,08-11-20,SEX,1068,0.008586,1,0.000787
White,08-10-20,RACE,62066,0.506335,717,0.581509
Black or African American,08-10-20,RACE,26771,0.218398,410,0.332522
Other/Multiracial,08-10-20,RACE,16723,0.136426,72,0.058394
Asian,08-10-20,RACE,1208,0.009855,15,0.012165
American Indian or Alaska Native,08-10-20,RACE,185,0.001509,4,0.003244
Native Hawaiian or Other Pacific Islander,08-10-20,RACE,94,0.000767,2,0.001622
Pending,08-10-20,RACE,15532,0.12671,13,0.010543
Not Hispanic or Latino,08-10-20,ETHNICITY,80505,0.65676,1112,0.901865
Hispanic,08-10-20,ETHNICITY,21128,0.172362,105,0.085158
Pending,08-10-20,ETHNICITY,20946,0.170878,16,0.012976
Female,08-10-20,SEX,61701,0.503357,534,0.43309
Male,08-10-20,SEX,59814,0.487963,698,0.566099
Pending,08-10-20,SEX,1064,0.008680,1,0.000811
White,08-09-20,RACE,61517,0.505585,712,0.582175
Black or African American,08-09-20,RACE,26620,0.21878,406,0.331971
Other/Multiracial,08-09-20,RACE,16636,0.136725,72,0.058872
Asian,08-09-20,RACE,1200,0.009862,15,0.012265
American Indian or Alaska Native,08-09-20,RACE,183,0.001504,4,0.003271
Native Hawaiian or Other Pacific Islander,08-09-20,RACE,94,0.000773,2,0.001635
Pending,08-09-20,RACE,15425,0.126772,12,0.009812
Not Hispanic or Latino,08-09-20,ETHNICITY,79819,0.656002,1102,0.901063
Hispanic,08-09-20,ETHNICITY,21075,0.173207,105,0.085854
Pending,08-09-20,ETHNICITY,20781,0.170791,16,0.013083
Female,08-09-20,SEX,61205,0.50302,529,0.432543
Male,08-09-20,SEX,59409,0.48826,693,0.566639
Pending,08-09-20,SEX,1061,0.008720,1,0.000818
White,08-08-20,RACE,60579,0.504405,707,0.581893
Black or African American,08-08-20,RACE,26352,0.219417,403,0.331687
Other/Multiracial,08-08-20,RACE,16426,0.136769,72,0.059259
Asian,08-08-20,RACE,1189,0.009900,15,0.012346
American Indian or Alaska Native,08-08-20,RACE,178,0.001482,4,0.003292
Native Hawaiian or Other Pacific Islander,08-08-20,RACE,93,0.000774,2,0.001646
Pending,08-08-20,RACE,15283,0.127252,12,0.009877
Not Hispanic or Latino,08-08-20,ETHNICITY,78620,0.654621,1095,0.901235
Hispanic,08-08-20,ETHNICITY,20944,0.174388,105,0.086420
Pending,08-08-20,ETHNICITY,20536,0.170991,15,0.012346
Female,08-08-20,SEX,60399,0.502906,524,0.431276
Male,08-08-20,SEX,58644,0.488293,690,0.567901
