CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22700,0.1145,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139140,0.70183,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.12992,149,0.059245
Pending,10-02-20,ETHNICITY,33356,0.16825,19,0.007555
Female,10-02-20,SEX,101538,0.512164,1118,0.444533
Male,10-02-20,SEX,95098,0.47968,1396,0.55507
Pending,10-02-20,SEX,1617,0.008156,1,0.000398
White,10-01-20,RACE,111762,0.567184,1682,0.672531
Black or African American,10-01-20,RACE,36862,0.187072,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.119611,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22582,0.114602,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138180,0.701254,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.13039,150,0.059976
Pending,10-01-20,ETHNICITY,33174,0.168356,16,0.006397
Female,10-01-20,SEX,100873,0.511924,1112,0.444622
Male,10-01-20,SEX,94561,0.479891,1389,0.555378
Pending,10-01-20,SEX,1613,0.008186,0,0
White,09-30-20,RACE,110932,0.566274,1643,0.669519
Black or African American,09-30-20,RACE,36699,0.187337,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119955,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22502,0.114866,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137210,0.700416,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130895,149,0.060717
Pending,09-30-20,ETHNICITY,33046,0.16869,15,0.006112
Female,09-30-20,SEX,100232,0.511654,1090,0.444173
Male,09-30-20,SEX,94058,0.480138,1364,0.555827
Pending,09-30-20,SEX,1608,0.008208,0,0
White,09-29-20,RACE,109816,0.564697,1616,0.667769
Black or African American,09-29-20,RACE,36578,0.188092,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120389,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22408,0.115227,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136016,0.699423,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131558,148,0.061157
Pending,09-29-20,ETHNICITY,32869,0.169019,14,0.005785
Female,09-29-20,SEX,99494,0.511619,1073,0.443388
Male,09-29-20,SEX,93370,0.480128,1347,0.556612
Pending,09-29-20,SEX,1605,0.008253,0,0
White,09-28-20,RACE,108942,0.563654,1595,0.667643
Black or African American,09-28-20,RACE,36436,0.188516,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120883,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22292,0.115336,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135036,0.698662,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132053,146,0.061113
Pending,09-28-20,ETHNICITY,32719,0.169285,9,0.003767
Female,09-28-20,SEX,98846,0.511419,1054,0.441189
Male,09-28-20,SEX,92834,0.480313,1335,0.558811
Pending,09-28-20,SEX,1598,0.008268,0,0
White,09-27-20,RACE,108464,0.563157,1586,0.667228
Black or African American,09-27-20,RACE,36337,0.188666,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121132,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22231,0.115426,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134476,0.698214,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132414,145,0.061001
Pending,09-27-20,ETHNICITY,32621,0.169372,8,0.003366
Female,09-27-20,SEX,98494,0.511391,1047,0.440471
Male,09-27-20,SEX,92509,0.480317,1330,0.559529
Pending,09-27-20,SEX,1597,0.008292,0,0
White,09-26-20,RACE,107491,0.562094,1584,0.667228
Black or African American,09-26-20,RACE,36152,0.189047,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.121543,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22122,0.115681,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133370,0.697421,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133078,145,0.061078
Pending,09-26-20,ETHNICITY,32414,0.1695,9,0.003791
Female,09-26-20,SEX,97738,0.511094,1047,0.441028
Male,09-26-20,SEX,91900,0.480566,1327,0.558972
Pending,09-26-20,SEX,1595,0.008341,0,0
White,09-25-20,RACE,106023,0.560639,1569,0.667092
Black or African American,09-25-20,RACE,35837,0.189502,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122225,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21937,0.116001,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131633,0.696062,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134069,145,0.061650
Pending,09-25-20,ETHNICITY,32124,0.169868,7,0.002976
Female,09-25-20,SEX,96594,0.510779,1040,0.442177
Male,09-25-20,SEX,90929,0.480823,1312,0.557823
Pending,09-25-20,SEX,1588,0.008397,0,0
White,09-24-20,RACE,105050,0.559473,1541,0.6671
Black or African American,09-24-20,RACE,35661,0.189923,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122727,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21829,0.116256,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130536,0.695206,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134737,144,0.062338
Pending,09-24-20,ETHNICITY,31931,0.170057,4,0.001732
Female,09-24-20,SEX,95838,0.510412,1023,0.442857
Male,09-24-20,SEX,90343,0.481147,1287,0.557143
Pending,09-24-20,SEX,1585,0.008441,0,0
White,09-23-20,RACE,103971,0.557886,1513,0.665055
Black or African American,09-23-20,RACE,35555,0.190781,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123204,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21708,0.11648,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129391,0.694284,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.1354,140,0.061538
Pending,09-23-20,ETHNICITY,31741,0.170315,12,0.005275
Female,09-23-20,SEX,95081,0.510184,1004,0.441319
Male,09-23-20,SEX,89705,0.481338,1271,0.558681
Pending,09-23-20,SEX,1580,0.008478,0,0
White,09-22-20,RACE,103338,0.557231,1500,0.663423
Black or African American,09-22-20,RACE,35421,0.191001,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123511,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21626,0.116614,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128650,0.693722,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135924,140,0.061920
Pending,09-22-20,ETHNICITY,31592,0.170354,15,0.006634
Female,09-22-20,SEX,94588,0.510049,1001,0.442724
Male,09-22-20,SEX,89286,0.481459,1260,0.557276
Pending,09-22-20,SEX,1575,0.008493,0,0
White,09-21-20,RACE,102082,0.555385,1469,0.657859
Black or African American,09-21-20,RACE,35255,0.191808,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124121,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21517,0.117065,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127293,0.692547,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136705,140,0.062696
Pending,09-21-20,ETHNICITY,31384,0.170747,20,0.008957
Female,09-21-20,SEX,93704,0.509804,988,0.442454
Male,09-21-20,SEX,88526,0.481633,1245,0.557546
Pending,09-21-20,SEX,1574,0.008563,0,0
White,09-20-20,RACE,101613,0.55485,1459,0.6578
Black or African American,09-20-20,RACE,35173,0.192059,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124361,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21444,0.117093,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126778,0.692261,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137073,140,0.063120
Pending,09-20-20,ETHNICITY,31255,0.170666,15,0.006763
Female,09-20-20,SEX,93338,0.509665,981,0.44229
Male,09-20-20,SEX,88229,0.481768,1237,0.55771
Pending,09-20-20,SEX,1569,0.008567,0,0
White,09-19-20,RACE,100869,0.5539,1458,0.657942
Black or African American,09-19-20,RACE,35049,0.192464,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124718,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21353,0.117255,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125960,0.691681,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137611,140,0.063177
Pending,09-19-20,ETHNICITY,31087,0.170707,15,0.006769
Female,09-19-20,SEX,92794,0.509558,980,0.442238
Male,09-19-20,SEX,87755,0.481887,1236,0.557762
Pending,09-19-20,SEX,1558,0.008555,0,0
White,09-18-20,RACE,99444,0.552562,1444,0.657559
Black or African American,09-18-20,RACE,34715,0.192894,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125277,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21187,0.117726,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124287,0.690602,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138596,140,0.063752
Pending,09-18-20,ETHNICITY,30739,0.170802,13,0.005920
Female,09-18-20,SEX,91664,0.509332,968,0.440801
Male,09-18-20,SEX,86754,0.48205,1228,0.559199
Pending,09-18-20,SEX,1551,0.008618,0,0
White,09-17-20,RACE,98297,0.550791,1417,0.654806
Black or African American,09-17-20,RACE,34585,0.193791,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125879,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21061,0.118012,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123048,0.68948,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.1394,140,0.064695
Pending,09-17-20,ETHNICITY,30539,0.17112,12,0.005545
Female,09-17-20,SEX,90845,0.509035,954,0.44085
Male,09-17-20,SEX,86074,0.482302,1210,0.55915
Pending,09-17-20,SEX,1546,0.008663,0,0
White,09-16-20,RACE,96990,0.549089,1408,0.654579
Black or African American,09-16-20,RACE,34377,0.194618,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.126343,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20907,0.118361,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121589,0.688351,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140293,138,0.064156
Pending,09-16-20,ETHNICITY,30268,0.171356,12,0.005579
Female,09-16-20,SEX,89837,0.508594,949,0.44119
Male,09-16-20,SEX,85260,0.482682,1202,0.55881
Pending,09-16-20,SEX,1541,0.008724,0,0
White,09-15-20,RACE,96274,0.548335,1391,0.653973
Black or African American,09-15-20,RACE,34232,0.194971,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126778,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20781,0.11836,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120767,0.687837,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140857,136,0.063940
Pending,09-15-20,ETHNICITY,30077,0.171306,13,0.006112
Female,09-15-20,SEX,89271,0.508449,939,0.441467
Male,09-15-20,SEX,84764,0.482779,1188,0.558533
Pending,09-15-20,SEX,1540,0.008771,0,0
White,09-14-20,RACE,94947,0.546728,1365,0.65093
Black or African American,09-14-20,RACE,33933,0.195395,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127505,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20633,0.11881,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119260,0.686728,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141826,135,0.064378
Pending,09-14-20,ETHNICITY,29774,0.171446,16,0.007630
Female,09-14-20,SEX,88211,0.507941,926,0.441583
Male,09-14-20,SEX,83932,0.483301,1171,0.558417
Pending,09-14-20,SEX,1521,0.008758,0,0
White,09-13-20,RACE,93889,0.545663,1350,0.649663
Black or African American,09-13-20,RACE,33697,0.19584,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128109,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20446,0.118828,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118047,0.686064,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.14272,134,0.064485
Pending,09-13-20,ETHNICITY,29460,0.171215,13,0.006256
Female,09-13-20,SEX,87354,0.507683,921,0.443215
Male,09-13-20,SEX,83205,0.48357,1157,0.556785
Pending,09-13-20,SEX,1505,0.008747,0,0
White,09-12-20,RACE,92917,0.544444,1341,0.649709
Black or African American,09-12-20,RACE,33523,0.196427,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.128481,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20319,0.119059,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116970,0.685382,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143364,133,0.064438
Pending,09-12-20,ETHNICITY,29227,0.171255,13,0.006298
Female,09-12-20,SEX,86626,0.507582,915,0.443314
Male,09-12-20,SEX,82539,0.483635,1149,0.556686
Pending,09-12-20,SEX,1499,0.008783,0,0
White,09-11-20,RACE,91981,0.543206,1307,0.645432
Black or African American,09-11-20,RACE,33360,0.197012,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129044,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20178,0.119164,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115910,0.684521,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144174,131,0.064691
Pending,09-11-20,ETHNICITY,29007,0.171305,30,0.014815
Female,09-11-20,SEX,85928,0.507459,897,0.442963
Male,09-11-20,SEX,81907,0.483712,1128,0.557037
Pending,09-11-20,SEX,1495,0.008829,0,0
White,09-10-20,RACE,91292,0.542365,1281,0.644366
Black or African American,09-10-20,RACE,33243,0.197496,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129377,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20062,0.119188,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115115,0.683898,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144746,129,0.064889
Pending,09-10-20,ETHNICITY,28843,0.171356,30,0.015091
Female,09-10-20,SEX,85400,0.507361,875,0.440141
Male,09-10-20,SEX,81431,0.483781,1113,0.559859
Pending,09-10-20,SEX,1491,0.008858,0,0
White,09-09-20,RACE,89821,0.540049,1234,0.639047
Black or African American,09-09-20,RACE,33034,0.198617,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130225,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19879,0.119523,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113571,0.682846,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145954,129,0.066805
Pending,09-09-20,ETHNICITY,28474,0.1712,27,0.013982
Female,09-09-20,SEX,84387,0.507377,845,0.437597
Male,09-09-20,SEX,80463,0.483784,1086,0.562403
Pending,09-09-20,SEX,1470,0.008838,0,0
White,09-08-20,RACE,89022,0.538982,1207,0.636603
Black or African American,09-08-20,RACE,32884,0.199095,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130444,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19802,0.119891,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112687,0.682261,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146573,129,0.068038
Pending,09-08-20,ETHNICITY,28271,0.171166,23,0.012131
Female,09-08-20,SEX,83762,0.507135,829,0.437236
Male,09-08-20,SEX,79951,0.484062,1067,0.562764
Pending,09-08-20,SEX,1454,0.008803,0,0
White,09-07-20,RACE,88453,0.538202,1189,0.636169
Black or African American,09-07-20,RACE,32785,0.199484,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130764,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19717,0.11997,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112045,0.68175,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.14712,128,0.068486
Pending,09-07-20,ETHNICITY,28125,0.17113,21,0.011236
Female,09-07-20,SEX,83305,0.506879,816,0.436597
Male,09-07-20,SEX,79595,0.484305,1053,0.563403
Pending,09-07-20,SEX,1449,0.008817,0,0
White,09-06-20,RACE,87941,0.537648,1184,0.634853
Black or African American,09-06-20,RACE,32649,0.199607,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.131042,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19647,0.120117,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111445,0.681346,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147696,127,0.068097
Pending,09-06-20,ETHNICITY,27963,0.170959,20,0.010724
Female,09-06-20,SEX,82830,0.506401,815,0.436997
Male,09-06-20,SEX,79288,0.484746,1050,0.563003
Pending,09-06-20,SEX,1448,0.008853,0,0
White,09-05-20,RACE,87419,0.537176,1181,0.634264
Black or African American,09-05-20,RACE,32543,0.199972,549,0.294844
Other/Multiracial,09-05-20,RACE,21327,0.131051,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19562,0.120205,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110848,0.681144,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148134,127,0.068206
Pending,09-05-20,ETHNICITY,27783,0.170722,20,0.010741
Female,09-05-20,SEX,82359,0.506083,812,0.43609
Male,09-05-20,SEX,78934,0.485037,1050,0.56391
Pending,09-05-20,SEX,1445,0.008879,0,0
White,09-04-20,RACE,85792,0.535607,1158,0.630376
Black or African American,09-04-20,RACE,32258,0.20139,547,0.297768
Other/Multiracial,09-04-20,RACE,20938,0.130718,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
