CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Black or African American,10-29-20,RACE,42536,0.165587,792,0.242
Asian,10-29-20,RACE,2221,0.008646,27,0.008
American Indian or Alaska Native,10-29-20,RACE,321,0.001250,4,0.001
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,184,0.000716,3,0
Other/Multiracial,10-29-20,RACE,27706,0.107856,130,0.039
Pending,10-29-20,RACE,36888,0.1436,46,0.014
Not Hispanic or Latino,10-29-20,ETHNICITY,172568,0.671784,3029,0.928
Hispanic,10-29-20,ETHNICITY,27755,0.108047,160,0.049
Pending,10-29-20,ETHNICITY,56557,0.220169,74,0.022
Female,10-29-20,SEX,132959,0.517592,1443,0.442
Male,10-29-20,SEX,121925,0.474638,1819,0.557
Pending,10-29-20,SEX,1996,0.007770,1,0
White,10-30-20,RACE,148547,0.572462,2329,0.697
Black or African American,10-30-20,RACE,42808,0.164971,798,0.238
Asian,10-30-20,RACE,2248,0.008663,27,0.008
American Indian or Alaska Native,10-30-20,RACE,324,0.001249,4,0.001
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,185,0.000713,3,0
Other/Multiracial,10-30-20,RACE,27824,0.107227,131,0.039
Pending,10-30-20,RACE,37552,0.144716,49,0.014
Not Hispanic or Latino,10-30-20,ETHNICITY,173968,0.670428,3101,0.928
Hispanic,10-30-20,ETHNICITY,27855,0.107346,164,0.049
Pending,10-30-20,ETHNICITY,57665,0.222226,76,0.022
Female,10-30-20,SEX,134349,0.517746,1474,0.441
Male,10-30-20,SEX,123097,0.474384,1866,0.558
Pending,10-30-20,SEX,2042,0.007869,1,0
White,10-31-20,RACE,149449,0.573322,2338,0.697
Black or African American,10-31-20,RACE,42948,0.164759,798,0.237
Asian,10-31-20,RACE,2253,0.008643,27,0.008
American Indian or Alaska Native,10-31-20,RACE,325,0.001247,4,0.001
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,187,0.000717,3,0
Other/Multiracial,10-31-20,RACE,27918,0.1071,133,0.039
Pending,10-31-20,RACE,37592,0.144212,50,0.014
Not Hispanic or Latino,10-31-20,ETHNICITY,175050,0.671534,3110,0.927
Hispanic,10-31-20,ETHNICITY,27922,0.107115,165,0.049
Pending,10-31-20,ETHNICITY,57700,0.221351,78,0.023
Female,10-31-20,SEX,134976,0.5178,1480,0.441
Male,10-31-20,SEX,123646,0.474336,1872,0.558
Pending,10-31-20,SEX,2050,0.007864,1,0
White,11-01-20,RACE,149853,0.573214,2338,0.697
Black or African American,11-01-20,RACE,43013,0.164532,798,0.237
Asian,11-01-20,RACE,2264,0.008660,27,0.008
American Indian or Alaska Native,11-01-20,RACE,326,0.001247,4,0.001
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,188,0.000719,3,0
Other/Multiracial,11-01-20,RACE,27957,0.10694,133,0.039
Pending,11-01-20,RACE,37825,0.144687,50,0.014
Not Hispanic or Latino,11-01-20,ETHNICITY,175218,0.670239,3110,0.927
Hispanic,11-01-20,ETHNICITY,27944,0.106891,165,0.049
Pending,11-01-20,ETHNICITY,58264,0.22287,78,0.023
Female,11-01-20,SEX,135378,0.517844,1480,0.441
Male,11-01-20,SEX,123990,0.474283,1872,0.558
Pending,11-01-20,SEX,2058,0.007872,1,0
White,11-02-20,RACE,151454,0.572417,2356,0.697
Black or African American,11-02-20,RACE,43330,0.163765,800,0.236
Asian,11-02-20,RACE,2280,0.008617,27,0.007
American Indian or Alaska Native,11-02-20,RACE,330,0.001247,4,0.001
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,189,0.000714,3,0
Other/Multiracial,11-02-20,RACE,28205,0.1066,135,0.039
Pending,11-02-20,RACE,38799,0.14664,54,0.015
Not Hispanic or Latino,11-02-20,ETHNICITY,176382,0.666631,3127,0.925
Hispanic,11-02-20,ETHNICITY,28018,0.105893,166,0.049
Pending,11-02-20,ETHNICITY,60187,0.227475,86,0.025
Female,11-02-20,SEX,137152,0.518363,1493,0.441
Male,11-02-20,SEX,125353,0.473769,1885,0.557
Pending,11-02-20,SEX,2082,0.007869,1,0
White,11-03-20,RACE,152595,0.572897,2420,0.7
Black or African American,11-03-20,RACE,43502,0.163322,808,0.233
Asian,11-03-20,RACE,2301,0.008639,27,0.007
American Indian or Alaska Native,11-03-20,RACE,332,0.001246,4,0.001
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,189,0.000710,3,0
Other/Multiracial,11-03-20,RACE,28222,0.105956,138,0.039
Pending,11-03-20,RACE,39216,0.147231,54,0.015
Not Hispanic or Latino,11-03-20,ETHNICITY,177810,0.667563,3197,0.925
Hispanic,11-03-20,ETHNICITY,28127,0.105599,166,0.048
Pending,11-03-20,ETHNICITY,60420,0.226838,91,0.026
Female,11-03-20,SEX,138093,0.518451,1530,0.442
Male,11-03-20,SEX,126168,0.47368,1923,0.556
Pending,11-03-20,SEX,2096,0.007869,1,0
White,11-04-20,RACE,155188,0.575192,2441,0.701
Black or African American,11-04-20,RACE,44059,0.163301,811,0.233
Asian,11-04-20,RACE,2331,0.008640,27,0.007
American Indian or Alaska Native,11-04-20,RACE,339,0.001256,4,0.001
Native Hawaiian or Other Pacific Islander,11-04-20,RACE,190,0.000704,3,0
Other/Multiracial,11-04-20,RACE,28513,0.105681,139,0.039
Pending,11-04-20,RACE,39182,0.145225,53,0.015
Not Hispanic or Latino,11-04-20,ETHNICITY,181317,0.672037,3224,0.926
Hispanic,11-04-20,ETHNICITY,28295,0.104873,167,0.048
Pending,11-04-20,ETHNICITY,60190,0.22309,87,0.025
Female,11-04-20,SEX,139956,0.518736,1541,0.443
Male,11-04-20,SEX,127757,0.473521,1936,0.556
Pending,11-04-20,SEX,2089,0.007743,1,0
White,11-05-20,RACE,156821,0.577034,2465,0.702
Black or African American,11-05-20,RACE,44392,0.163343,818,0.233
Asian,11-05-20,RACE,2353,0.008658,27,0.007
American Indian or Alaska Native,11-05-20,RACE,342,0.001258,4,0.001
Native Hawaiian or Other Pacific Islander,11-05-20,RACE,189,0.000695,3,0
Other/Multiracial,11-05-20,RACE,28625,0.105328,138,0.039
Pending,11-05-20,RACE,39049,0.143683,54,0.015
Not Hispanic or Latino,11-05-20,ETHNICITY,183671,0.67583,3250,0.926
Hispanic,11-05-20,ETHNICITY,28397,0.104489,168,0.047
Pending,11-05-20,ETHNICITY,59703,0.219681,91,0.025
Female,11-05-20,SEX,141051,0.519007,1561,0.444
Male,11-05-20,SEX,128621,0.47327,1946,0.554
Pending,11-05-20,SEX,2099,0.007723,2,0
White,11-06-20,RACE,157842,0.577871,2491,0.703
Black or African American,11-06-20,RACE,44485,0.162863,820,0.231
Asian,11-06-20,RACE,2362,0.008647,27,0.007
American Indian or Alaska Native,11-06-20,RACE,340,0.001245,4,0.001
Native Hawaiian or Other Pacific Islander,11-06-20,RACE,190,0.000696,3,0
Other/Multiracial,11-06-20,RACE,28675,0.104981,139,0.039
Pending,11-06-20,RACE,39250,0.143697,57,0.016
Not Hispanic or Latino,11-06-20,ETHNICITY,184675,0.676109,3278,0.925
Hispanic,11-06-20,ETHNICITY,28471,0.104234,168,0.047
Pending,11-06-20,ETHNICITY,59998,0.219657,95,0.026
Female,11-06-20,SEX,141807,0.519166,1577,0.445
Male,11-06-20,SEX,129216,0.473069,1962,0.554
Pending,11-06-20,SEX,2121,0.007765,2,0
White,11-07-20,RACE,160630,0.577359,2525,0.703
Black or African American,11-07-20,RACE,44904,0.1614,828,0.23
Asian,11-07-20,RACE,2408,0.008655,27,0.007
American Indian or Alaska Native,11-07-20,RACE,347,0.001247,4,0.001
Native Hawaiian or Other Pacific Islander,11-07-20,RACE,194,0.000697,3,0
Other/Multiracial,11-07-20,RACE,29126,0.104689,140,0.038
Pending,11-07-20,RACE,40606,0.145952,63,0.017
Not Hispanic or Latino,11-07-20,ETHNICITY,186675,0.670974,3313,0.922
Hispanic,11-07-20,ETHNICITY,28610,0.102834,169,0.047
Pending,11-07-20,ETHNICITY,62930,0.226192,108,0.03
Female,11-07-20,SEX,144600,0.519742,1599,0.445
Male,11-07-20,SEX,131451,0.47248,1989,0.554
Pending,11-07-20,SEX,2164,0.007778,2,0
White,11-08-20,RACE,162480,0.576475,2526,0.702
Black or African American,11-08-20,RACE,45190,0.160333,830,0.23
Asian,11-08-20,RACE,2449,0.008689,27,0.007
American Indian or Alaska Native,11-08-20,RACE,352,0.001249,4,0.001
Native Hawaiian or Other Pacific Islander,11-08-20,RACE,196,0.000695,3,0
Other/Multiracial,11-08-20,RACE,29405,0.104328,140,0.038
Pending,11-08-20,RACE,41779,0.148231,65,0.018
Not Hispanic or Latino,11-08-20,ETHNICITY,188114,0.667424,3315,0.922
Hispanic,11-08-20,ETHNICITY,28705,0.101845,170,0.047
Pending,11-08-20,ETHNICITY,65032,0.230732,110,0.03
Female,11-08-20,SEX,146588,0.52009,1602,0.445
Male,11-08-20,SEX,133081,0.472168,1991,0.553
Pending,11-08-20,SEX,2182,0.007742,2,0
White,11-09-20,RACE,165481,0.575046,2538,0.703
Black or African American,11-09-20,RACE,45747,0.158971,832,0.23
Asian,11-09-20,RACE,2488,0.008646,27,0.007
American Indian or Alaska Native,11-09-20,RACE,359,0.001248,4,0.001
Native Hawaiian or Other Pacific Islander,11-09-20,RACE,202,0.000702,3,0
Other/Multiracial,11-09-20,RACE,29881,0.103836,140,0.038
Pending,11-09-20,RACE,43612,0.151552,66,0.018
Not Hispanic or Latino,11-09-20,ETHNICITY,190491,0.661956,3325,0.921
Hispanic,11-09-20,ETHNICITY,28901,0.100431,170,0.047
Pending,11-09-20,ETHNICITY,68378,0.237613,115,0.031
Female,11-09-20,SEX,149820,0.520624,1606,0.444
Male,11-09-20,SEX,135727,0.471651,2002,0.554
Pending,11-09-20,SEX,2223,0.007725,2,0
White,11-10-20,RACE,166733,0.575439,2583,0.703
Black or African American,11-10-20,RACE,45941,0.158554,840,0.228
Asian,11-10-20,RACE,2505,0.008645,27,0.007
American Indian or Alaska Native,11-10-20,RACE,362,0.001249,4,0.001
Native Hawaiian or Other Pacific Islander,11-10-20,RACE,203,0.000701,3,0
Other/Multiracial,11-10-20,RACE,29989,0.1035,141,0.038
Pending,11-10-20,RACE,44016,0.151911,74,0.02
Not Hispanic or Latino,11-10-20,ETHNICITY,191679,0.661535,3376,0.919
Hispanic,11-10-20,ETHNICITY,29014,0.100135,170,0.046
Pending,11-10-20,ETHNICITY,69056,0.23833,126,0.034
Female,11-10-20,SEX,150900,0.520796,1633,0.444
Male,11-10-20,SEX,136610,0.471477,2037,0.554
Pending,11-10-20,SEX,2239,0.007727,2,0
White,11-11-20,RACE,168915,0.575753,2647,0.703
Black or African American,11-11-20,RACE,46294,0.157795,854,0.227
Asian,11-11-20,RACE,2528,0.008617,28,0.007
American Indian or Alaska Native,11-11-20,RACE,365,0.001244,4,0.001
Native Hawaiian or Other Pacific Islander,11-11-20,RACE,204,0.000695,3,0
Other/Multiracial,11-11-20,RACE,30204,0.102951,141,0.037
Pending,11-11-20,RACE,44871,0.152944,84,0.022
Not Hispanic or Latino,11-11-20,ETHNICITY,195009,0.664695,3454,0.918
Hispanic,11-11-20,ETHNICITY,29184,0.099475,170,0.045
Pending,11-11-20,ETHNICITY,69188,0.23583,137,0.036
Female,11-11-20,SEX,152903,0.521176,1682,0.447
Male,11-11-20,SEX,138231,0.471165,2077,0.552
Pending,11-11-20,SEX,2247,0.007659,2,0
White,11-12-20,RACE,170855,0.575803,2671,0.705
Black or African American,11-12-20,RACE,46557,0.156903,856,0.225
Asian,11-12-20,RACE,2546,0.008580,29,0.007
American Indian or Alaska Native,11-12-20,RACE,364,0.001227,4,0.001
Native Hawaiian or Other Pacific Islander,11-12-20,RACE,207,0.000698,3,0
Other/Multiracial,11-12-20,RACE,30372,0.102357,141,0.037
Pending,11-12-20,RACE,45824,0.154433,84,0.022
Not Hispanic or Latino,11-12-20,ETHNICITY,198790,0.669947,3489,0.921
Hispanic,11-12-20,ETHNICITY,29330,0.098846,170,0.044
Pending,11-12-20,ETHNICITY,68605,0.231207,129,0.034
Female,11-12-20,SEX,154662,0.52123,1692,0.446
Male,11-12-20,SEX,139782,0.471083,2094,0.552
Pending,11-12-20,SEX,2281,0.007687,2,0
White,11-13-20,RACE,173065,0.576004,2723,0.706
Black or African American,11-13-20,RACE,46878,0.156022,863,0.224
Asian,11-13-20,RACE,2572,0.008560,30,0.007
American Indian or Alaska Native,11-13-20,RACE,370,0.001231,4,0.001
Native Hawaiian or Other Pacific Islander,11-13-20,RACE,209,0.000696,3,0
Other/Multiracial,11-13-20,RACE,30777,0.102434,141,0.036
Pending,11-13-20,RACE,46587,0.155053,88,0.022
Not Hispanic or Latino,11-13-20,ETHNICITY,200520,0.667381,3549,0.921
Hispanic,11-13-20,ETHNICITY,29479,0.098114,170,0.044
Pending,11-13-20,ETHNICITY,70459,0.234505,133,0.034
Female,11-13-20,SEX,156641,0.521341,1725,0.447
Male,11-13-20,SEX,141491,0.470918,2125,0.551
Pending,11-13-20,SEX,2326,0.007742,2,0
White,11-14-20,RACE,175431,0.574957,2742,0.707
Black or African American,11-14-20,RACE,47238,0.154818,866,0.223
Asian,11-14-20,RACE,2600,0.008521,30,0.007
American Indian or Alaska Native,11-14-20,RACE,375,0.001229,4,0.001
Native Hawaiian or Other Pacific Islander,11-14-20,RACE,210,0.000688,3,0
Other/Multiracial,11-14-20,RACE,31229,0.10235,143,0.036
Pending,11-14-20,RACE,48037,0.157436,89,0.022
Not Hispanic or Latino,11-14-20,ETHNICITY,202324,0.663096,3567,0.92
Hispanic,11-14-20,ETHNICITY,29632,0.097116,170,0.043
Pending,11-14-20,ETHNICITY,73164,0.239788,140,0.036
Female,11-14-20,SEX,159160,0.521631,1738,0.448
Male,11-14-20,SEX,143595,0.470618,2137,0.551
Pending,11-14-20,SEX,2365,0.007751,2,0
White,11-15-20,RACE,178022,0.572534,2755,0.707
Black or African American,11-15-20,RACE,47680,0.153343,868,0.222
Asian,11-15-20,RACE,2633,0.008468,30,0.007
American Indian or Alaska Native,11-15-20,RACE,378,0.001216,4,0.001
Native Hawaiian or Other Pacific Islander,11-15-20,RACE,210,0.000675,3,0
Other/Multiracial,11-15-20,RACE,31716,0.102001,143,0.036
Pending,11-15-20,RACE,50298,0.161763,90,0.023
Not Hispanic or Latino,11-15-20,ETHNICITY,204082,0.656345,3583,0.92
Hispanic,11-15-20,ETHNICITY,29772,0.095749,170,0.043
Pending,11-15-20,ETHNICITY,77083,0.247906,140,0.035
Female,11-15-20,SEX,162289,0.521935,1744,0.447
Male,11-15-20,SEX,146236,0.470307,2147,0.551
Pending,11-15-20,SEX,2412,0.007757,2,0
White,11-16-20,RACE,181900,0.57042,2774,0.707
Black or African American,11-16-20,RACE,48376,0.151702,875,0.223
Asian,11-16-20,RACE,2698,0.008461,30,0.007
American Indian or Alaska Native,11-16-20,RACE,391,0.001226,4,0.001
Native Hawaiian or Other Pacific Islander,11-16-20,RACE,211,0.000662,3,0
Other/Multiracial,11-16-20,RACE,32303,0.101299,143,0.036
Pending,11-16-20,RACE,53009,0.166231,94,0.023
Not Hispanic or Latino,11-16-20,ETHNICITY,206898,0.648811,3606,0.919
Hispanic,11-16-20,ETHNICITY,30052,0.094240,171,0.043
Pending,11-16-20,ETHNICITY,81938,0.256949,146,0.037
Female,11-16-20,SEX,166542,0.522259,1756,0.447
Male,11-16-20,SEX,149854,0.469927,2165,0.551
Pending,11-16-20,SEX,2492,0.007815,2,0
White,11-17-20,RACE,183043,0.570709,2829,0.708
Black or African American,11-17-20,RACE,48536,0.15133,889,0.222
Asian,11-17-20,RACE,2711,0.008453,30,0.007
American Indian or Alaska Native,11-17-20,RACE,393,0.001225,4,0.001
Native Hawaiian or Other Pacific Islander,11-17-20,RACE,212,0.000661,3,0
Other/Multiracial,11-17-20,RACE,32331,0.100805,144,0.036
Pending,11-17-20,RACE,53503,0.166817,96,0.024
Not Hispanic or Latino,11-17-20,ETHNICITY,207927,0.648295,3672,0.919
Hispanic,11-17-20,ETHNICITY,30111,0.093883,171,0.042
Pending,11-17-20,ETHNICITY,82691,0.257822,152,0.038
Female,11-17-20,SEX,167542,0.522379,1794,0.449
Male,11-17-20,SEX,150674,0.469786,2199,0.55
Pending,11-17-20,SEX,2513,0.007835,2,0
White,11-18-20,RACE,185622,0.570792,2868,0.708
Black or African American,11-18-20,RACE,48940,0.150492,897,0.221
Asian,11-18-20,RACE,2736,0.008413,30,0.007
American Indian or Alaska Native,11-18-20,RACE,395,0.001215,4,0
Native Hawaiian or Other Pacific Islander,11-18-20,RACE,215,0.000661,3,0
Other/Multiracial,11-18-20,RACE,32719,0.100612,144,0.035
Pending,11-18-20,RACE,54574,0.167816,102,0.025
Not Hispanic or Latino,11-18-20,ETHNICITY,210073,0.645979,3715,0.917
Hispanic,11-18-20,ETHNICITY,30270,0.093081,171,0.042
Pending,11-18-20,ETHNICITY,84858,0.26094,162,0.04
Female,11-18-20,SEX,170026,0.522834,1822,0.45
Male,11-18-20,SEX,152742,0.469685,2223,0.549
Pending,11-18-20,SEX,2433,0.007482,3,0
White,11-19-20,RACE,187319,0.570941,2932,0.71
Black or African American,11-19-20,RACE,49195,0.149945,905,0.219
Asian,11-19-20,RACE,2766,0.008431,30,0.007
American Indian or Alaska Native,11-19-20,RACE,398,0.001213,4,0
Native Hawaiian or Other Pacific Islander,11-19-20,RACE,217,0.000661,3,0
Other/Multiracial,11-19-20,RACE,32951,0.100433,145,0.035
Pending,11-19-20,RACE,55242,0.168376,109,0.026
Not Hispanic or Latino,11-19-20,ETHNICITY,211782,0.645504,3784,0.916
Hispanic,11-19-20,ETHNICITY,30362,0.092542,172,0.041
Pending,11-19-20,ETHNICITY,85944,0.261954,172,0.041
Female,11-19-20,SEX,171622,0.523097,1861,0.45
Male,11-19-20,SEX,154026,0.469466,2264,0.548
Pending,11-19-20,SEX,2440,0.007437,3,0
White,11-20-20,RACE,189383,0.571236,2995,0.712
Black or African American,11-20-20,RACE,49489,0.149274,913,0.217
Asian,11-20-20,RACE,2789,0.008412,31,0.007
American Indian or Alaska Native,11-20-20,RACE,405,0.001222,4,0
Native Hawaiian or Other Pacific Islander,11-20-20,RACE,220,0.000664,3,0
Other/Multiracial,11-20-20,RACE,33200,0.100141,144,0.034
Pending,11-20-20,RACE,56046,0.169052,112,0.026
Not Hispanic or Latino,11-20-20,ETHNICITY,213541,0.644104,3853,0.916
Hispanic,11-20-20,ETHNICITY,30530,0.092088,173,0.041
Pending,11-20-20,ETHNICITY,87461,0.263809,176,0.041
Female,11-20-20,SEX,173528,0.523413,1889,0.449
Male,11-20-20,SEX,155542,0.469161,2311,0.549
Pending,11-20-20,SEX,2462,0.007426,2,0
White,11-21-20,RACE,191878,0.571258,3002,0.712
Black or African American,11-21-20,RACE,49938,0.148675,913,0.216
Asian,11-21-20,RACE,2822,0.008402,31,0.007
American Indian or Alaska Native,11-21-20,RACE,406,0.001209,4,0
Native Hawaiian or Other Pacific Islander,11-21-20,RACE,221,0.000658,3,0
Other/Multiracial,11-21-20,RACE,33659,0.100209,144,0.034
Pending,11-21-20,RACE,56963,0.16959,114,0.027
Not Hispanic or Latino,11-21-20,ETHNICITY,215532,0.64168,3860,0.916
Hispanic,11-21-20,ETHNICITY,30718,0.091453,173,0.041
Pending,11-21-20,ETHNICITY,89637,0.266867,178,0.042
Female,11-21-20,SEX,175879,0.523626,1892,0.449
Male,11-21-20,SEX,157493,0.468887,2317,0.55
Pending,11-21-20,SEX,2515,0.007488,2,0
White,11-22-20,RACE,194277,0.570604,3050,0.714
Black or African American,11-22-20,RACE,50360,0.147911,918,0.215
Asian,11-22-20,RACE,2851,0.008374,31,0.007
American Indian or Alaska Native,11-22-20,RACE,405,0.001190,4,0
Native Hawaiian or Other Pacific Islander,11-22-20,RACE,225,0.000661,3,0
Other/Multiracial,11-22-20,RACE,34019,0.099916,145,0.033
Pending,11-22-20,RACE,58339,0.171345,115,0.026
Not Hispanic or Latino,11-22-20,ETHNICITY,217363,0.638409,3913,0.917
Hispanic,11-22-20,ETHNICITY,30867,0.090658,173,0.04
Pending,11-22-20,ETHNICITY,92246,0.270932,180,0.042
Female,11-22-20,SEX,178325,0.523752,1917,0.449
Male,11-22-20,SEX,159587,0.468717,2347,0.55
Pending,11-22-20,SEX,2564,0.007531,2,0
White,11-23-20,RACE,196536,0.570414,3069,0.713
Black or African American,11-23-20,RACE,50713,0.147186,926,0.215
Asian,11-23-20,RACE,2880,0.008359,31,0.007
American Indian or Alaska Native,11-23-20,RACE,409,0.001187,5,0.001
Native Hawaiian or Other Pacific Islander,11-23-20,RACE,226,0.000656,3,0
Other/Multiracial,11-23-20,RACE,34391,0.099814,146,0.033
Pending,11-23-20,RACE,59395,0.172384,121,0.028
Not Hispanic or Latino,11-23-20,ETHNICITY,219130,0.635989,3939,0.915
Hispanic,11-23-20,ETHNICITY,31030,0.090059,174,0.04
Pending,11-23-20,ETHNICITY,94390,0.273952,188,0.043
Female,11-23-20,SEX,180435,0.523683,1936,0.45
Male,11-23-20,SEX,161522,0.468791,2363,0.549
Pending,11-23-20,SEX,2593,0.007526,2,0
White,11-24-20,RACE,197597,0.571331,3128,0.715
Black or African American,11-24-20,RACE,50876,0.147103,934,0.213
Asian,11-24-20,RACE,2893,0.008365,31,0.007
American Indian or Alaska Native,11-24-20,RACE,409,0.001183,5,0.001
Native Hawaiian or Other Pacific Islander,11-24-20,RACE,227,0.000656,3,0
Other/Multiracial,11-24-20,RACE,34412,0.099499,148,0.033
Pending,11-24-20,RACE,59440,0.171864,125,0.028
Not Hispanic or Latino,11-24-20,ETHNICITY,220481,0.637497,4001,0.914
Hispanic,11-24-20,ETHNICITY,31116,0.089969,174,0.039
Pending,11-24-20,ETHNICITY,94257,0.272534,199,0.045
Female,11-24-20,SEX,181173,0.523842,1975,0.451
Male,11-24-20,SEX,162067,0.468599,2397,0.548
Pending,11-24-20,SEX,2614,0.007558,2,0
White,11-25-20,RACE,198886,0.571557,3197,0.715
Black or African American,11-25-20,RACE,51068,0.146759,943,0.211
Asian,11-25-20,RACE,2904,0.008345,31,0.006
American Indian or Alaska Native,11-25-20,RACE,413,0.001187,5,0.001
Native Hawaiian or Other Pacific Islander,11-25-20,RACE,228,0.000655,3,0
Other/Multiracial,11-25-20,RACE,34449,0.098999,150,0.033
Pending,11-25-20,RACE,60024,0.172497,137,0.03
Not Hispanic or Latino,11-25-20,ETHNICITY,221677,0.637054,4071,0.911
Hispanic,11-25-20,ETHNICITY,31167,0.089568,177,0.039
Pending,11-25-20,ETHNICITY,95128,0.273378,218,0.048
Female,11-25-20,SEX,182348,0.524031,2022,0.452
Male,11-25-20,SEX,163032,0.46852,2442,0.546
Pending,11-25-20,SEX,2592,0.007449,2,0
White,11-26-20,RACE,201160,0.570867,3232,0.715
Black or African American,11-26-20,RACE,51505,0.146165,959,0.212
Asian,11-26-20,RACE,2953,0.008380,31,0.006
American Indian or Alaska Native,11-26-20,RACE,413,0.001172,5,0.001
Native Hawaiian or Other Pacific Islander,11-26-20,RACE,232,0.000658,3,0
Other/Multiracial,11-26-20,RACE,34615,0.098233,151,0.033
Pending,11-26-20,RACE,61498,0.174524,138,0.03
Not Hispanic or Latino,11-26-20,ETHNICITY,223642,0.634669,4115,0.91
Hispanic,11-26-20,ETHNICITY,31331,0.088914,178,0.039
Pending,11-26-20,ETHNICITY,97403,0.276418,226,0.05
Female,11-26-20,SEX,184726,0.52423,2045,0.452
Male,11-26-20,SEX,164991,0.468224,2472,0.547
Pending,11-26-20,SEX,2659,0.007546,2,0
White,11-27-20,RACE,203294,0.569904,3236,0.714
Black or African American,11-27-20,RACE,51896,0.145483,960,0.212
Asian,11-27-20,RACE,2994,0.008393,31,0.006
American Indian or Alaska Native,11-27-20,RACE,415,0.001163,5,0.001
Native Hawaiian or Other Pacific Islander,11-27-20,RACE,234,0.000656,3,0
Other/Multiracial,11-27-20,RACE,34823,0.097621,151,0.033
Pending,11-27-20,RACE,63060,0.176779,140,0.03
Not Hispanic or Latino,11-27-20,ETHNICITY,224947,0.630605,4118,0.909
Hispanic,11-27-20,ETHNICITY,31467,0.088213,178,0.039
Pending,11-27-20,ETHNICITY,100302,0.281182,230,0.05
Female,11-27-20,SEX,186977,0.524162,2049,0.452
Male,11-27-20,SEX,167046,0.468288,2475,0.546
Pending,11-27-20,SEX,2693,0.007549,2,0
White,11-28-20,RACE,207025,0.569586,3244,0.714
Black or African American,11-28-20,RACE,52492,0.144421,963,0.212
Asian,11-28-20,RACE,3042,0.008369,31,0.006
American Indian or Alaska Native,11-28-20,RACE,424,0.001167,5,0.001
Native Hawaiian or Other Pacific Islander,11-28-20,RACE,238,0.000655,3,0
