CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,165,7.5401340772932295E-4,2,0
Other/Multiracial,10-13-20,RACE,25100,0.11470143353943001,112,0.04
Pending,10-13-20,RACE,31296,0.143015779444224,18,6.0000000000000001E-3
Not Hispanic or Latino,10-13-20,ETHNICITY,145817,0.66635135196888895,2618,0.93600000000000005
Hispanic,10-13-20,ETHNICITY,26161,0.11954996824004099,153,5.3999999999999999E-2
Pending,10-13-20,ETHNICITY,46851,0.21409867979107,26,8.9999999999999993E-3
Female,10-13-20,SEX,112336,0.51335060709503799,1233,0.44
Male,10-13-20,SEX,104647,0.478213582294851,1564,0.55900000000000005
Pending,10-13-20,SEX,1846,8.4358106101110903E-3,0,0
White,10-14-20,RACE,123977,0.56215708857430502,1912,0.67600000000000005
Black or African American,10-14-20,RACE,38411,0.17416953087449799,752,0.26500000000000001
Asian,10-14-20,RACE,1960,8.8873572808314209E-3,25,8.0000000000000002E-3
American Indian or Alaska Native,10-14-20,RACE,285,1.29229429848824E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,166,7.5270474929490605E-4,2,0
Other/Multiracial,10-14-20,RACE,25345,0.11492350524626101,113,3.9E-2
Pending,10-14-20,RACE,30394,0.137817518976322,20,7.0000000000000001E-3
Not Hispanic or Latino,10-14-20,ETHNICITY,148609,0.67384759089136603,2648,0.93600000000000005
Hispanic,10-14-20,ETHNICITY,26285,0.119185809248293,153,5.3999999999999999E-2
Pending,10-14-20,ETHNICITY,45644,0.20696659986034199,27,8.9999999999999993E-3
Female,10-14-20,SEX,113288,0.51368925083205597,1250,0.442
Male,10-14-20,SEX,105413,0.477981118900144,1578,0.55700000000000005
Pending,10-14-20,SEX,1837,8.3296302677996498E-3,0,0
White,10-15-20,RACE,125536,0.56337876469189097,1944,0.67800000000000005
Black or African American,10-15-20,RACE,38664,0.173515776813402,757,0.26400000000000001
Asian,10-15-20,RACE,1971,8.8454271699569594E-3,25,8.0000000000000002E-3
American Indian or Alaska Native,10-15-20,RACE,286,1.28350693587402E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,168,7.5394813016375895E-4,2,0
Other/Multiracial,10-15-20,RACE,25469,0.114299434090124,112,3.9E-2
Pending,10-15-20,RACE,30733,0.137923142168588,20,6.0000000000000001E-3
Not Hispanic or Latino,10-15-20,ETHNICITY,150331,0.67465343068838202,2685,0.93700000000000006
Hispanic,10-15-20,ETHNICITY,26387,0.11841922208709001,153,5.2999999999999999E-2
Pending,10-15-20,ETHNICITY,46109,0.20692734722452799,26,8.9999999999999993E-3
Female,10-15-20,SEX,114534,0.514004137739143,1272,0.44400000000000001
Male,10-15-20,SEX,106445,0.477702432829056,1592,0.55500000000000005
Pending,10-15-20,SEX,1848,8.2934294318013496E-3,0,0
White,10-16-20,RACE,126119,0.56430850183227199,1949,0.67800000000000005
Black or African American,10-16-20,RACE,38757,0.173414827310028,758,0.26400000000000001
Asian,10-16-20,RACE,1985,8.8817099416983996E-3,25,8.0000000000000002E-3
American Indian or Alaska Native,10-16-20,RACE,284,1.27073331155786E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,168,7.5170139556943595E-4,2,0
Other/Multiracial,10-16-20,RACE,25479,0.11400357058162899,112,3.9E-2
Pending,10-16-20,RACE,30701,0.13736895562724599,21,7.0000000000000001E-3
Not Hispanic or Latino,10-16-20,ETHNICITY,151007,0.67566769429020102,2691,0.93700000000000006
Hispanic,10-16-20,ETHNICITY,26442,0.118312430366947,153,5.2999999999999999E-2
Pending,10-16-20,ETHNICITY,46044,0.20601987534285199,27,8.9999999999999993E-3
Female,10-16-20,SEX,114879,0.51401609893822198,1274,0.443
Male,10-16-20,SEX,106752,0.47765254392755002,1597,0.55600000000000005
Pending,10-16-20,SEX,1862,8.3313571342279198E-3,0,0
White,10-17-20,RACE,127613,0.56431221505357299,1975,0.68
Black or African American,10-17-20,RACE,38948,0.172230353897382,761,0.26200000000000001
Asian,10-17-20,RACE,1992,8.8087415262294404E-3,25,8.0000000000000002E-3
American Indian or Alaska Native,10-17-20,RACE,286,1.2647088737457899E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,169,7.4732797084978695E-4,2,0
Other/Multiracial,10-17-20,RACE,25642,0.113390436855209,112,3.7999999999999999E-2
Pending,10-17-20,RACE,31489,0.139246215823011,24,8.0000000000000002E-3
Not Hispanic or Latino,10-17-20,ETHNICITY,152361,0.67374933116357605,2719,0.93600000000000005
Hispanic,10-17-20,ETHNICITY,26540,0.11736144583641001,153,5.1999999999999998E-2
Pending,10-17-20,ETHNICITY,47238,0.208889223000013,31,0.01
Female,10-17-20,SEX,116290,0.51424124100663704,1290,0.44400000000000001
Male,10-17-20,SEX,107971,0.47745413219303201,1613,0.55500000000000005
Pending,10-17-20,SEX,1878,8.3046268003307694E-3,0,0
White,10-18-20,RACE,128959,0.56376997866610701,1978,0.67995874871089701
Black or African American,10-18-20,RACE,39164,0.171213234008324,763,0.26228944654520497
Other/Multiracial,10-18-20,RACE,25854,0.113025915433847,113,3.8844963905122001E-2
Asian,10-18-20,RACE,2011,8.7914874269926207E-3,25,8.5940185630801001E-3
American Indian or Alaska Native,10-18-20,RACE,288,1.25904941768964E-3,4,1.37504297009282E-3
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,170,7.43188892386248E-4,2,6.8752148504640795E-4
Pending,10-18-20,RACE,32298,0.14119714615465301,24,8.2502578205568902E-3
Not Hispanic or Latino,10-18-20,ETHNICITY,153357,0.67043069982163495,2723,0.93606050189068402
Hispanic,10-18-20,ETHNICITY,26623,0.116387752247053,153,5.25953936060502E-2
Pending,10-18-20,ETHNICITY,48764,0.213181547931312,33,1.1344104503265701E-2
Female,10-18-20,SEX,117669,0.51441349281292603,1291,0.44379511859745602
Male,10-18-20,SEX,109187,0.47733273878221899,1618,0.55620488140254398
Pending,10-18-20,SEX,1888,8.2537684048543392E-3,0,0
