CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21516,0.117058,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127291,0.692529,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136704,140,0.062696
Pending,09-21-20,ETHNICITY,31388,0.170767,20,0.008957
Female,09-21-20,SEX,93710,0.509831,988,0.442454
Male,09-21-20,SEX,88523,0.481611,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101615,0.554855,1459,0.6578
Black or African American,09-20-20,RACE,35171,0.192046,610,0.275023
Other/Multiracial,09-20-20,RACE,22778,0.124376,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21443,0.117087,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126776,0.692243,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137071,140,0.063120
Pending,09-20-20,ETHNICITY,31259,0.170685,15,0.006763
Female,09-20-20,SEX,93344,0.509692,981,0.44229
Male,09-20-20,SEX,88226,0.481746,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100871,0.553905,1458,0.657942
Black or African American,09-19-20,RACE,35047,0.192451,609,0.274819
Other/Multiracial,09-19-20,RACE,22715,0.124733,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21352,0.117248,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125958,0.691663,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.13761,140,0.063177
Pending,09-19-20,ETHNICITY,31091,0.170727,15,0.006769
Female,09-19-20,SEX,92800,0.509585,980,0.442238
Male,09-19-20,SEX,87752,0.481865,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99446,0.552567,1444,0.657559
Black or African American,09-18-20,RACE,34713,0.192881,604,0.275046
Other/Multiracial,09-18-20,RACE,22549,0.125292,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21186,0.117719,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124285,0.690583,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138595,140,0.063752
Pending,09-18-20,ETHNICITY,30743,0.170822,13,0.005920
Female,09-18-20,SEX,91670,0.50936,968,0.440801
Male,09-18-20,SEX,86751,0.482028,1228,0.559199
Pending,09-18-20,SEX,1550,0.008612,0,0
White,09-17-20,RACE,98299,0.550797,1417,0.654806
Black or African American,09-17-20,RACE,34583,0.193778,602,0.278189
Other/Multiracial,09-17-20,RACE,22468,0.125894,100,0.046211
Asian,09-17-20,RACE,1665,0.009329,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21060,0.118005,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123046,0.689461,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.139398,140,0.064695
Pending,09-17-20,ETHNICITY,30543,0.171141,12,0.005545
Female,09-17-20,SEX,90851,0.509063,954,0.44085
Male,09-17-20,SEX,86071,0.48228,1210,0.55915
Pending,09-17-20,SEX,1545,0.008657,0,0
White,09-16-20,RACE,96992,0.549094,1408,0.654579
Black or African American,09-16-20,RACE,34375,0.194605,599,0.278475
Other/Multiracial,09-16-20,RACE,22320,0.126359,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20906,0.118354,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121587,0.688332,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140291,138,0.064156
Pending,09-16-20,ETHNICITY,30272,0.171377,12,0.005579
Female,09-16-20,SEX,89843,0.508622,949,0.44119
Male,09-16-20,SEX,85257,0.48266,1202,0.55881
Pending,09-16-20,SEX,1540,0.008718,0,0
White,09-15-20,RACE,96276,0.548341,1391,0.653973
Black or African American,09-15-20,RACE,34230,0.194957,596,0.280207
Other/Multiracial,09-15-20,RACE,22262,0.126793,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20780,0.118353,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120765,0.687818,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140856,136,0.063940
Pending,09-15-20,ETHNICITY,30081,0.171327,13,0.006112
Female,09-15-20,SEX,89277,0.508478,939,0.441467
Male,09-15-20,SEX,84761,0.482757,1188,0.558533
Pending,09-15-20,SEX,1539,0.008765,0,0
White,09-14-20,RACE,94949,0.546733,1365,0.65093
Black or African American,09-14-20,RACE,33931,0.195381,590,0.281354
Other/Multiracial,09-14-20,RACE,22146,0.127521,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20632,0.118803,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119258,0.686709,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141824,135,0.064378
Pending,09-14-20,ETHNICITY,29778,0.171467,16,0.007630
Female,09-14-20,SEX,88217,0.507969,926,0.441583
Male,09-14-20,SEX,83929,0.483278,1171,0.558417
Pending,09-14-20,SEX,1520,0.008752,0,0
White,09-13-20,RACE,93890,0.545666,1350,0.649663
Black or African American,09-13-20,RACE,33695,0.195827,589,0.283446
Other/Multiracial,09-13-20,RACE,22046,0.128126,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20445,0.118821,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118044,0.686043,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.142719,134,0.064485
Pending,09-13-20,ETHNICITY,29464,0.171238,13,0.006256
Female,09-13-20,SEX,87359,0.507709,921,0.443215
Male,09-13-20,SEX,83202,0.48355,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92918,0.544447,1341,0.649709
Black or African American,09-12-20,RACE,33521,0.196414,584,0.282946
Other/Multiracial,09-12-20,RACE,21930,0.128497,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20318,0.119052,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116967,0.68536,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143363,133,0.064438
Pending,09-12-20,ETHNICITY,29231,0.171277,13,0.006298
Female,09-12-20,SEX,86631,0.507608,915,0.443314
Male,09-12-20,SEX,82536,0.483614,1149,0.556686
Pending,09-12-20,SEX,1498,0.008777,0,0
White,09-11-20,RACE,91982,0.543208,1307,0.645432
Black or African American,09-11-20,RACE,33358,0.196999,574,0.283457
Other/Multiracial,09-11-20,RACE,21854,0.129061,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20177,0.119157,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115907,0.6845,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144173,131,0.064691
Pending,09-11-20,ETHNICITY,29011,0.171327,30,0.014815
Female,09-11-20,SEX,85933,0.507485,897,0.442963
Male,09-11-20,SEX,81904,0.483692,1128,0.557037
Pending,09-11-20,SEX,1494,0.008823,0,0
White,09-10-20,RACE,91293,0.542368,1281,0.644366
Black or African American,09-10-20,RACE,33241,0.197483,564,0.283702
Other/Multiracial,09-10-20,RACE,21780,0.129394,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20061,0.119182,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115112,0.683876,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144746,129,0.064889
Pending,09-10-20,ETHNICITY,28847,0.171379,30,0.015091
Female,09-10-20,SEX,85405,0.507388,875,0.440141
Male,09-10-20,SEX,81428,0.48376,1113,0.559859
Pending,09-10-20,SEX,1490,0.008852,0,0
White,09-09-20,RACE,89822,0.540052,1234,0.639047
Black or African American,09-09-20,RACE,33032,0.198604,560,0.290005
Other/Multiracial,09-09-20,RACE,21662,0.130242,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19878,0.119516,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113568,0.682824,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145953,129,0.066805
Pending,09-09-20,ETHNICITY,28478,0.171223,27,0.013982
Female,09-09-20,SEX,84392,0.507404,845,0.437597
Male,09-09-20,SEX,80460,0.483763,1086,0.562403
Pending,09-09-20,SEX,1469,0.008832,0,0
White,09-08-20,RACE,89023,0.538985,1207,0.636603
Black or African American,09-08-20,RACE,32882,0.199082,556,0.293249
Other/Multiracial,09-08-20,RACE,21548,0.130461,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19801,0.119884,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112684,0.682239,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146572,129,0.068038
Pending,09-08-20,ETHNICITY,28275,0.171189,23,0.012131
Female,09-08-20,SEX,83767,0.507162,829,0.437236
Male,09-08-20,SEX,79948,0.48404,1067,0.562764
Pending,09-08-20,SEX,1453,0.008797,0,0
White,09-07-20,RACE,88454,0.538205,1189,0.636169
Black or African American,09-07-20,RACE,32783,0.199471,549,0.29374
Other/Multiracial,09-07-20,RACE,21494,0.130782,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19716,0.119963,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112042,0.681728,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.147119,128,0.068486
Pending,09-07-20,ETHNICITY,28129,0.171153,21,0.011236
Female,09-07-20,SEX,83310,0.506906,816,0.436597
Male,09-07-20,SEX,79592,0.484284,1053,0.563403
Pending,09-07-20,SEX,1448,0.008810,0,0
White,09-06-20,RACE,87942,0.537651,1184,0.634853
Black or African American,09-06-20,RACE,32647,0.199594,549,0.29437
Other/Multiracial,09-06-20,RACE,21437,0.131059,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19646,0.12011,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111442,0.681323,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147695,127,0.068097
Pending,09-06-20,ETHNICITY,27967,0.170982,20,0.010724
Female,09-06-20,SEX,82835,0.506429,815,0.436997
Male,09-06-20,SEX,79285,0.484725,1050,0.563003
Pending,09-06-20,SEX,1447,0.008847,0,0
White,09-05-20,RACE,87420,0.537179,1181,0.634264
Black or African American,09-05-20,RACE,32541,0.199958,549,0.294844
Other/Multiracial,09-05-20,RACE,21330,0.131069,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19561,0.120199,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110845,0.681121,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148133,127,0.068206
Pending,09-05-20,ETHNICITY,27787,0.170746,20,0.010741
Female,09-05-20,SEX,82364,0.506111,812,0.43609
Male,09-05-20,SEX,78931,0.485016,1050,0.56391
Pending,09-05-20,SEX,1444,0.008873,0,0
White,09-04-20,RACE,85793,0.53561,1158,0.630376
Black or African American,09-04-20,RACE,32256,0.201376,547,0.297768
Other/Multiracial,09-04-20,RACE,20941,0.130736,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19324,0.120641,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109061,0.680874,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23912,0.149284,127,0.069134
Pending,09-04-20,ETHNICITY,27205,0.169842,19,0.010343
Female,09-04-20,SEX,81101,0.506318,800,0.435493
Male,09-04-20,SEX,77647,0.484754,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85018,0.534503,1142,0.629201
Black or African American,09-03-20,RACE,32114,0.201899,542,0.298623
Other/Multiracial,09-03-20,RACE,20847,0.131064,91,0.050138
Asian,09-03-20,RACE,1489,0.009361,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19233,0.120917,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108186,0.680158,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23847,0.149925,127,0.069972
Pending,09-03-20,ETHNICITY,27027,0.169917,19,0.010468
Female,09-03-20,SEX,80499,0.506092,787,0.433609
Male,09-03-20,SEX,77138,0.484962,1028,0.566391
Pending,09-03-20,SEX,1423,0.008946,0,0
White,09-02-20,RACE,83895,0.532998,1128,0.627713
Black or African American,09-02-20,RACE,31910,0.202729,539,0.299944
Other/Multiracial,09-02-20,RACE,20683,0.131402,90,0.050083
Asian,09-02-20,RACE,1472,0.009352,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19084,0.121244,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106879,0.679019,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23750,0.150888,127,0.070673
Pending,09-02-20,ETHNICITY,26773,0.170093,18,0.010017
Female,09-02-20,SEX,79586,0.505623,776,0.431831
Male,09-02-20,SEX,76408,0.485432,1021,0.568169
Pending,09-02-20,SEX,1408,0.008945,0,0
White,09-01-20,RACE,83022,0.53147,1115,0.626053
Black or African American,09-01-20,RACE,31794,0.203531,536,0.300955
Other/Multiracial,09-01-20,RACE,20626,0.132039,92,0.051656
Asian,09-01-20,RACE,1463,0.009365,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18949,0.121303,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105939,0.678175,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23674,0.15155,126,0.070747
Pending,09-01-20,ETHNICITY,26599,0.170275,18,0.010107
Female,09-01-20,SEX,78952,0.505416,768,0.431218
Male,09-01-20,SEX,75857,0.485603,1012,0.56822
Pending,09-01-20,SEX,1403,0.008981,1,0.000561
White,08-31-20,RACE,81801,0.529415,1093,0.623147
Black or African American,08-31-20,RACE,31627,0.20469,531,0.302737
Other/Multiracial,08-31-20,RACE,20483,0.132566,92,0.052452
Asian,08-31-20,RACE,1441,0.009326,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18803,0.121693,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104617,0.67708,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23546,0.152389,126,0.071836
Pending,08-31-20,ETHNICITY,26349,0.17053,17,0.009692
Female,08-31-20,SEX,78031,0.505016,755,0.430445
Male,08-31-20,SEX,75083,0.485936,998,0.568985
Pending,08-31-20,SEX,1398,0.009048,1,0.000570
White,08-30-20,RACE,81076,0.528992,1093,0.625644
Black or African American,08-30-20,RACE,31514,0.205618,527,0.30166
Other/Multiracial,08-30-20,RACE,20212,0.131876,90,0.051517
Asian,08-30-20,RACE,1429,0.009324,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18679,0.121874,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103776,0.677102,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23473,0.153153,124,0.070979
Pending,08-30-20,ETHNICITY,26016,0.169745,15,0.008586
Female,08-30-20,SEX,77491,0.505601,750,0.429307
Male,08-30-20,SEX,74415,0.485532,996,0.57012
Pending,08-30-20,SEX,1359,0.008867,1,0.000572
White,08-29-20,RACE,80629,0.531142,1078,0.624928
Black or African American,08-29-20,RACE,31435,0.207078,522,0.302609
Other/Multiracial,08-29-20,RACE,19332,0.127349,89,0.051594
Asian,08-29-20,RACE,1424,0.009381,15,0.008696
American Indian or Alaska Native,08-29-20,RACE,231,0.001522,4,0.002319
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,123,0.000810,2,0.001159
Pending,08-29-20,RACE,18629,0.122718,15,0.008696
Not Hispanic or Latino,08-29-20,ETHNICITY,103120,0.679301,1591,0.922319
Hispanic,08-29-20,ETHNICITY,23444,0.154437,122,0.070725
Pending,08-29-20,ETHNICITY,25239,0.166262,12,0.006957
Female,08-29-20,SEX,77151,0.508231,740,0.428986
Male,08-29-20,SEX,73484,0.484075,984,0.570435
Pending,08-29-20,SEX,1168,0.007694,1,0.000580
White,08-28-20,RACE,79563,0.52947,1060,0.623163
Black or African American,08-28-20,RACE,31235,0.207861,516,0.303351
Other/Multiracial,08-28-20,RACE,19207,0.127817,89,0.052322
Asian,08-28-20,RACE,1414,0.009410,15,0.008818
American Indian or Alaska Native,08-28-20,RACE,229,0.001524,4,0.002352
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,120,0.000799,2,0.001176
Pending,08-28-20,RACE,18501,0.123119,15,0.008818
Not Hispanic or Latino,08-28-20,ETHNICITY,101903,0.678137,1569,0.922399
Hispanic,08-28-20,ETHNICITY,23329,0.155248,121,0.071135
Pending,08-28-20,ETHNICITY,25037,0.166615,11,0.006467
Female,08-28-20,SEX,76366,0.508195,728,0.427984
Male,08-28-20,SEX,72738,0.484052,973,0.572016
Pending,08-28-20,SEX,1165,0.007753,0,0
White,08-27-20,RACE,78852,0.528708,1022,0.610879
Black or African American,08-27-20,RACE,31050,0.208192,499,0.298267
Other/Multiracial,08-27-20,RACE,19114,0.128161,93,0.055589
Asian,08-27-20,RACE,1404,0.009414,15,0.008966
American Indian or Alaska Native,08-27-20,RACE,228,0.001529,4,0.002391
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,117,0.000784,2,0.001195
Pending,08-27-20,RACE,18376,0.123212,38,0.022714
Not Hispanic or Latino,08-27-20,ETHNICITY,101022,0.677359,1497,0.8948
Hispanic,08-27-20,ETHNICITY,23250,0.155893,118,0.070532
Pending,08-27-20,ETHNICITY,24869,0.166748,58,0.034668
Female,08-27-20,SEX,75747,0.507889,707,0.422594
Male,08-27-20,SEX,72234,0.484334,962,0.575015
Pending,08-27-20,SEX,1160,0.007778,4,0.002391
White,08-26-20,RACE,77225,0.526031,1004,0.609223
Black or African American,08-26-20,RACE,30730,0.209322,496,0.300971
Other/Multiracial,08-26-20,RACE,18934,0.128972,92,0.055825
Asian,08-26-20,RACE,1386,0.009441,15,0.009102
American Indian or Alaska Native,08-26-20,RACE,224,0.001526,4,0.002427
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,115,0.000783,2,0.001214
Pending,08-26-20,RACE,18193,0.123925,35,0.021238
Not Hispanic or Latino,08-26-20,ETHNICITY,99140,0.675308,1475,0.895024
Hispanic,08-26-20,ETHNICITY,23079,0.157206,117,0.070995
Pending,08-26-20,ETHNICITY,24588,0.167485,56,0.033981
Female,08-26-20,SEX,74579,0.508007,699,0.42415
Male,08-26-20,SEX,71072,0.484119,946,0.574029
Pending,08-26-20,SEX,1156,0.007874,3,0.001820
White,08-25-20,RACE,76364,0.524903,986,0.605651
Black or African American,08-25-20,RACE,30509,0.20971,493,0.302826
Other/Multiracial,08-25-20,RACE,18821,0.12937,92,0.056511
Asian,08-25-20,RACE,1374,0.009444,15,0.009214
American Indian or Alaska Native,08-25-20,RACE,223,0.001533,4,0.002457
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,113,0.000777,2,0.001229
Pending,08-25-20,RACE,18078,0.124263,36,0.022113
Not Hispanic or Latino,08-25-20,ETHNICITY,98079,0.674166,1455,0.893735
Hispanic,08-25-20,ETHNICITY,22981,0.157965,117,0.071867
Pending,08-25-20,ETHNICITY,24422,0.16787,56,0.034398
Female,08-25-20,SEX,73845,0.507589,691,0.424447
Male,08-25-20,SEX,70483,0.484479,933,0.573096
Pending,08-25-20,SEX,1154,0.007932,4,0.002457
White,08-24-20,RACE,75209,0.523124,962,0.605793
Black or African American,08-24-20,RACE,30268,0.210532,483,0.304156
Other/Multiracial,08-24-20,RACE,18681,0.129938,90,0.056675
Asian,08-24-20,RACE,1357,0.009439,15,0.009446
American Indian or Alaska Native,08-24-20,RACE,222,0.001544,4,0.002519
