CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,10-01-20,SEX,94559,0.479883,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110931,0.566272,1643,0.669519
Black or African American,09-30-20,RACE,36697,0.187328,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119956,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22504,0.114877,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137204,0.700388,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130895,149,0.060717
Pending,09-30-20,ETHNICITY,33051,0.168716,15,0.006112
Female,09-30-20,SEX,100234,0.511667,1090,0.444173
Male,09-30-20,SEX,94056,0.48013,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109815,0.564694,1616,0.667769
Black or African American,09-29-20,RACE,36576,0.188082,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.12039,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22410,0.115237,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136010,0.699395,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131559,148,0.061157
Pending,09-29-20,ETHNICITY,32874,0.169046,14,0.005785
Female,09-29-20,SEX,99496,0.511632,1073,0.443388
Male,09-29-20,SEX,93368,0.48012,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108941,0.563652,1595,0.667643
Black or African American,09-28-20,RACE,36434,0.188507,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120883,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22294,0.115347,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135030,0.698635,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132054,146,0.061113
Pending,09-28-20,ETHNICITY,32724,0.169311,9,0.003767
Female,09-28-20,SEX,98848,0.511432,1054,0.441189
Male,09-28-20,SEX,92832,0.480305,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108463,0.563155,1586,0.667228
Black or African American,09-27-20,RACE,36335,0.188656,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121133,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22233,0.115437,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134470,0.698186,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132415,145,0.061001
Pending,09-27-20,ETHNICITY,32626,0.169399,8,0.003366
Female,09-27-20,SEX,98496,0.511405,1047,0.440471
Male,09-27-20,SEX,92507,0.480309,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107490,0.562092,1584,0.667228
Black or African American,09-26-20,RACE,36150,0.189037,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.121543,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22124,0.115692,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133364,0.697394,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133079,145,0.061078
Pending,09-26-20,ETHNICITY,32419,0.169527,9,0.003791
Female,09-26-20,SEX,97740,0.511107,1047,0.441028
Male,09-26-20,SEX,91898,0.480558,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106022,0.560637,1569,0.667092
Black or African American,09-25-20,RACE,35835,0.189493,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122225,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21939,0.116012,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131627,0.696034,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.13407,145,0.061650
Pending,09-25-20,ETHNICITY,32129,0.169896,7,0.002976
Female,09-25-20,SEX,96596,0.510793,1040,0.442177
Male,09-25-20,SEX,90927,0.480815,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105049,0.559471,1541,0.6671
Black or African American,09-24-20,RACE,35659,0.189913,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122728,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21831,0.116268,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130530,0.695177,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134738,144,0.062338
Pending,09-24-20,ETHNICITY,31936,0.170085,4,0.001732
Female,09-24-20,SEX,95840,0.510425,1023,0.442857
Male,09-24-20,SEX,90341,0.481139,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103970,0.557884,1513,0.665055
Black or African American,09-23-20,RACE,35553,0.190771,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123204,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21710,0.116492,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129385,0.694256,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.135401,140,0.061538
Pending,09-23-20,ETHNICITY,31746,0.170343,12,0.005275
Female,09-23-20,SEX,95083,0.510198,1004,0.441319
Male,09-23-20,SEX,89703,0.48133,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103337,0.557229,1500,0.663423
Black or African American,09-22-20,RACE,35419,0.190992,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123512,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21628,0.116626,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128644,0.693693,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135925,140,0.061920
Pending,09-22-20,ETHNICITY,31597,0.170382,15,0.006634
Female,09-22-20,SEX,94590,0.510062,1001,0.442724
Male,09-22-20,SEX,89284,0.48145,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102081,0.555383,1469,0.657859
Black or African American,09-21-20,RACE,35253,0.191798,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124122,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21519,0.117076,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127287,0.692519,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136706,140,0.062696
Pending,09-21-20,ETHNICITY,31389,0.170775,20,0.008957
Female,09-21-20,SEX,93706,0.509818,988,0.442454
Male,09-21-20,SEX,88524,0.481624,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101612,0.554848,1459,0.6578
Black or African American,09-20-20,RACE,35171,0.19205,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124362,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21446,0.117105,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126772,0.692233,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137074,140,0.063120
Pending,09-20-20,ETHNICITY,31260,0.170694,15,0.006763
Female,09-20-20,SEX,93340,0.509679,981,0.44229
Male,09-20-20,SEX,88227,0.481759,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100868,0.553897,1458,0.657942
Black or African American,09-19-20,RACE,35047,0.192454,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124719,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21355,0.117267,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125954,0.691652,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137612,140,0.063177
Pending,09-19-20,ETHNICITY,31092,0.170736,15,0.006769
Female,09-19-20,SEX,92796,0.509571,980,0.442238
Male,09-19-20,SEX,87753,0.481879,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99444,0.552562,1444,0.657559
Black or African American,09-18-20,RACE,34713,0.192883,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125277,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21189,0.117737,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124282,0.690574,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138596,140,0.063752
Pending,09-18-20,ETHNICITY,30744,0.170829,13,0.005920
Female,09-18-20,SEX,91666,0.509343,968,0.440801
Male,09-18-20,SEX,86753,0.482044,1228,0.559199
Pending,09-18-20,SEX,1550,0.008613,0,0
White,09-17-20,RACE,98297,0.550791,1417,0.654806
Black or African American,09-17-20,RACE,34583,0.19378,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125879,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21063,0.118023,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123043,0.689452,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.1394,140,0.064695
Pending,09-17-20,ETHNICITY,30544,0.171148,12,0.005545
Female,09-17-20,SEX,90847,0.509047,954,0.44085
Male,09-17-20,SEX,86073,0.482296,1210,0.55915
Pending,09-17-20,SEX,1545,0.008657,0,0
White,09-16-20,RACE,96990,0.549089,1408,0.654579
Black or African American,09-16-20,RACE,34375,0.194607,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.126343,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20909,0.118372,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121584,0.688323,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140293,138,0.064156
Pending,09-16-20,ETHNICITY,30273,0.171384,12,0.005579
Female,09-16-20,SEX,89839,0.508605,949,0.44119
Male,09-16-20,SEX,85259,0.482676,1202,0.55881
Pending,09-16-20,SEX,1540,0.008718,0,0
White,09-15-20,RACE,96274,0.548335,1391,0.653973
Black or African American,09-15-20,RACE,34230,0.194959,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126778,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20783,0.118371,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120762,0.687809,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140857,136,0.063940
Pending,09-15-20,ETHNICITY,30082,0.171334,13,0.006112
Female,09-15-20,SEX,89273,0.508461,939,0.441467
Male,09-15-20,SEX,84763,0.482774,1188,0.558533
Pending,09-15-20,SEX,1539,0.008765,0,0
White,09-14-20,RACE,94947,0.546728,1365,0.65093
Black or African American,09-14-20,RACE,33931,0.195383,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127505,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20635,0.118821,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119255,0.6867,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141826,135,0.064378
Pending,09-14-20,ETHNICITY,29779,0.171475,16,0.007630
Female,09-14-20,SEX,88213,0.507952,926,0.441583
Male,09-14-20,SEX,83931,0.483295,1171,0.558417
Pending,09-14-20,SEX,1520,0.008753,0,0
White,09-13-20,RACE,93889,0.545663,1350,0.649663
Black or African American,09-13-20,RACE,33695,0.195828,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128109,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20448,0.11884,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118042,0.686035,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.14272,134,0.064485
Pending,09-13-20,ETHNICITY,29465,0.171244,13,0.006256
Female,09-13-20,SEX,87356,0.507695,921,0.443215
Male,09-13-20,SEX,83204,0.483564,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92917,0.544444,1341,0.649709
Black or African American,09-12-20,RACE,33521,0.196415,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.128481,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20321,0.11907,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116965,0.685353,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143364,133,0.064438
Pending,09-12-20,ETHNICITY,29232,0.171284,13,0.006298
Female,09-12-20,SEX,86628,0.507594,915,0.443314
Male,09-12-20,SEX,82538,0.483629,1149,0.556686
Pending,09-12-20,SEX,1498,0.008777,0,0
White,09-11-20,RACE,91981,0.543206,1307,0.645432
Black or African American,09-11-20,RACE,33358,0.197,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129044,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20180,0.119176,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115905,0.684492,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144174,131,0.064691
Pending,09-11-20,ETHNICITY,29012,0.171334,30,0.014815
Female,09-11-20,SEX,85930,0.507471,897,0.442963
Male,09-11-20,SEX,81906,0.483706,1128,0.557037
Pending,09-11-20,SEX,1494,0.008823,0,0
White,09-10-20,RACE,91292,0.542365,1281,0.644366
Black or African American,09-10-20,RACE,33241,0.197485,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129377,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20064,0.1192,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115110,0.683868,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144746,129,0.064889
Pending,09-10-20,ETHNICITY,28848,0.171386,30,0.015091
Female,09-10-20,SEX,85402,0.507373,875,0.440141
Male,09-10-20,SEX,81430,0.483775,1113,0.559859
Pending,09-10-20,SEX,1490,0.008852,0,0
White,09-09-20,RACE,89821,0.540049,1234,0.639047
Black or African American,09-09-20,RACE,33032,0.198605,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130225,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19881,0.119535,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113566,0.682816,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145954,129,0.066805
Pending,09-09-20,ETHNICITY,28479,0.17123,27,0.013982
Female,09-09-20,SEX,84389,0.507389,845,0.437597
Male,09-09-20,SEX,80462,0.483778,1086,0.562403
Pending,09-09-20,SEX,1469,0.008832,0,0
White,09-08-20,RACE,89022,0.538982,1207,0.636603
Black or African American,09-08-20,RACE,32882,0.199083,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130444,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19804,0.119903,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112682,0.682231,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146573,129,0.068038
Pending,09-08-20,ETHNICITY,28276,0.171196,23,0.012131
Female,09-08-20,SEX,83764,0.507147,829,0.437236
Male,09-08-20,SEX,79950,0.484056,1067,0.562764
Pending,09-08-20,SEX,1453,0.008797,0,0
White,09-07-20,RACE,88453,0.538202,1189,0.636169
Black or African American,09-07-20,RACE,32783,0.199472,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130764,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19719,0.119982,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112040,0.68172,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.14712,128,0.068486
Pending,09-07-20,ETHNICITY,28130,0.17116,21,0.011236
Female,09-07-20,SEX,83307,0.506891,816,0.436597
Male,09-07-20,SEX,79594,0.484299,1053,0.563403
Pending,09-07-20,SEX,1448,0.008811,0,0
White,09-06-20,RACE,87941,0.537648,1184,0.634853
Black or African American,09-06-20,RACE,32647,0.199595,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.131042,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19649,0.120129,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111440,0.681315,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147696,127,0.068097
Pending,09-06-20,ETHNICITY,27968,0.170989,20,0.010724
Female,09-06-20,SEX,82832,0.506413,815,0.436997
Male,09-06-20,SEX,79287,0.48474,1050,0.563003
Pending,09-06-20,SEX,1447,0.008847,0,0
White,09-05-20,RACE,87419,0.537176,1181,0.634264
Black or African American,09-05-20,RACE,32541,0.199959,549,0.294844
Other/Multiracial,09-05-20,RACE,21327,0.131051,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19564,0.120218,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110843,0.681113,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148134,127,0.068206
Pending,09-05-20,ETHNICITY,27788,0.170753,20,0.010741
Female,09-05-20,SEX,82361,0.506096,812,0.43609
Male,09-05-20,SEX,78933,0.485031,1050,0.56391
Pending,09-05-20,SEX,1444,0.008873,0,0
White,09-04-20,RACE,85792,0.535607,1158,0.630376
Black or African American,09-04-20,RACE,32256,0.201377,547,0.297768
Other/Multiracial,09-04-20,RACE,20938,0.130718,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19327,0.12066,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109059,0.680866,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23912,0.149285,127,0.069134
Pending,09-04-20,ETHNICITY,27206,0.16985,19,0.010343
Female,09-04-20,SEX,81098,0.506302,800,0.435493
Male,09-04-20,SEX,77649,0.48477,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85017,0.5345,1142,0.629201
Black or African American,09-03-20,RACE,32114,0.2019,542,0.298623
Other/Multiracial,09-03-20,RACE,20844,0.131046,91,0.050138
Asian,09-03-20,RACE,1489,0.009361,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19236,0.120936,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108184,0.68015,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23847,0.149925,127,0.069972
Pending,09-03-20,ETHNICITY,27028,0.169924,19,0.010468
Female,09-03-20,SEX,80496,0.506076,787,0.433609
Male,09-03-20,SEX,77140,0.484977,1028,0.566391
