CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Black or African American,08-31-20,RACE,31632,0.204737,531,0.302737
Other/Multiracial,08-31-20,RACE,20480,0.132556,92,0.052452
Asian,08-31-20,RACE,1441,0.009327,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18798,0.121669,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104618,0.677135,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23546,0.1524,126,0.071836
Pending,08-31-20,ETHNICITY,26337,0.170465,17,0.009692
Female,08-31-20,SEX,78023,0.505,755,0.430445
Male,08-31-20,SEX,75080,0.485952,998,0.568985
Pending,08-31-20,SEX,1398,0.009048,1,0.000570
White,08-30-20,RACE,81068,0.528978,1093,0.625644
Black or African American,08-30-20,RACE,31519,0.205665,527,0.30166
Other/Multiracial,08-30-20,RACE,20209,0.131866,90,0.051517
Asian,08-30-20,RACE,1429,0.009324,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18674,0.12185,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103777,0.677157,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23473,0.153164,124,0.070979
Pending,08-30-20,ETHNICITY,26004,0.169679,15,0.008586
Female,08-30-20,SEX,77483,0.505585,750,0.429307
Male,08-30-20,SEX,74412,0.485547,996,0.57012
Pending,08-30-20,SEX,1359,0.008868,1,0.000572
White,08-29-20,RACE,80621,0.531128,1078,0.624928
Black or African American,08-29-20,RACE,31440,0.207126,522,0.302609
Other/Multiracial,08-29-20,RACE,19329,0.127339,89,0.051594
Asian,08-29-20,RACE,1424,0.009381,15,0.008696
American Indian or Alaska Native,08-29-20,RACE,231,0.001522,4,0.002319
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,123,0.000810,2,0.001159
Pending,08-29-20,RACE,18624,0.122694,15,0.008696
Not Hispanic or Latino,08-29-20,ETHNICITY,103121,0.679357,1591,0.922319
Hispanic,08-29-20,ETHNICITY,23444,0.154448,122,0.070725
Pending,08-29-20,ETHNICITY,25227,0.166195,12,0.006957
Female,08-29-20,SEX,77143,0.508215,740,0.428986
Male,08-29-20,SEX,73481,0.48409,984,0.570435
Pending,08-29-20,SEX,1168,0.007695,1,0.000580
White,08-28-20,RACE,79555,0.529456,1060,0.623163
Black or African American,08-28-20,RACE,31240,0.207909,516,0.303351
Other/Multiracial,08-28-20,RACE,19204,0.127807,89,0.052322
Asian,08-28-20,RACE,1414,0.009410,15,0.008818
American Indian or Alaska Native,08-28-20,RACE,229,0.001524,4,0.002352
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,120,0.000799,2,0.001176
Pending,08-28-20,RACE,18496,0.123095,15,0.008818
Not Hispanic or Latino,08-28-20,ETHNICITY,101904,0.678194,1569,0.922399
Hispanic,08-28-20,ETHNICITY,23329,0.15526,121,0.071135
Pending,08-28-20,ETHNICITY,25025,0.166547,11,0.006467
Female,08-28-20,SEX,76358,0.508179,728,0.427984
Male,08-28-20,SEX,72735,0.484067,973,0.572016
Pending,08-28-20,SEX,1165,0.007753,0,0
White,08-27-20,RACE,78844,0.528693,1022,0.610879
Black or African American,08-27-20,RACE,31055,0.208241,499,0.298267
Other/Multiracial,08-27-20,RACE,19111,0.12815,93,0.055589
Asian,08-27-20,RACE,1404,0.009415,15,0.008966
American Indian or Alaska Native,08-27-20,RACE,228,0.001529,4,0.002391
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,117,0.000785,2,0.001195
Pending,08-27-20,RACE,18371,0.123188,38,0.022714
Not Hispanic or Latino,08-27-20,ETHNICITY,101023,0.677416,1497,0.8948
Hispanic,08-27-20,ETHNICITY,23250,0.155904,118,0.070532
Pending,08-27-20,ETHNICITY,24857,0.16668,58,0.034668
Female,08-27-20,SEX,75739,0.507872,707,0.422594
Male,08-27-20,SEX,72231,0.484349,962,0.575015
Pending,08-27-20,SEX,1160,0.007778,4,0.002391
White,08-26-20,RACE,77217,0.526016,1004,0.609223
Black or African American,08-26-20,RACE,30735,0.209372,496,0.300971
Other/Multiracial,08-26-20,RACE,18931,0.128961,92,0.055825
Asian,08-26-20,RACE,1386,0.009442,15,0.009102
American Indian or Alaska Native,08-26-20,RACE,224,0.001526,4,0.002427
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,115,0.000783,2,0.001214
Pending,08-26-20,RACE,18188,0.1239,35,0.021238
Not Hispanic or Latino,08-26-20,ETHNICITY,99142,0.675373,1475,0.895024
Hispanic,08-26-20,ETHNICITY,23078,0.157211,117,0.070995
Pending,08-26-20,ETHNICITY,24576,0.167416,56,0.033981
Female,08-26-20,SEX,74571,0.507991,699,0.42415
Male,08-26-20,SEX,71069,0.484134,946,0.574029
Pending,08-26-20,SEX,1156,0.007875,3,0.001820
White,08-25-20,RACE,76356,0.524888,986,0.605651
Black or African American,08-25-20,RACE,30514,0.20976,493,0.302826
Other/Multiracial,08-25-20,RACE,18818,0.129359,92,0.056511
Asian,08-25-20,RACE,1374,0.009445,15,0.009214
American Indian or Alaska Native,08-25-20,RACE,223,0.001533,4,0.002457
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,113,0.000777,2,0.001229
Pending,08-25-20,RACE,18073,0.124238,36,0.022113
Not Hispanic or Latino,08-25-20,ETHNICITY,98080,0.674224,1455,0.893735
Hispanic,08-25-20,ETHNICITY,22980,0.15797,117,0.071867
Pending,08-25-20,ETHNICITY,24411,0.167807,56,0.034398
Female,08-25-20,SEX,73837,0.507572,691,0.424447
Male,08-25-20,SEX,70480,0.484495,933,0.573096
Pending,08-25-20,SEX,1154,0.007933,4,0.002457
White,08-24-20,RACE,75201,0.523108,962,0.605793
Black or African American,08-24-20,RACE,30273,0.210583,483,0.304156
Other/Multiracial,08-24-20,RACE,18678,0.129927,90,0.056675
Asian,08-24-20,RACE,1357,0.009439,15,0.009446
American Indian or Alaska Native,08-24-20,RACE,222,0.001544,4,0.002519
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,111,0.000772,2,0.001259
Pending,08-24-20,RACE,17916,0.124626,32,0.020151
Not Hispanic or Latino,08-24-20,ETHNICITY,96717,0.672776,1422,0.895466
Hispanic,08-24-20,ETHNICITY,22833,0.158829,115,0.072418
Pending,08-24-20,ETHNICITY,24208,0.168394,51,0.032116
Female,08-24-20,SEX,72917,0.50722,674,0.424433
Male,08-24-20,SEX,69697,0.484822,910,0.573048
Pending,08-24-20,SEX,1144,0.007958,4,0.002519
White,08-23-20,RACE,74790,0.522594,946,0.603701
Black or African American,08-23-20,RACE,30167,0.210791,478,0.305041
Other/Multiracial,08-23-20,RACE,18623,0.130128,90,0.057435
Asian,08-23-20,RACE,1349,0.009426,15,0.009572
American Indian or Alaska Native,08-23-20,RACE,222,0.001551,4,0.002553
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,110,0.000769,2,0.001276
Pending,08-23-20,RACE,17852,0.124741,32,0.020421
Not Hispanic or Latino,08-23-20,ETHNICITY,96211,0.672273,1401,0.894065
Hispanic,08-23-20,ETHNICITY,22784,0.159203,115,0.073389
Pending,08-23-20,ETHNICITY,24118,0.168524,51,0.032546
Female,08-23-20,SEX,72573,0.507103,666,0.425016
Male,08-23-20,SEX,69400,0.484931,897,0.572431
Pending,08-23-20,SEX,1140,0.007966,4,0.002553
White,08-22-20,RACE,74274,0.521961,944,0.603967
Black or African American,08-22-20,RACE,30033,0.211057,477,0.305182
Other/Multiracial,08-22-20,RACE,18553,0.130381,89,0.056942
Asian,08-22-20,RACE,1344,0.009445,15,0.009597
American Indian or Alaska Native,08-22-20,RACE,220,0.001546,4,0.002559
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,110,0.000773,2,0.001280
Pending,08-22-20,RACE,17764,0.124837,32,0.020473
Not Hispanic or Latino,08-22-20,ETHNICITY,95590,0.671759,1399,0.895074
Hispanic,08-22-20,ETHNICITY,22711,0.159602,114,0.072937
Pending,08-22-20,ETHNICITY,23997,0.168639,50,0.031990
Female,08-22-20,SEX,72141,0.506971,663,0.424184
Male,08-22-20,SEX,69018,0.485024,896,0.573257
Pending,08-22-20,SEX,1139,0.008004,4,0.002559
White,08-21-20,RACE,72668,0.519573,933,0.602324
Black or African American,08-21-20,RACE,29641,0.211932,473,0.305358
Other/Multiracial,08-21-20,RACE,18360,0.131273,90,0.058102
Asian,08-21-20,RACE,1327,0.009488,15,0.009684
American Indian or Alaska Native,08-21-20,RACE,214,0.001530,4,0.002582
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,107,0.000765,2,0.001291
Pending,08-21-20,RACE,17544,0.125439,32,0.020658
Not Hispanic or Latino,08-21-20,ETHNICITY,93680,0.669808,1386,0.894771
Hispanic,08-21-20,ETHNICITY,22498,0.16086,114,0.073596
Pending,08-21-20,ETHNICITY,23683,0.169332,49,0.031633
Female,08-21-20,SEX,70852,0.506589,660,0.426081
Male,08-21-20,SEX,67876,0.48531,885,0.571336
Pending,08-21-20,SEX,1133,0.008101,4,0.002582
White,08-20-20,RACE,72286,0.5188,895,0.601478
Black or African American,08-20-20,RACE,29591,0.212376,458,0.307796
Other/Multiracial,08-20-20,RACE,18324,0.131512,85,0.057124
Asian,08-20-20,RACE,1325,0.009510,15,0.010081
American Indian or Alaska Native,08-20-20,RACE,214,0.001536,4,0.002688
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,107,0.000768,2,0.001344
Pending,08-20-20,RACE,17486,0.125498,29,0.019489
Not Hispanic or Latino,08-20-20,ETHNICITY,93268,0.669389,1335,0.897177
Hispanic,08-20-20,ETHNICITY,22463,0.161218,112,0.075269
Pending,08-20-20,ETHNICITY,23602,0.169393,41,0.027554
Female,08-20-20,SEX,70578,0.506542,634,0.426075
Male,08-20-20,SEX,67622,0.485327,851,0.571909
Pending,08-20-20,SEX,1133,0.008132,3,0.002016
White,08-19-20,RACE,70724,0.51666,873,0.60124
Black or African American,08-19-20,RACE,29209,0.21338,449,0.309229
Other/Multiracial,08-19-20,RACE,18111,0.132306,82,0.056474
Asian,08-19-20,RACE,1314,0.009599,15,0.010331
American Indian or Alaska Native,08-19-20,RACE,210,0.001534,4,0.002755
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,105,0.000767,2,0.001377
Pending,08-19-20,RACE,17214,0.125753,27,0.018595
Not Hispanic or Latino,08-19-20,ETHNICITY,91397,0.667682,1307,0.900138
Hispanic,08-19-20,ETHNICITY,22266,0.16266,110,0.075758
Pending,08-19-20,ETHNICITY,23224,0.169658,35,0.024105
Female,08-19-20,SEX,69285,0.506147,621,0.427686
Male,08-19-20,SEX,66479,0.485649,829,0.570937
Pending,08-19-20,SEX,1123,0.008204,2,0.001377
White,08-18-20,RACE,69866,0.51546,853,0.598177
Black or African American,08-18-20,RACE,29000,0.213957,445,0.312062
Other/Multiracial,08-18-20,RACE,17980,0.132654,82,0.057504
Asian,08-18-20,RACE,1307,0.009643,15,0.010519
American Indian or Alaska Native,08-18-20,RACE,206,0.001520,4,0.002805
Native Hawaiian or Other Pacific Islander,08-18-20,RACE,105,0.000775,2,0.001403
Pending,08-18-20,RACE,17077,0.125991,25,0.017532
Not Hispanic or Latino,08-18-20,ETHNICITY,90334,0.66647,1280,0.897616
Hispanic,08-18-20,ETHNICITY,22159,0.163486,108,0.075736
Pending,08-18-20,ETHNICITY,23048,0.170044,38,0.026648
Female,08-18-20,SEX,68618,0.506253,607,0.425666
Male,08-18-20,SEX,65805,0.485499,817,0.572931
Pending,08-18-20,SEX,1118,0.008248,2,0.001403
White,08-17-20,RACE,68777,0.514194,825,0.594809
Black or African American,08-17-20,RACE,28708,0.214628,439,0.31651
Other/Multiracial,08-17-20,RACE,17808,0.133137,79,0.056957
Asian,08-17-20,RACE,1283,0.009592,15,0.010815
American Indian or Alaska Native,08-17-20,RACE,202,0.001510,4,0.002884
Native Hawaiian or Other Pacific Islander,08-17-20,RACE,105,0.000785,2,0.001442
Pending,08-17-20,RACE,16874,0.126154,23,0.016583
Not Hispanic or Latino,08-17-20,ETHNICITY,88967,0.665139,1246,0.898342
Hispanic,08-17-20,ETHNICITY,22000,0.164477,108,0.077866
Pending,08-17-20,ETHNICITY,22790,0.170384,33,0.023792
Female,08-17-20,SEX,67675,0.505955,587,0.423216
Male,08-17-20,SEX,64967,0.485709,799,0.576063
Pending,08-17-20,SEX,1115,0.008336,1,0.000721
White,08-16-20,RACE,68264,0.513638,810,0.592972
Black or African American,08-16-20,RACE,28517,0.21457,436,0.31918
Other/Multiracial,08-16-20,RACE,17772,0.133722,79,0.057833
Asian,08-16-20,RACE,1274,0.009586,15,0.010981
American Indian or Alaska Native,08-16-20,RACE,202,0.001520,4,0.002928
Native Hawaiian or Other Pacific Islander,08-16-20,RACE,104,0.000783,2,0.001464
Pending,08-16-20,RACE,16770,0.126182,20,0.014641
Not Hispanic or Latino,08-16-20,ETHNICITY,88300,0.664394,1227,0.898243
Hispanic,08-16-20,ETHNICITY,21955,0.165196,107,0.078331
Pending,08-16-20,ETHNICITY,22648,0.17041,32,0.023426
Female,08-16-20,SEX,67224,0.505813,579,0.423865
Male,08-16-20,SEX,64577,0.485896,786,0.575403
Pending,08-16-20,SEX,1102,0.008292,1,0.000732
White,08-15-20,RACE,67428,0.512784,798,0.593309
Black or African American,08-15-20,RACE,28297,0.215196,432,0.32119
Other/Multiracial,08-15-20,RACE,17591,0.133778,76,0.056506
Asian,08-15-20,RACE,1266,0.009628,15,0.011152
American Indian or Alaska Native,08-15-20,RACE,200,0.001521,4,0.002974
Native Hawaiian or Other Pacific Islander,08-15-20,RACE,104,0.000791,2,0.001487
Pending,08-15-20,RACE,16608,0.126302,18,0.013383
Not Hispanic or Latino,08-15-20,ETHNICITY,87253,0.663551,1214,0.902602
Hispanic,08-15-20,ETHNICITY,21852,0.166182,106,0.078810
Pending,08-15-20,ETHNICITY,22389,0.170266,25,0.018587
Female,08-15-20,SEX,66473,0.505521,574,0.426766
Male,08-15-20,SEX,63924,0.486136,770,0.572491
Pending,08-15-20,SEX,1097,0.008343,1,0.000743
White,08-14-20,RACE,66261,0.51147,786,0.59276
Black or African American,08-14-20,RACE,27977,0.215955,426,0.321267
Other/Multiracial,08-14-20,RACE,17415,0.134427,76,0.057315
Asian,08-14-20,RACE,1249,0.009641,16,0.012066
American Indian or Alaska Native,08-14-20,RACE,199,0.001536,4,0.003017
Native Hawaiian or Other Pacific Islander,08-14-20,RACE,102,0.000787,2,0.001508
Pending,08-14-20,RACE,16347,0.126183,16,0.012066
Not Hispanic or Latino,08-14-20,ETHNICITY,85805,0.662331,1200,0.904977
Hispanic,08-14-20,ETHNICITY,21681,0.167356,106,0.079940
Pending,08-14-20,ETHNICITY,22064,0.170313,20,0.015083
Female,08-14-20,SEX,65447,0.505187,568,0.428356
Male,08-14-20,SEX,63009,0.486368,757,0.57089
Pending,08-14-20,SEX,1094,0.008445,1,0.000754
White,08-13-20,RACE,65458,0.510732,778,0.592536
Black or African American,08-13-20,RACE,27709,0.216198,423,0.322163
Other/Multiracial,08-13-20,RACE,17285,0.134865,74,0.056359
Asian,08-13-20,RACE,1240,0.009675,16,0.012186
American Indian or Alaska Native,08-13-20,RACE,198,0.001545,4,0.003046
Native Hawaiian or Other Pacific Islander,08-13-20,RACE,99,0.000772,2,0.001523
Pending,08-13-20,RACE,16176,0.126212,16,0.012186
Not Hispanic or Latino,08-13-20,ETHNICITY,84742,0.661195,1188,0.904798
Hispanic,08-13-20,ETHNICITY,21581,0.168385,106,0.080731
Pending,08-13-20,ETHNICITY,21842,0.170421,19,0.014471
Female,08-13-20,SEX,64668,0.504568,563,0.428789
Male,08-13-20,SEX,62410,0.48695,749,0.570449
Pending,08-13-20,SEX,1087,0.008481,1,0.000762
White,08-12-20,RACE,63925,0.508811,758,0.588053
Black or African American,08-12-20,RACE,27311,0.217382,419,0.325058
Other/Multiracial,08-12-20,RACE,17028,0.135534,74,0.057409
Asian,08-12-20,RACE,1224,0.009742,16,0.012413
American Indian or Alaska Native,08-12-20,RACE,187,0.001488,4,0.003103
Native Hawaiian or Other Pacific Islander,08-12-20,RACE,97,0.000772,2,0.001552
Pending,08-12-20,RACE,15864,0.12627,16,0.012413
Not Hispanic or Latino,08-12-20,ETHNICITY,82890,0.659763,1165,0.903801
Hispanic,08-12-20,ETHNICITY,21325,0.169736,106,0.082234
Pending,08-12-20,ETHNICITY,21421,0.1705,18,0.013964
Female,08-12-20,SEX,63341,0.504163,552,0.428239
Male,08-12-20,SEX,61218,0.487265,736,0.570985
Pending,08-12-20,SEX,1077,0.008572,1,0.000776
White,08-11-20,RACE,63149,0.50771,743,0.584579
Black or African American,08-11-20,RACE,27079,0.217712,415,0.326515
Other/Multiracial,08-11-20,RACE,16875,0.135673,73,0.057435
Asian,08-11-20,RACE,1220,0.009809,16,0.012589
American Indian or Alaska Native,08-11-20,RACE,186,0.001495,4,0.003147
Native Hawaiian or Other Pacific Islander,08-11-20,RACE,96,0.000772,2,0.001574
Pending,08-11-20,RACE,15775,0.126829,18,0.014162
Not Hispanic or Latino,08-11-20,ETHNICITY,81888,0.65837,1143,0.899292
Hispanic,08-11-20,ETHNICITY,21254,0.17088,106,0.083399
Pending,08-11-20,ETHNICITY,21238,0.170751,22,0.017309
Female,08-11-20,SEX,62657,0.503755,545,0.428796
Male,08-11-20,SEX,60655,0.487659,725,0.570417
Pending,08-11-20,SEX,1068,0.008587,1,0.000787
White,08-10-20,RACE,62059,0.506323,717,0.581509
Black or African American,08-10-20,RACE,26779,0.218483,410,0.332522
Other/Multiracial,08-10-20,RACE,16720,0.136414,72,0.058394
Asian,08-10-20,RACE,1209,0.009864,15,0.012165
American Indian or Alaska Native,08-10-20,RACE,185,0.001509,4,0.003244
Native Hawaiian or Other Pacific Islander,08-10-20,RACE,94,0.000767,2,0.001622
Pending,08-10-20,RACE,15522,0.12664,13,0.010543
Not Hispanic or Latino,08-10-20,ETHNICITY,80507,0.656835,1112,0.901865
Hispanic,08-10-20,ETHNICITY,21128,0.172378,105,0.085158
Pending,08-10-20,ETHNICITY,20933,0.170787,16,0.012976
Female,08-10-20,SEX,61694,0.503345,534,0.43309
Male,08-10-20,SEX,59810,0.487974,698,0.566099
Pending,08-10-20,SEX,1064,0.008681,1,0.000811
White,08-09-20,RACE,61510,0.505573,712,0.582175
Black or African American,08-09-20,RACE,26628,0.218865,406,0.331971
Other/Multiracial,08-09-20,RACE,16633,0.136713,72,0.058872
Asian,08-09-20,RACE,1201,0.009871,15,0.012265
American Indian or Alaska Native,08-09-20,RACE,183,0.001504,4,0.003271
Native Hawaiian or Other Pacific Islander,08-09-20,RACE,94,0.000773,2,0.001635
Pending,08-09-20,RACE,15415,0.126701,12,0.009812
Not Hispanic or Latino,08-09-20,ETHNICITY,79821,0.656077,1102,0.901063
Hispanic,08-09-20,ETHNICITY,21075,0.173223,105,0.085854
Pending,08-09-20,ETHNICITY,20768,0.1707,16,0.013083
Female,08-09-20,SEX,61198,0.503008,529,0.432543
Male,08-09-20,SEX,59405,0.488271,693,0.566639
Pending,08-09-20,SEX,1061,0.008721,1,0.000818
White,08-08-20,RACE,60572,0.504393,707,0.581893
Black or African American,08-08-20,RACE,26360,0.219504,403,0.331687
Other/Multiracial,08-08-20,RACE,16423,0.136757,72,0.059259
Asian,08-08-20,RACE,1190,0.009909,15,0.012346
American Indian or Alaska Native,08-08-20,RACE,178,0.001482,4,0.003292
Native Hawaiian or Other Pacific Islander,08-08-20,RACE,93,0.000774,2,0.001646
Pending,08-08-20,RACE,15273,0.127181,12,0.009877
Not Hispanic or Latino,08-08-20,ETHNICITY,78622,0.654698,1095,0.901235
Hispanic,08-08-20,ETHNICITY,20944,0.174404,105,0.086420
Pending,08-08-20,ETHNICITY,20523,0.170898,15,0.012346
Female,08-08-20,SEX,60392,0.502894,524,0.431276
Male,08-08-20,SEX,58640,0.488305,690,0.567901
Pending,08-08-20,SEX,1057,0.008802,1,0.000823
White,08-07-20,RACE,59384,0.503352,699,0.579602
Black or African American,08-07-20,RACE,25905,0.219577,403,0.334163
Other/Multiracial,08-07-20,RACE,16236,0.13762,72,0.059701
Asian,08-07-20,RACE,1169,0.009909,15,0.012438
American Indian or Alaska Native,08-07-20,RACE,174,0.001475,4,0.003317
Native Hawaiian or Other Pacific Islander,08-07-20,RACE,92,0.000780,2,0.001658
Pending,08-07-20,RACE,15017,0.127288,11,0.009121
Not Hispanic or Latino,08-07-20,ETHNICITY,77020,0.652839,1087,0.901327
Hispanic,08-07-20,ETHNICITY,20800,0.176306,105,0.087065
Pending,08-07-20,ETHNICITY,20157,0.170855,14,0.011609
Female,08-07-20,SEX,59236,0.502098,520,0.431177
Male,08-07-20,SEX,57689,0.488985,685,0.567993
Pending,08-07-20,SEX,1052,0.008917,1,0.000829
White,08-06-20,RACE,58442,0.50303,689,0.580944
Black or African American,08-06-20,RACE,25519,0.219651,394,0.332209
Other/Multiracial,08-06-20,RACE,16019,0.137881,72,0.060708
Asian,08-06-20,RACE,1164,0.010019,15,0.012648
American Indian or Alaska Native,08-06-20,RACE,172,0.001480,4,0.003373
Native Hawaiian or Other Pacific Islander,08-06-20,RACE,92,0.000792,2,0.001686
Pending,08-06-20,RACE,14772,0.127148,10,0.008432
Not Hispanic or Latino,08-06-20,ETHNICITY,75707,0.651635,1069,0.901349
Hispanic,08-06-20,ETHNICITY,20649,0.177733,105,0.088533
Pending,08-06-20,ETHNICITY,19824,0.170632,12,0.010118
Female,08-06-20,SEX,58215,0.501076,511,0.43086
Male,08-06-20,SEX,56924,0.489964,675,0.56914
Pending,08-06-20,SEX,1041,0.008960,0,0
White,08-05-20,RACE,56839,0.501062,661,0.577797
Black or African American,08-05-20,RACE,24990,0.220298,384,0.335664
Other/Multiracial,08-05-20,RACE,15698,0.138385,70,0.061189
Asian,08-05-20,RACE,1139,0.010041,15,0.013112
American Indian or Alaska Native,08-05-20,RACE,169,0.001490,4,0.003497
Native Hawaiian or Other Pacific Islander,08-05-20,RACE,92,0.000811,2,0.001748
Pending,08-05-20,RACE,14510,0.127912,8,0.006993
Not Hispanic or Latino,08-05-20,ETHNICITY,73671,0.649444,1033,0.902972
Hispanic,08-05-20,ETHNICITY,20400,0.179836,104,0.090909
Pending,08-05-20,ETHNICITY,19366,0.17072,7,0.006119
Female,08-05-20,SEX,56747,0.500251,491,0.429196
Male,08-05-20,SEX,55659,0.49066,653,0.570804
Pending,08-05-20,SEX,1031,0.009089,0,0
White,08-04-20,RACE,56040,0.499946,638,0.571173
Black or African American,08-04-20,RACE,24719,0.220524,372,0.333035
Other/Multiracial,08-04-20,RACE,15575,0.138948,67,0.059982
Asian,08-04-20,RACE,1129,0.010072,15,0.013429
American Indian or Alaska Native,08-04-20,RACE,168,0.001499,3,0.002686
Native Hawaiian or Other Pacific Islander,08-04-20,RACE,91,0.000812,2,0.001791
Pending,08-04-20,RACE,14370,0.128198,20,0.017905
Not Hispanic or Latino,08-04-20,ETHNICITY,72668,0.648289,992,0.888093
Hispanic,08-04-20,ETHNICITY,20298,0.181083,103,0.092211
Pending,08-04-20,ETHNICITY,19126,0.170628,22,0.019696
Female,08-04-20,SEX,56040,0.499946,481,0.430618
Male,08-04-20,SEX,55032,0.490954,636,0.569382
Pending,08-04-20,SEX,1020,0.009100,0,0
White,08-03-20,RACE,54972,0.498237,622,0.569597
Black or African American,08-03-20,RACE,24381,0.220976,364,0.333333
Other/Multiracial,08-03-20,RACE,15423,0.139786,64,0.058608
