CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,10-12-20,ETHNICITY,36353,0.167557,22,0.007931
Female,10-12-20,SEX,111444,0.513664,1223,0.44088
Male,10-12-20,SEX,103841,0.47862,1551,0.55912
Pending,10-12-20,SEX,1674,0.007716,0,0
White,10-11-20,RACE,125057,0.5797,1871,0.676184
Black or African American,10-11-20,RACE,39073,0.181122,738,0.266715
Other/Multiracial,10-11-20,RACE,24704,0.114515,111,0.040116
Asian,10-11-20,RACE,1957,0.009072,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24473,0.113444,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153020,0.709322,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123142,152,0.054933
Pending,10-11-20,ETHNICITY,36142,0.167536,21,0.007589
Female,10-11-20,SEX,110745,0.513357,1223,0.441995
Male,10-11-20,SEX,103310,0.478892,1544,0.558005
Pending,10-11-20,SEX,1672,0.007751,0,0
White,10-10-20,RACE,123011,0.578122,1867,0.67694
Black or African American,10-10-20,RACE,38680,0.181787,734,0.266135
Other/Multiracial,10-10-20,RACE,24534,0.115304,111,0.040247
Asian,10-10-20,RACE,1942,0.009127,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000790,2,0.000725
Pending,10-10-20,RACE,24156,0.113527,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150668,0.708103,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124243,152,0.055112
Pending,10-10-20,ETHNICITY,35673,0.167654,18,0.006526
Female,10-10-20,SEX,109200,0.513213,1218,0.441624
Male,10-10-20,SEX,101912,0.478962,1540,0.558376
Pending,10-10-20,SEX,1665,0.007825,0,0
White,10-09-20,RACE,121676,0.576962,1845,0.675329
Black or African American,10-09-20,RACE,38449,0.182317,730,0.267204
Other/Multiracial,10-09-20,RACE,24411,0.115752,111,0.040630
Asian,10-09-20,RACE,1933,0.009166,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23971,0.113665,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149194,0.707446,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124856,152,0.055637
Pending,10-09-20,ETHNICITY,35366,0.167698,17,0.006223
Female,10-09-20,SEX,108165,0.512895,1208,0.442167
Male,10-09-20,SEX,101066,0.479233,1524,0.557833
Pending,10-09-20,SEX,1660,0.007871,0,0
White,10-08-20,RACE,120642,0.575931,1826,0.675046
Black or African American,10-08-20,RACE,38316,0.182916,725,0.268022
Other/Multiracial,10-08-20,RACE,24322,0.11611,110,0.040665
Asian,10-08-20,RACE,1925,0.009190,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23820,0.113714,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148087,0.70695,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125362,151,0.055823
Pending,10-08-20,ETHNICITY,35126,0.167687,15,0.005545
Female,10-08-20,SEX,107433,0.512873,1200,0.443623
Male,10-08-20,SEX,100384,0.479222,1505,0.556377
Pending,10-08-20,SEX,1656,0.007906,0,0
White,10-07-20,RACE,119218,0.574628,1798,0.680545
Black or African American,10-07-20,RACE,38077,0.18353,695,0.263058
Other/Multiracial,10-07-20,RACE,24187,0.116581,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23629,0.113891,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146484,0.706049,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126047,150,0.056775
Pending,10-07-20,ETHNICITY,34835,0.167904,11,0.004164
Female,10-07-20,SEX,106350,0.512604,1170,0.442846
Male,10-07-20,SEX,99464,0.479414,1472,0.557154
Pending,10-07-20,SEX,1656,0.007982,0,0
White,10-06-20,RACE,117925,0.573487,1778,0.678367
Black or African American,10-06-20,RACE,37900,0.184313,694,0.264784
Other/Multiracial,10-06-20,RACE,24089,0.117148,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000798,2,0.000763
Pending,10-06-20,RACE,23368,0.113642,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145042,0.705361,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126846,150,0.057230
Pending,10-06-20,ETHNICITY,34503,0.167793,12,0.004578
Female,10-06-20,SEX,105466,0.512897,1168,0.445631
Male,10-06-20,SEX,98511,0.479074,1453,0.554369
Pending,10-06-20,SEX,1651,0.008029,0,0
White,10-05-20,RACE,116509,0.572163,1757,0.67655
Black or African American,10-05-20,RACE,37643,0.184861,691,0.266076
Other/Multiracial,10-05-20,RACE,23963,0.11768,107,0.041201
Asian,10-05-20,RACE,1890,0.009282,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23188,0.113874,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143426,0.70435,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127619,151,0.058144
Pending,10-05-20,ETHNICITY,34216,0.168031,12,0.004621
Female,10-05-20,SEX,104437,0.512879,1159,0.446284
Male,10-05-20,SEX,97549,0.479053,1438,0.553716
Pending,10-05-20,SEX,1643,0.008069,0,0
White,10-04-20,RACE,114947,0.5707,1740,0.675204
Black or African American,10-04-20,RACE,37360,0.185489,690,0.267753
Other/Multiracial,10-04-20,RACE,23826,0.118294,106,0.041133
Asian,10-04-20,RACE,1876,0.009314,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22971,0.114049,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141666,0.703357,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.128621,151,0.058595
Pending,10-04-20,ETHNICITY,33842,0.168022,11,0.004269
Female,10-04-20,SEX,103253,0.512641,1151,0.446643
Male,10-04-20,SEX,96532,0.479272,1426,0.553357
Pending,10-04-20,SEX,1629,0.008088,0,0
White,10-03-20,RACE,113636,0.569336,1731,0.676172
Black or African American,10-03-20,RACE,37164,0.186198,684,0.267188
Other/Multiracial,10-03-20,RACE,23711,0.118796,105,0.041016
Asian,10-03-20,RACE,1863,0.009334,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22792,0.114192,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140225,0.702551,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129403,150,0.058594
Pending,10-03-20,ETHNICITY,33541,0.168046,10,0.003906
Female,10-03-20,SEX,102259,0.512335,1143,0.446484
Male,10-03-20,SEX,95716,0.479553,1417,0.553516
Pending,10-03-20,SEX,1619,0.008111,0,0
White,10-02-20,RACE,112655,0.568282,1694,0.673559
Black or African American,10-02-20,RACE,36992,0.186604,674,0.267992
Other/Multiracial,10-02-20,RACE,23617,0.119135,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22692,0.114468,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139136,0.701863,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.12993,149,0.059245
Pending,10-02-20,ETHNICITY,33345,0.168207,19,0.007555
Female,10-02-20,SEX,101535,0.512187,1118,0.444533
Male,10-02-20,SEX,95088,0.479666,1396,0.55507
Pending,10-02-20,SEX,1615,0.008147,1,0.000398
White,10-01-20,RACE,111750,0.567167,1682,0.672531
Black or African American,10-01-20,RACE,36868,0.187117,673,0.269092
Other/Multiracial,10-01-20,RACE,23568,0.119615,106,0.042383
Asian,10-01-20,RACE,1848,0.009379,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000777,2,0.000800
Pending,10-01-20,RACE,22574,0.11457,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138176,0.701287,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.1304,150,0.059976
Pending,10-01-20,ETHNICITY,33163,0.168313,16,0.006397
Female,10-01-20,SEX,100870,0.511947,1112,0.444622
Male,10-01-20,SEX,94551,0.479876,1389,0.555378
Pending,10-01-20,SEX,1611,0.008176,0,0
White,09-30-20,RACE,110921,0.566259,1643,0.669519
Black or African American,09-30-20,RACE,36705,0.187381,667,0.271801
Other/Multiracial,09-30-20,RACE,23498,0.119959,105,0.042787
Asian,09-30-20,RACE,1843,0.009409,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22494,0.114833,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137207,0.70045,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130904,149,0.060717
Pending,09-30-20,ETHNICITY,33035,0.168646,15,0.006112
Female,09-30-20,SEX,100229,0.511675,1090,0.444173
Male,09-30-20,SEX,94049,0.480126,1364,0.555827
Pending,09-30-20,SEX,1606,0.008199,0,0
White,09-29-20,RACE,109805,0.564681,1616,0.667769
Black or African American,09-29-20,RACE,36584,0.188136,658,0.271901
Other/Multiracial,09-29-20,RACE,23411,0.120393,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22400,0.115194,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136013,0.699457,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131568,148,0.061157
Pending,09-29-20,ETHNICITY,32858,0.168975,14,0.005785
Female,09-29-20,SEX,99491,0.51164,1073,0.443388
Male,09-29-20,SEX,93361,0.480116,1347,0.556612
Pending,09-29-20,SEX,1603,0.008244,0,0
White,09-28-20,RACE,108931,0.563638,1595,0.667643
Black or African American,09-28-20,RACE,36442,0.188561,649,0.271662
Other/Multiracial,09-28-20,RACE,23363,0.120886,103,0.043114
Asian,09-28-20,RACE,1825,0.009443,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001382,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22284,0.115303,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135033,0.698697,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132063,146,0.061113
Pending,09-28-20,ETHNICITY,32708,0.16924,9,0.003767
Female,09-28-20,SEX,98843,0.51144,1054,0.441189
Male,09-28-20,SEX,92825,0.480302,1335,0.558811
Pending,09-28-20,SEX,1596,0.008258,0,0
White,09-27-20,RACE,108453,0.563141,1586,0.667228
Black or African American,09-27-20,RACE,36343,0.18871,647,0.272192
Other/Multiracial,09-27-20,RACE,23329,0.121135,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22223,0.115393,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134473,0.698249,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132424,145,0.061001
Pending,09-27-20,ETHNICITY,32610,0.169327,8,0.003366
Female,09-27-20,SEX,98491,0.511413,1047,0.440471
Male,09-27-20,SEX,92500,0.480305,1330,0.559529
Pending,09-27-20,SEX,1595,0.008282,0,0
White,09-26-20,RACE,107481,0.56208,1584,0.667228
Black or African American,09-26-20,RACE,36158,0.189091,645,0.271693
Other/Multiracial,09-26-20,RACE,23242,0.121546,103,0.043387
Asian,09-26-20,RACE,1812,0.009476,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22114,0.115647,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133367,0.697453,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133088,145,0.061078
Pending,09-26-20,ETHNICITY,32404,0.169459,9,0.003791
Female,09-26-20,SEX,97735,0.511113,1047,0.441028
Male,09-26-20,SEX,91892,0.480556,1327,0.558972
Pending,09-26-20,SEX,1593,0.008331,0,0
White,09-25-20,RACE,106013,0.560625,1569,0.667092
Black or African American,09-25-20,RACE,35843,0.189547,642,0.272959
Other/Multiracial,09-25-20,RACE,23113,0.122228,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001386,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21929,0.115966,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131630,0.696094,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134079,145,0.061650
Pending,09-25-20,ETHNICITY,32114,0.169827,7,0.002976
Female,09-25-20,SEX,96591,0.510799,1040,0.442177
Male,09-25-20,SEX,90921,0.480814,1312,0.557823
Pending,09-25-20,SEX,1586,0.008387,0,0
White,09-24-20,RACE,105040,0.559458,1541,0.6671
Black or African American,09-24-20,RACE,35667,0.189968,633,0.274026
Other/Multiracial,09-24-20,RACE,23043,0.12273,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21821,0.116222,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130533,0.695238,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134746,144,0.062338
Pending,09-24-20,ETHNICITY,31921,0.170016,4,0.001732
Female,09-24-20,SEX,95835,0.510431,1023,0.442857
Male,09-24-20,SEX,90335,0.481137,1287,0.557143
Pending,09-24-20,SEX,1583,0.008431,0,0
White,09-23-20,RACE,103961,0.557871,1513,0.665055
Black or African American,09-23-20,RACE,35561,0.190826,624,0.274286
Other/Multiracial,09-23-20,RACE,22960,0.123207,99,0.043516
Asian,09-23-20,RACE,1763,0.009461,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21700,0.116446,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129388,0.694317,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.13541,140,0.061538
Pending,09-23-20,ETHNICITY,31731,0.170274,12,0.005275
Female,09-23-20,SEX,95078,0.510204,1004,0.441319
Male,09-23-20,SEX,89697,0.481328,1271,0.558681
Pending,09-23-20,SEX,1578,0.008468,0,0
White,09-22-20,RACE,103328,0.557214,1500,0.663423
Black or African American,09-22-20,RACE,35427,0.191046,622,0.2751
Other/Multiracial,09-22-20,RACE,22904,0.123514,100,0.044228
Asian,09-22-20,RACE,1752,0.009448,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21619,0.116584,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128647,0.69375,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135933,140,0.061920
Pending,09-22-20,ETHNICITY,31583,0.170317,15,0.006634
Female,09-22-20,SEX,94585,0.510065,1001,0.442724
Male,09-22-20,SEX,89279,0.481452,1260,0.557276
Pending,09-22-20,SEX,1573,0.008483,0,0
White,09-21-20,RACE,102072,0.555367,1469,0.657859
Black or African American,09-21-20,RACE,35261,0.191853,611,0.273623
Other/Multiracial,09-21-20,RACE,22813,0.124124,102,0.045678
Asian,09-21-20,RACE,1734,0.009435,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21510,0.117034,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127290,0.692576,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136714,140,0.062696
Pending,09-21-20,ETHNICITY,31375,0.170709,20,0.008957
Female,09-21-20,SEX,93701,0.509821,988,0.442454
Male,09-21-20,SEX,88519,0.481626,1245,0.557546
Pending,09-21-20,SEX,1572,0.008553,0,0
White,09-20-20,RACE,101603,0.554832,1459,0.6578
Black or African American,09-20-20,RACE,35179,0.192105,610,0.275023
Other/Multiracial,09-20-20,RACE,22774,0.124364,101,0.045537
Asian,09-20-20,RACE,1731,0.009453,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21437,0.117063,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126775,0.69229,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137082,140,0.063120
Pending,09-20-20,ETHNICITY,31246,0.170628,15,0.006763
Female,09-20-20,SEX,93335,0.509682,981,0.44229
Male,09-20-20,SEX,88222,0.481761,1237,0.55771
Pending,09-20-20,SEX,1567,0.008557,0,0
White,09-19-20,RACE,100860,0.553884,1458,0.657942
Black or African American,09-19-20,RACE,35055,0.192508,609,0.274819
Other/Multiracial,09-19-20,RACE,22711,0.12472,101,0.045578
Asian,09-19-20,RACE,1724,0.009468,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21346,0.117224,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125958,0.691712,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.13762,140,0.063177
Pending,09-19-20,ETHNICITY,31078,0.170668,15,0.006769
Female,09-19-20,SEX,92792,0.509577,980,0.442238
Male,09-19-20,SEX,87748,0.481878,1236,0.557762
Pending,09-19-20,SEX,1556,0.008545,0,0
White,09-18-20,RACE,99436,0.552548,1444,0.657559
Black or African American,09-18-20,RACE,34721,0.192938,604,0.275046
Other/Multiracial,09-18-20,RACE,22545,0.125279,101,0.045993
Asian,09-18-20,RACE,1681,0.009341,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000784,2,0.000911
Pending,09-18-20,RACE,21180,0.117693,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124286,0.690635,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138604,140,0.063752
Pending,09-18-20,ETHNICITY,30730,0.170761,13,0.005920
Female,09-18-20,SEX,91662,0.509349,968,0.440801
Male,09-18-20,SEX,86748,0.482043,1228,0.559199
Pending,09-18-20,SEX,1549,0.008608,0,0
White,09-17-20,RACE,98289,0.550778,1417,0.654806
Black or African American,09-17-20,RACE,34591,0.193836,602,0.278189
Other/Multiracial,09-17-20,RACE,22464,0.12588,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21054,0.117979,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123047,0.689513,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.139408,140,0.064695
Pending,09-17-20,ETHNICITY,30530,0.17108,12,0.005545
Female,09-17-20,SEX,90843,0.509053,954,0.44085
Male,09-17-20,SEX,86068,0.482295,1210,0.55915
Pending,09-17-20,SEX,1544,0.008652,0,0
White,09-16-20,RACE,96982,0.549075,1408,0.654579
Black or African American,09-16-20,RACE,34383,0.194663,599,0.278475
Other/Multiracial,09-16-20,RACE,22316,0.126345,99,0.046025
Asian,09-16-20,RACE,1658,0.009387,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20900,0.118328,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121588,0.688385,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140301,138,0.064156
Pending,09-16-20,ETHNICITY,30259,0.171315,12,0.005579
Female,09-16-20,SEX,89835,0.508611,949,0.44119
Male,09-16-20,SEX,85254,0.482675,1202,0.55881
Pending,09-16-20,SEX,1539,0.008713,0,0
White,09-15-20,RACE,96266,0.548321,1391,0.653973
Black or African American,09-15-20,RACE,34238,0.195016,596,0.280207
Other/Multiracial,09-15-20,RACE,22258,0.126779,97,0.045604
Asian,09-15-20,RACE,1642,0.009353,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20774,0.118327,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120766,0.687871,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140865,136,0.063940
Pending,09-15-20,ETHNICITY,30068,0.171264,13,0.006112
Female,09-15-20,SEX,89269,0.508467,939,0.441467
Male,09-15-20,SEX,84758,0.482773,1188,0.558533
Pending,09-15-20,SEX,1538,0.008760,0,0
White,09-14-20,RACE,94939,0.546714,1365,0.65093
Black or African American,09-14-20,RACE,33939,0.19544,590,0.281354
Other/Multiracial,09-14-20,RACE,22142,0.127506,97,0.046257
Asian,09-14-20,RACE,1628,0.009375,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20626,0.118776,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119259,0.686762,1946,0.927992
