CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,10-18-20,ETHNICITY,163716,0.713991,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27203,0.118637,153,0.052595
Pending,10-18-20,ETHNICITY,38378,0.167372,33,0.011344
Female,10-18-20,SEX,118080,0.514965,1291,0.443795
Male,10-18-20,SEX,109495,0.477525,1618,0.556205
Pending,10-18-20,SEX,1722,0.007510,0,0
White,10-17-20,RACE,132891,0.586301,1975,0.680331
Black or African American,10-17-20,RACE,40335,0.177954,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111965,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25531,0.11264,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161680,0.713315,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27081,0.119479,153,0.052704
Pending,10-17-20,ETHNICITY,37899,0.167206,31,0.010679
Female,10-17-20,SEX,116644,0.514621,1290,0.444368
Male,10-17-20,SEX,108307,0.477839,1613,0.555632
Pending,10-17-20,SEX,1709,0.007540,0,0
White,10-16-20,RACE,131112,0.585384,1949,0.678858
Black or African American,10-16-20,RACE,39998,0.178582,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.112311,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25214,0.112575,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159681,0.712938,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26936,0.120263,153,0.053292
Pending,10-16-20,ETHNICITY,37359,0.166799,27,0.009404
Female,10-16-20,SEX,115220,0.51443,1274,0.443748
Male,10-16-20,SEX,107055,0.477975,1597,0.556252
Pending,10-16-20,SEX,1701,0.007595,0,0
White,10-15-20,RACE,129805,0.584031,1944,0.678771
Black or African American,10-15-20,RACE,39844,0.17927,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112797,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25049,0.112703,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158296,0.712221,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26864,0.120869,153,0.053422
Pending,10-15-20,ETHNICITY,37097,0.16691,26,0.009078
Female,10-15-20,SEX,114310,0.514315,1272,0.444134
Male,10-15-20,SEX,106252,0.478059,1592,0.555866
Pending,10-15-20,SEX,1695,0.007626,0,0
White,10-14-20,RACE,128792,0.583213,1912,0.676096
Black or African American,10-14-20,RACE,39672,0.179648,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.113199,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24898,0.112746,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157173,0.711731,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26807,0.121391,153,0.054102
Pending,10-14-20,ETHNICITY,36852,0.166878,27,0.009547
Female,10-14-20,SEX,113557,0.514223,1250,0.442008
Male,10-14-20,SEX,105591,0.478151,1578,0.557992
Pending,10-14-20,SEX,1684,0.007626,0,0
White,10-13-20,RACE,127052,0.58142,1893,0.676797
Black or African American,10-13-20,RACE,39434,0.180459,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113715,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24736,0.113198,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155257,0.710493,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26691,0.122144,153,0.054701
Pending,10-13-20,ETHNICITY,36572,0.167362,26,0.009296
Female,10-13-20,SEX,112290,0.513866,1233,0.440829
Male,10-13-20,SEX,104550,0.478446,1564,0.559171
Pending,10-13-20,SEX,1680,0.007688,0,0
White,10-12-20,RACE,125909,0.58029,1875,0.675919
Black or African American,10-12-20,RACE,39272,0.180997,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114155,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24593,0.113344,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153998,0.709747,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26617,0.122673,153,0.055155
Pending,10-12-20,ETHNICITY,36361,0.167581,22,0.007931
Female,10-12-20,SEX,111447,0.513637,1223,0.44088
Male,10-12-20,SEX,103854,0.478643,1551,0.55912
Pending,10-12-20,SEX,1675,0.007720,0,0
White,10-11-20,RACE,125068,0.579706,1871,0.676184
Black or African American,10-11-20,RACE,39071,0.181099,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.114511,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24480,0.113468,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153028,0.709304,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26566,0.123137,152,0.054933
Pending,10-11-20,ETHNICITY,36150,0.16756,21,0.007589
Female,10-11-20,SEX,110748,0.513331,1223,0.441995
Male,10-11-20,SEX,103323,0.478915,1544,0.558005
Pending,10-11-20,SEX,1673,0.007755,0,0
White,10-10-20,RACE,123022,0.578127,1867,0.67694
Black or African American,10-10-20,RACE,38678,0.181763,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.115299,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24163,0.113551,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150676,0.708084,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26437,0.124238,152,0.055112
Pending,10-10-20,ETHNICITY,35681,0.167679,18,0.006526
Female,10-10-20,SEX,109203,0.513186,1218,0.441624
Male,10-10-20,SEX,101925,0.478984,1540,0.558376
Pending,10-10-20,SEX,1666,0.007829,0,0
White,10-09-20,RACE,121687,0.576967,1845,0.675329
Black or African American,10-09-20,RACE,38447,0.182293,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115747,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23978,0.113689,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149202,0.707427,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26332,0.124851,152,0.055637
Pending,10-09-20,ETHNICITY,35374,0.167722,17,0.006223
Female,10-09-20,SEX,108168,0.512868,1208,0.442167
Male,10-09-20,SEX,101079,0.479256,1524,0.557833
Pending,10-09-20,SEX,1661,0.007875,0,0
White,10-08-20,RACE,120653,0.575937,1826,0.675046
Black or African American,10-08-20,RACE,38314,0.182892,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116106,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23827,0.113738,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148095,0.706931,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26261,0.125357,151,0.055823
Pending,10-08-20,ETHNICITY,35134,0.167712,15,0.005545
Female,10-08-20,SEX,107436,0.512845,1200,0.443623
Male,10-08-20,SEX,100397,0.479245,1505,0.556377
Pending,10-08-20,SEX,1657,0.007910,0,0
White,10-07-20,RACE,119229,0.574634,1798,0.680545
Black or African American,10-07-20,RACE,38075,0.183505,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116576,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23636,0.113916,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146492,0.70603,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26152,0.126042,150,0.056775
Pending,10-07-20,ETHNICITY,34843,0.167929,11,0.004164
Female,10-07-20,SEX,106353,0.512577,1170,0.442846
Male,10-07-20,SEX,99477,0.479437,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117936,0.573493,1778,0.678367
Black or African American,10-06-20,RACE,37898,0.184288,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117144,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23375,0.113667,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145050,0.705342,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26084,0.12684,150,0.057230
Pending,10-06-20,ETHNICITY,34511,0.167818,12,0.004578
Female,10-06-20,SEX,105469,0.512869,1168,0.445631
Male,10-06-20,SEX,98524,0.479097,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116520,0.572169,1757,0.67655
Black or African American,10-05-20,RACE,37641,0.184835,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117675,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23195,0.113899,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143434,0.70433,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25988,0.127614,151,0.058144
Pending,10-05-20,ETHNICITY,34224,0.168056,12,0.004621
Female,10-05-20,SEX,104440,0.512851,1159,0.446284
Male,10-05-20,SEX,97562,0.479076,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114957,0.570707,1740,0.675204
Black or African American,10-04-20,RACE,37357,0.18546,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.11829,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22978,0.114075,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141672,0.703335,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25907,0.128616,151,0.058595
Pending,10-04-20,ETHNICITY,33850,0.168049,11,0.004269
Female,10-04-20,SEX,103256,0.512617,1151,0.446643
Male,10-04-20,SEX,96543,0.47929,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113646,0.569343,1731,0.676172
Black or African American,10-03-20,RACE,37161,0.186169,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118792,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22799,0.114218,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140231,0.702528,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25829,0.129398,150,0.058594
Pending,10-03-20,ETHNICITY,33549,0.168074,10,0.003906
Female,10-03-20,SEX,102262,0.512312,1143,0.446484
Male,10-03-20,SEX,95727,0.479573,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112665,0.568289,1694,0.673559
Black or African American,10-02-20,RACE,36989,0.186575,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119131,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22699,0.114495,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139142,0.701841,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25758,0.129925,149,0.059245
Pending,10-02-20,ETHNICITY,33353,0.168235,19,0.007555
Female,10-02-20,SEX,101538,0.512164,1118,0.444533
Male,10-02-20,SEX,95099,0.479685,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111760,0.567174,1682,0.672531
Black or African American,10-01-20,RACE,36865,0.187087,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.119611,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22581,0.114597,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138182,0.701264,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25694,0.130395,150,0.059976
Pending,10-01-20,ETHNICITY,33171,0.168341,16,0.006397
Female,10-01-20,SEX,100873,0.511924,1112,0.444622
Male,10-01-20,SEX,94562,0.479896,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110930,0.566264,1643,0.669519
Black or African American,09-30-20,RACE,36702,0.187353,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119955,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22501,0.114861,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137212,0.700426,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25643,0.1309,149,0.060717
Pending,09-30-20,ETHNICITY,33043,0.168675,15,0.006112
Female,09-30-20,SEX,100232,0.511654,1090,0.444173
Male,09-30-20,SEX,94059,0.480143,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109814,0.564686,1616,0.667769
Black or African American,09-29-20,RACE,36581,0.188107,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120389,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22407,0.115221,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136018,0.699433,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25585,0.131563,148,0.061157
Pending,09-29-20,ETHNICITY,32866,0.169004,14,0.005785
Female,09-29-20,SEX,99494,0.511619,1073,0.443388
Male,09-29-20,SEX,93371,0.480133,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108940,0.563644,1595,0.667643
Black or African American,09-28-20,RACE,36439,0.188532,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120883,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22291,0.115331,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135038,0.698672,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25524,0.132058,146,0.061113
Pending,09-28-20,ETHNICITY,32716,0.169269,9,0.003767
Female,09-28-20,SEX,98846,0.511419,1054,0.441189
Male,09-28-20,SEX,92835,0.480319,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108462,0.563146,1586,0.667228
Black or African American,09-27-20,RACE,36340,0.188681,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121132,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22230,0.115421,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134478,0.698224,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25504,0.13242,145,0.061001
Pending,09-27-20,ETHNICITY,32618,0.169356,8,0.003366
Female,09-27-20,SEX,98494,0.511391,1047,0.440471
Male,09-27-20,SEX,92510,0.480322,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107489,0.562084,1584,0.667228
Black or African American,09-26-20,RACE,36155,0.189063,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.121543,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22121,0.115676,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133372,0.697432,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25450,0.133084,145,0.061078
Pending,09-26-20,ETHNICITY,32411,0.169484,9,0.003791
Female,09-26-20,SEX,97738,0.511094,1047,0.441028
Male,09-26-20,SEX,91901,0.480571,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106021,0.560628,1569,0.667092
Black or African American,09-25-20,RACE,35840,0.189518,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122225,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21936,0.115995,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131635,0.696073,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25355,0.134075,145,0.061650
Pending,09-25-20,ETHNICITY,32121,0.169853,7,0.002976
Female,09-25-20,SEX,96594,0.510779,1040,0.442177
Male,09-25-20,SEX,90930,0.480829,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105048,0.559462,1541,0.6671
Black or African American,09-24-20,RACE,35664,0.189939,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122727,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21828,0.116251,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130538,0.695216,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25300,0.134742,144,0.062338
Pending,09-24-20,ETHNICITY,31928,0.170041,4,0.001732
Female,09-24-20,SEX,95838,0.510412,1023,0.442857
Male,09-24-20,SEX,90344,0.481152,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103969,0.557875,1513,0.665055
Black or African American,09-23-20,RACE,35558,0.190797,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123204,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21707,0.116475,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129393,0.694295,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25235,0.135406,140,0.061538
Pending,09-23-20,ETHNICITY,31738,0.170299,12,0.005275
Female,09-23-20,SEX,95081,0.510184,1004,0.441319
Male,09-23-20,SEX,89706,0.481343,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103336,0.557221,1500,0.663423
Black or African American,09-22-20,RACE,35424,0.191017,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123511,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21625,0.116609,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128652,0.693733,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25208,0.13593,140,0.061920
Pending,09-22-20,ETHNICITY,31589,0.170338,15,0.006634
Female,09-22-20,SEX,94588,0.510049,1001,0.442724
Male,09-22-20,SEX,89287,0.481464,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102080,0.555374,1469,0.657859
Black or African American,09-21-20,RACE,35258,0.191824,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124121,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21516,0.117059,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127295,0.692558,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25128,0.136711,140,0.062696
Pending,09-21-20,ETHNICITY,31381,0.170731,20,0.008957
Female,09-21-20,SEX,93704,0.509804,988,0.442454
Male,09-21-20,SEX,88527,0.481638,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101611,0.554839,1459,0.6578
Black or African American,09-20-20,RACE,35176,0.192076,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124361,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
