CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25050,0.112707,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158291,0.712195,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120864,153,0.053422
Pending,10-15-20,ETHNICITY,37104,0.166941,26,0.009078
Female,10-15-20,SEX,114315,0.514335,1272,0.444134
Male,10-15-20,SEX,106248,0.478039,1592,0.555866
Pending,10-15-20,SEX,1695,0.007626,0,0
White,10-14-20,RACE,128796,0.583228,1912,0.676096
Black or African American,10-14-20,RACE,39665,0.179615,752,0.265912
Other/Multiracial,10-14-20,RACE,25001,0.113212,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24899,0.11275,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157168,0.711705,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121386,153,0.054102
Pending,10-14-20,ETHNICITY,36859,0.166909,27,0.009547
Female,10-14-20,SEX,113562,0.514244,1250,0.442008
Male,10-14-20,SEX,105587,0.478131,1578,0.557992
Pending,10-14-20,SEX,1684,0.007626,0,0
White,10-13-20,RACE,127056,0.581436,1893,0.676797
Black or African American,10-13-20,RACE,39427,0.180427,744,0.265999
Other/Multiracial,10-13-20,RACE,24852,0.113728,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24737,0.113202,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155252,0.710467,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.122139,153,0.054701
Pending,10-13-20,ETHNICITY,36579,0.167394,26,0.009296
Female,10-13-20,SEX,112295,0.513887,1233,0.440829
Male,10-13-20,SEX,104546,0.478425,1564,0.559171
Pending,10-13-20,SEX,1680,0.007688,0,0
White,10-12-20,RACE,125913,0.580306,1875,0.675919
Black or African American,10-12-20,RACE,39265,0.180964,739,0.266402
Other/Multiracial,10-12-20,RACE,24772,0.114169,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24594,0.113348,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153993,0.70972,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122667,153,0.055155
Pending,10-12-20,ETHNICITY,36368,0.167612,22,0.007931
Female,10-12-20,SEX,111452,0.513658,1223,0.44088
Male,10-12-20,SEX,103850,0.478622,1551,0.55912
Pending,10-12-20,SEX,1675,0.007720,0,0
White,10-11-20,RACE,125072,0.579721,1871,0.676184
Black or African American,10-11-20,RACE,39064,0.181066,738,0.266715
Other/Multiracial,10-11-20,RACE,24708,0.114524,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24481,0.113472,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153023,0.709277,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123131,152,0.054933
Pending,10-11-20,ETHNICITY,36157,0.167591,21,0.007589
Female,10-11-20,SEX,110753,0.513351,1223,0.441995
Male,10-11-20,SEX,103319,0.478894,1544,0.558005
Pending,10-11-20,SEX,1673,0.007755,0,0
White,10-10-20,RACE,123026,0.578143,1867,0.67694
Black or African American,10-10-20,RACE,38671,0.181729,734,0.266135
Other/Multiracial,10-10-20,RACE,24538,0.115313,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24164,0.113555,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150671,0.708057,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124232,152,0.055112
Pending,10-10-20,ETHNICITY,35688,0.167711,18,0.006526
Female,10-10-20,SEX,109208,0.513208,1218,0.441624
Male,10-10-20,SEX,101921,0.478963,1540,0.558376
Pending,10-10-20,SEX,1666,0.007829,0,0
White,10-09-20,RACE,121691,0.576983,1845,0.675329
Black or African American,10-09-20,RACE,38440,0.182259,730,0.267204
Other/Multiracial,10-09-20,RACE,24415,0.115761,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23979,0.113694,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149197,0.7074,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124845,152,0.055637
Pending,10-09-20,ETHNICITY,35381,0.167755,17,0.006223
Female,10-09-20,SEX,108173,0.512889,1208,0.442167
Male,10-09-20,SEX,101075,0.479235,1524,0.557833
Pending,10-09-20,SEX,1661,0.007875,0,0
White,10-08-20,RACE,120657,0.575953,1826,0.675046
Black or African American,10-08-20,RACE,38307,0.182857,725,0.268022
Other/Multiracial,10-08-20,RACE,24326,0.11612,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23828,0.113742,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148090,0.706904,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125351,151,0.055823
Pending,10-08-20,ETHNICITY,35141,0.167745,15,0.005545
Female,10-08-20,SEX,107441,0.512867,1200,0.443623
Male,10-08-20,SEX,100393,0.479223,1505,0.556377
Pending,10-08-20,SEX,1657,0.007910,0,0
White,10-07-20,RACE,119233,0.57465,1798,0.680545
Black or African American,10-07-20,RACE,38068,0.183471,695,0.263058
Other/Multiracial,10-07-20,RACE,24191,0.11659,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23637,0.11392,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146487,0.706002,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126036,150,0.056775
Pending,10-07-20,ETHNICITY,34850,0.167962,11,0.004164
Female,10-07-20,SEX,106358,0.512598,1170,0.442846
Male,10-07-20,SEX,99473,0.479416,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117940,0.57351,1778,0.678367
Black or African American,10-06-20,RACE,37891,0.184254,694,0.264784
Other/Multiracial,10-06-20,RACE,24093,0.117158,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23376,0.113671,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145045,0.705314,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126834,150,0.057230
Pending,10-06-20,ETHNICITY,34518,0.167852,12,0.004578
Female,10-06-20,SEX,105474,0.512891,1168,0.445631
Male,10-06-20,SEX,98520,0.479076,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116524,0.572186,1757,0.67655
Black or African American,10-05-20,RACE,37634,0.1848,691,0.266076
Other/Multiracial,10-05-20,RACE,23967,0.117689,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23196,0.113903,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143429,0.704302,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127608,151,0.058144
Pending,10-05-20,ETHNICITY,34231,0.16809,12,0.004621
Female,10-05-20,SEX,104445,0.512873,1159,0.446284
Male,10-05-20,SEX,97558,0.479054,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114961,0.570724,1740,0.675204
Black or African American,10-04-20,RACE,37350,0.185424,690,0.267753
Other/Multiracial,10-04-20,RACE,23830,0.118304,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22979,0.114079,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141667,0.703306,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.12861,151,0.058595
Pending,10-04-20,ETHNICITY,33857,0.168083,11,0.004269
Female,10-04-20,SEX,103261,0.51264,1151,0.446643
Male,10-04-20,SEX,96539,0.479268,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113650,0.56936,1731,0.676172
Black or African American,10-03-20,RACE,37154,0.186133,684,0.267188
Other/Multiracial,10-03-20,RACE,23715,0.118807,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22800,0.114223,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140226,0.7025,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129392,150,0.058594
Pending,10-03-20,ETHNICITY,33556,0.168108,10,0.003906
Female,10-03-20,SEX,102267,0.512334,1143,0.446484
Male,10-03-20,SEX,95723,0.47955,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112669,0.568306,1694,0.673559
Black or African American,10-02-20,RACE,36982,0.186538,674,0.267992
Other/Multiracial,10-02-20,RACE,23621,0.119145,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22700,0.1145,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139137,0.701812,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129919,149,0.059245
Pending,10-02-20,ETHNICITY,33360,0.168269,19,0.007555
Female,10-02-20,SEX,101543,0.512186,1118,0.444533
Male,10-02-20,SEX,95095,0.479662,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111764,0.567192,1682,0.672531
Black or African American,10-01-20,RACE,36858,0.187051,673,0.269092
Other/Multiracial,10-01-20,RACE,23572,0.119626,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22582,0.114602,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138177,0.701235,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.13039,150,0.059976
Pending,10-01-20,ETHNICITY,33178,0.168375,16,0.006397
Female,10-01-20,SEX,100878,0.511946,1112,0.444622
Male,10-01-20,SEX,94558,0.479873,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110934,0.566282,1643,0.669519
Black or African American,09-30-20,RACE,36695,0.187316,667,0.271801
Other/Multiracial,09-30-20,RACE,23502,0.11997,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22502,0.114865,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137207,0.700397,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130894,149,0.060717
Pending,09-30-20,ETHNICITY,33050,0.168709,15,0.006112
Female,09-30-20,SEX,100237,0.511677,1090,0.444173
Male,09-30-20,SEX,94055,0.48012,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109818,0.564704,1616,0.667769
Black or African American,09-29-20,RACE,36574,0.18807,658,0.271901
Other/Multiracial,09-29-20,RACE,23415,0.120404,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22408,0.115226,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136013,0.699404,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131558,148,0.061157
Pending,09-29-20,ETHNICITY,32873,0.169039,14,0.005785
Female,09-29-20,SEX,99499,0.511642,1073,0.443388
Male,09-29-20,SEX,93367,0.48011,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108944,0.563662,1595,0.667643
Black or African American,09-28-20,RACE,36432,0.188494,649,0.271662
Other/Multiracial,09-28-20,RACE,23367,0.120898,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22292,0.115336,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135033,0.698643,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132053,146,0.061113
Pending,09-28-20,ETHNICITY,32723,0.169304,9,0.003767
Female,09-28-20,SEX,98851,0.511442,1054,0.441189
Male,09-28-20,SEX,92831,0.480295,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108466,0.563164,1586,0.667228
Black or African American,09-27-20,RACE,36333,0.188644,647,0.272192
Other/Multiracial,09-27-20,RACE,23333,0.121147,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22231,0.115425,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134473,0.698195,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132414,145,0.061001
Pending,09-27-20,ETHNICITY,32625,0.169392,8,0.003366
Female,09-27-20,SEX,98499,0.511415,1047,0.440471
Male,09-27-20,SEX,92506,0.480299,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107493,0.562102,1584,0.667228
Black or African American,09-26-20,RACE,36148,0.189025,645,0.271693
Other/Multiracial,09-26-20,RACE,23246,0.121558,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22122,0.11568,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133367,0.697402,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133078,145,0.061078
Pending,09-26-20,ETHNICITY,32418,0.16952,9,0.003791
Female,09-26-20,SEX,97743,0.511117,1047,0.441028
Male,09-26-20,SEX,91897,0.480547,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106025,0.56065,1569,0.667092
Black or African American,09-25-20,RACE,35833,0.189481,642,0.272959
Other/Multiracial,09-25-20,RACE,23117,0.12224,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21936,0.115995,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131630,0.696046,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134069,145,0.061650
Pending,09-25-20,ETHNICITY,32127,0.169884,7,0.002976
Female,09-25-20,SEX,96599,0.510806,1040,0.442177
Male,09-25-20,SEX,90925,0.480802,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105052,0.559484,1541,0.6671
Black or African American,09-24-20,RACE,35657,0.189901,633,0.274026
Other/Multiracial,09-24-20,RACE,23047,0.122743,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21828,0.116251,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130533,0.69519,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134737,144,0.062338
Pending,09-24-20,ETHNICITY,31934,0.170073,4,0.001732
Female,09-24-20,SEX,95843,0.510439,1023,0.442857
Male,09-24-20,SEX,90339,0.481125,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103973,0.557897,1513,0.665055
Black or African American,09-23-20,RACE,35551,0.190759,624,0.274286
Other/Multiracial,09-23-20,RACE,22964,0.12322,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21707,0.116475,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129388,0.694268,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.1354,140,0.061538
Pending,09-23-20,ETHNICITY,31744,0.170331,12,0.005275
Female,09-23-20,SEX,95086,0.510211,1004,0.441319
Male,09-23-20,SEX,89701,0.481316,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103340,0.557242,1500,0.663423
Black or African American,09-22-20,RACE,35417,0.19098,622,0.2751
Other/Multiracial,09-22-20,RACE,22908,0.123527,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21625,0.116609,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128647,0.693706,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135924,140,0.061920
Pending,09-22-20,ETHNICITY,31595,0.17037,15,0.006634
Female,09-22-20,SEX,94593,0.510076,1001,0.442724
Male,09-22-20,SEX,89282,0.481437,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102084,0.555396,1469,0.657859
Black or African American,09-21-20,RACE,35251,0.191786,611,0.273623
Other/Multiracial,09-21-20,RACE,22817,0.124138,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21516,0.117059,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127290,0.692531,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136705,140,0.062696
Pending,09-21-20,ETHNICITY,31387,0.170763,20,0.008957
Female,09-21-20,SEX,93709,0.509831,988,0.442454
Male,09-21-20,SEX,88522,0.481611,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101615,0.554861,1459,0.6578
Black or African American,09-20-20,RACE,35169,0.192038,610,0.275023
Other/Multiracial,09-20-20,RACE,22778,0.124378,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21443,0.117088,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126775,0.692245,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137073,140,0.063120
Pending,09-20-20,ETHNICITY,31258,0.170682,15,0.006763
Female,09-20-20,SEX,93343,0.509692,981,0.44229
Male,09-20-20,SEX,88225,0.481746,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100871,0.553911,1458,0.657942
Black or African American,09-19-20,RACE,35045,0.192442,609,0.274819
Other/Multiracial,09-19-20,RACE,22715,0.124734,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21352,0.11725,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125957,0.691665,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137611,140,0.063177
Pending,09-19-20,ETHNICITY,31090,0.170724,15,0.006769
Female,09-19-20,SEX,92799,0.509585,980,0.442238
Male,09-19-20,SEX,87751,0.481865,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99446,0.552573,1444,0.657559
Black or African American,09-18-20,RACE,34711,0.192872,604,0.275046
Other/Multiracial,09-18-20,RACE,22549,0.125294,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21186,0.11772,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124284,0.690586,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138596,140,0.063752
Pending,09-18-20,ETHNICITY,30742,0.170818,13,0.005920
Female,09-18-20,SEX,91669,0.50936,968,0.440801
Male,09-18-20,SEX,86750,0.482027,1228,0.559199
Pending,09-18-20,SEX,1550,0.008613,0,0
White,09-17-20,RACE,98299,0.550803,1417,0.654806
Black or African American,09-17-20,RACE,34581,0.193769,602,0.278189
Other/Multiracial,09-17-20,RACE,22468,0.125896,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
