CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,09-05-20,RACE,21328,0.131056,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19564,0.120217,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110844,0.681115,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24105,0.148121,127,0.068206
Pending,09-05-20,ETHNICITY,27790,0.170764,20,0.010741
Female,09-05-20,SEX,82362,0.506099,812,0.43609
Male,09-05-20,SEX,78933,0.485028,1050,0.56391
Pending,09-05-20,SEX,1444,0.008873,0,0
White,09-04-20,RACE,85792,0.535604,1158,0.630376
Black or African American,09-04-20,RACE,32256,0.201376,547,0.297768
Other/Multiracial,09-04-20,RACE,20939,0.130723,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19327,0.12066,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109060,0.680868,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23910,0.149271,127,0.069134
Pending,09-04-20,ETHNICITY,27208,0.169861,19,0.010343
Female,09-04-20,SEX,81099,0.506305,800,0.435493
Male,09-04-20,SEX,77649,0.484767,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85017,0.534496,1142,0.629201
Black or African American,09-03-20,RACE,32114,0.201899,542,0.298623
Other/Multiracial,09-03-20,RACE,20845,0.131051,91,0.050138
Asian,09-03-20,RACE,1489,0.009361,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19236,0.120935,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108185,0.680152,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23845,0.149912,127,0.069972
Pending,09-03-20,ETHNICITY,27030,0.169936,19,0.010468
Female,09-03-20,SEX,80497,0.506079,787,0.433609
Male,09-03-20,SEX,77140,0.484974,1028,0.566391
Pending,09-03-20,SEX,1423,0.008946,0,0
White,09-02-20,RACE,83894,0.532992,1128,0.627713
Black or African American,09-02-20,RACE,31910,0.202729,539,0.299944
Other/Multiracial,09-02-20,RACE,20681,0.13139,90,0.050083
Asian,09-02-20,RACE,1472,0.009352,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19087,0.121263,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106878,0.679013,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23748,0.150875,127,0.070673
Pending,09-02-20,ETHNICITY,26776,0.170112,18,0.010017
Female,09-02-20,SEX,79584,0.50561,776,0.431831
Male,09-02-20,SEX,76410,0.485445,1021,0.568169
Pending,09-02-20,SEX,1408,0.008945,0,0
White,09-01-20,RACE,83021,0.531464,1115,0.626053
Black or African American,09-01-20,RACE,31794,0.203531,536,0.300955
Other/Multiracial,09-01-20,RACE,20624,0.132026,92,0.051656
Asian,09-01-20,RACE,1463,0.009365,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18952,0.121322,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105938,0.678168,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23672,0.151538,126,0.070747
Pending,09-01-20,ETHNICITY,26602,0.170294,18,0.010107
Female,09-01-20,SEX,78950,0.505403,768,0.431218
Male,09-01-20,SEX,75859,0.485616,1012,0.56822
Pending,09-01-20,SEX,1403,0.008981,1,0.000561
White,08-31-20,RACE,81800,0.529409,1093,0.623147
Black or African American,08-31-20,RACE,31627,0.20469,531,0.302737
Other/Multiracial,08-31-20,RACE,20481,0.132553,92,0.052452
Asian,08-31-20,RACE,1441,0.009326,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18806,0.121712,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104616,0.677074,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23544,0.152377,126,0.071836
Pending,08-31-20,ETHNICITY,26352,0.17055,17,0.009692
Female,08-31-20,SEX,78029,0.505003,755,0.430445
Male,08-31-20,SEX,75085,0.485949,998,0.568985
Pending,08-31-20,SEX,1398,0.009048,1,0.000570
White,08-30-20,RACE,81075,0.528986,1093,0.625644
Black or African American,08-30-20,RACE,31514,0.205618,527,0.30166
Other/Multiracial,08-30-20,RACE,20210,0.131863,90,0.051517
Asian,08-30-20,RACE,1429,0.009324,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18682,0.121893,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103775,0.677095,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23471,0.15314,124,0.070979
Pending,08-30-20,ETHNICITY,26019,0.169765,15,0.008586
Female,08-30-20,SEX,77489,0.505588,750,0.429307
Male,08-30-20,SEX,74417,0.485545,996,0.57012
Pending,08-30-20,SEX,1359,0.008867,1,0.000572
White,08-29-20,RACE,80628,0.531136,1078,0.624928
Black or African American,08-29-20,RACE,31435,0.207078,522,0.302609
Other/Multiracial,08-29-20,RACE,19330,0.127336,89,0.051594
Asian,08-29-20,RACE,1424,0.009381,15,0.008696
American Indian or Alaska Native,08-29-20,RACE,231,0.001522,4,0.002319
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,123,0.000810,2,0.001159
Pending,08-29-20,RACE,18632,0.122738,15,0.008696
Not Hispanic or Latino,08-29-20,ETHNICITY,103119,0.679295,1591,0.922319
Hispanic,08-29-20,ETHNICITY,23442,0.154424,122,0.070725
Pending,08-29-20,ETHNICITY,25242,0.166281,12,0.006957
Female,08-29-20,SEX,77149,0.508218,740,0.428986
Male,08-29-20,SEX,73486,0.484088,984,0.570435
Pending,08-29-20,SEX,1168,0.007694,1,0.000580
White,08-28-20,RACE,79562,0.529464,1060,0.623163
Black or African American,08-28-20,RACE,31235,0.207861,516,0.303351
Other/Multiracial,08-28-20,RACE,19205,0.127804,89,0.052322
Asian,08-28-20,RACE,1414,0.009410,15,0.008818
American Indian or Alaska Native,08-28-20,RACE,229,0.001524,4,0.002352
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,120,0.000799,2,0.001176
Pending,08-28-20,RACE,18504,0.123139,15,0.008818
Not Hispanic or Latino,08-28-20,ETHNICITY,101902,0.678131,1569,0.922399
Hispanic,08-28-20,ETHNICITY,23327,0.155235,121,0.071135
Pending,08-28-20,ETHNICITY,25040,0.166635,11,0.006467
Female,08-28-20,SEX,76364,0.508182,728,0.427984
Male,08-28-20,SEX,72740,0.484065,973,0.572016
Pending,08-28-20,SEX,1165,0.007753,0,0
White,08-27-20,RACE,78851,0.528701,1022,0.610879
Black or African American,08-27-20,RACE,31050,0.208192,499,0.298267
Other/Multiracial,08-27-20,RACE,19112,0.128147,93,0.055589
Asian,08-27-20,RACE,1404,0.009414,15,0.008966
American Indian or Alaska Native,08-27-20,RACE,228,0.001529,4,0.002391
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,117,0.000784,2,0.001195
Pending,08-27-20,RACE,18379,0.123232,38,0.022714
Not Hispanic or Latino,08-27-20,ETHNICITY,101021,0.677352,1497,0.8948
Hispanic,08-27-20,ETHNICITY,23248,0.155879,118,0.070532
Pending,08-27-20,ETHNICITY,24872,0.166768,58,0.034668
Female,08-27-20,SEX,75745,0.507875,707,0.422594
Male,08-27-20,SEX,72236,0.484347,962,0.575015
Pending,08-27-20,SEX,1160,0.007778,4,0.002391
White,08-26-20,RACE,77224,0.526024,1004,0.609223
Black or African American,08-26-20,RACE,30730,0.209322,496,0.300971
Other/Multiracial,08-26-20,RACE,18932,0.128958,92,0.055825
Asian,08-26-20,RACE,1386,0.009441,15,0.009102
American Indian or Alaska Native,08-26-20,RACE,224,0.001526,4,0.002427
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,115,0.000783,2,0.001214
Pending,08-26-20,RACE,18196,0.123945,35,0.021238
Not Hispanic or Latino,08-26-20,ETHNICITY,99139,0.675302,1475,0.895024
Hispanic,08-26-20,ETHNICITY,23077,0.157193,117,0.070995
Pending,08-26-20,ETHNICITY,24591,0.167506,56,0.033981
Female,08-26-20,SEX,74577,0.507993,699,0.42415
Male,08-26-20,SEX,71074,0.484132,946,0.574029
Pending,08-26-20,SEX,1156,0.007874,3,0.001820
White,08-25-20,RACE,76363,0.524897,986,0.605651
Black or African American,08-25-20,RACE,30509,0.20971,493,0.302826
Other/Multiracial,08-25-20,RACE,18819,0.129356,92,0.056511
Asian,08-25-20,RACE,1374,0.009444,15,0.009214
American Indian or Alaska Native,08-25-20,RACE,223,0.001533,4,0.002457
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,113,0.000777,2,0.001229
Pending,08-25-20,RACE,18081,0.124283,36,0.022113
Not Hispanic or Latino,08-25-20,ETHNICITY,98078,0.674159,1455,0.893735
Hispanic,08-25-20,ETHNICITY,22979,0.157951,117,0.071867
Pending,08-25-20,ETHNICITY,24425,0.16789,56,0.034398
Female,08-25-20,SEX,73843,0.507575,691,0.424447
Male,08-25-20,SEX,70485,0.484493,933,0.573096
Pending,08-25-20,SEX,1154,0.007932,4,0.002457
White,08-24-20,RACE,75208,0.523117,962,0.605793
Black or African American,08-24-20,RACE,30268,0.210532,483,0.304156
Other/Multiracial,08-24-20,RACE,18679,0.129924,90,0.056675
Asian,08-24-20,RACE,1357,0.009439,15,0.009446
American Indian or Alaska Native,08-24-20,RACE,222,0.001544,4,0.002519
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,111,0.000772,2,0.001259
Pending,08-24-20,RACE,17924,0.124672,32,0.020151
Not Hispanic or Latino,08-24-20,ETHNICITY,96715,0.672711,1422,0.895466
Hispanic,08-24-20,ETHNICITY,22832,0.15881,115,0.072418
Pending,08-24-20,ETHNICITY,24222,0.168479,51,0.032116
Female,08-24-20,SEX,72923,0.507223,674,0.424433
Male,08-24-20,SEX,69702,0.484819,910,0.573048
Pending,08-24-20,SEX,1144,0.007957,4,0.002519
White,08-23-20,RACE,74797,0.522603,946,0.603701
Black or African American,08-23-20,RACE,30162,0.21074,478,0.305041
Other/Multiracial,08-23-20,RACE,18624,0.130125,90,0.057435
Asian,08-23-20,RACE,1349,0.009425,15,0.009572
American Indian or Alaska Native,08-23-20,RACE,222,0.001551,4,0.002553
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,110,0.000769,2,0.001276
Pending,08-23-20,RACE,17860,0.124787,32,0.020421
Not Hispanic or Latino,08-23-20,ETHNICITY,96209,0.672207,1401,0.894065
Hispanic,08-23-20,ETHNICITY,22783,0.159184,115,0.073389
Pending,08-23-20,ETHNICITY,24132,0.168609,51,0.032546
Female,08-23-20,SEX,72579,0.507106,666,0.425016
Male,08-23-20,SEX,69405,0.484929,897,0.572431
Pending,08-23-20,SEX,1140,0.007965,4,0.002553
White,08-22-20,RACE,74281,0.52197,944,0.603967
Black or African American,08-22-20,RACE,30028,0.211006,477,0.305182
Other/Multiracial,08-22-20,RACE,18554,0.130378,89,0.056942
Asian,08-22-20,RACE,1344,0.009444,15,0.009597
American Indian or Alaska Native,08-22-20,RACE,220,0.001546,4,0.002559
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,110,0.000773,2,0.001280
Pending,08-22-20,RACE,17772,0.124883,32,0.020473
Not Hispanic or Latino,08-22-20,ETHNICITY,95588,0.671693,1399,0.895074
Hispanic,08-22-20,ETHNICITY,22710,0.159582,114,0.072937
Pending,08-22-20,ETHNICITY,24011,0.168724,50,0.031990
Female,08-22-20,SEX,72147,0.506974,663,0.424184
Male,08-22-20,SEX,69023,0.485022,896,0.573257
Pending,08-22-20,SEX,1139,0.008004,4,0.002559
White,08-21-20,RACE,72675,0.519582,933,0.602324
Black or African American,08-21-20,RACE,29636,0.211879,473,0.305358
Other/Multiracial,08-21-20,RACE,18361,0.13127,90,0.058102
Asian,08-21-20,RACE,1327,0.009487,15,0.009684
American Indian or Alaska Native,08-21-20,RACE,214,0.001530,4,0.002582
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,107,0.000765,2,0.001291
Pending,08-21-20,RACE,17552,0.125486,32,0.020658
Not Hispanic or Latino,08-21-20,ETHNICITY,93679,0.669748,1386,0.894771
Hispanic,08-21-20,ETHNICITY,22497,0.16084,114,0.073596
Pending,08-21-20,ETHNICITY,23696,0.169412,49,0.031633
Female,08-21-20,SEX,70858,0.506592,660,0.426081
Male,08-21-20,SEX,67881,0.485308,885,0.571336
Pending,08-21-20,SEX,1133,0.008100,4,0.002582
White,08-20-20,RACE,72293,0.51881,895,0.601478
Black or African American,08-20-20,RACE,29586,0.212323,458,0.307796
Other/Multiracial,08-20-20,RACE,18325,0.131509,85,0.057124
Asian,08-20-20,RACE,1325,0.009509,15,0.010081
American Indian or Alaska Native,08-20-20,RACE,214,0.001536,4,0.002688
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,107,0.000768,2,0.001344
Pending,08-20-20,RACE,17494,0.125545,29,0.019489
Not Hispanic or Latino,08-20-20,ETHNICITY,93267,0.669329,1335,0.897177
Hispanic,08-20-20,ETHNICITY,22462,0.161198,112,0.075269
Pending,08-20-20,ETHNICITY,23615,0.169473,41,0.027554
Female,08-20-20,SEX,70584,0.506545,634,0.426075
Male,08-20-20,SEX,67627,0.485324,851,0.571909
Pending,08-20-20,SEX,1133,0.008131,3,0.002016
White,08-19-20,RACE,70731,0.516669,873,0.60124
Black or African American,08-19-20,RACE,29204,0.213327,449,0.309229
Other/Multiracial,08-19-20,RACE,18112,0.132303,82,0.056474
Asian,08-19-20,RACE,1314,0.009598,15,0.010331
American Indian or Alaska Native,08-19-20,RACE,210,0.001534,4,0.002755
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,105,0.000767,2,0.001377
Pending,08-19-20,RACE,17222,0.125802,27,0.018595
Not Hispanic or Latino,08-19-20,ETHNICITY,91396,0.667621,1307,0.900138
Hispanic,08-19-20,ETHNICITY,22265,0.162639,110,0.075758
Pending,08-19-20,ETHNICITY,23237,0.16974,35,0.024105
Female,08-19-20,SEX,69291,0.506151,621,0.427686
Male,08-19-20,SEX,66484,0.485646,829,0.570937
Pending,08-19-20,SEX,1123,0.008203,2,0.001377
White,08-18-20,RACE,69873,0.51547,853,0.598177
Black or African American,08-18-20,RACE,28995,0.213903,445,0.312062
Other/Multiracial,08-18-20,RACE,17981,0.13265,82,0.057504
Asian,08-18-20,RACE,1307,0.009642,15,0.010519
American Indian or Alaska Native,08-18-20,RACE,206,0.001520,4,0.002805
Native Hawaiian or Other Pacific Islander,08-18-20,RACE,105,0.000775,2,0.001403
Pending,08-18-20,RACE,17085,0.12604,25,0.017532
Not Hispanic or Latino,08-18-20,ETHNICITY,90333,0.666408,1280,0.897616
Hispanic,08-18-20,ETHNICITY,22158,0.163465,108,0.075736
Pending,08-18-20,ETHNICITY,23061,0.170127,38,0.026648
Female,08-18-20,SEX,68624,0.506256,607,0.425666
Male,08-18-20,SEX,65810,0.485496,817,0.572931
Pending,08-18-20,SEX,1118,0.008248,2,0.001403
White,08-17-20,RACE,68784,0.514204,825,0.594809
Black or African American,08-17-20,RACE,28703,0.214573,439,0.31651
Other/Multiracial,08-17-20,RACE,17809,0.133133,79,0.056957
Asian,08-17-20,RACE,1283,0.009591,15,0.010815
American Indian or Alaska Native,08-17-20,RACE,202,0.001510,4,0.002884
Native Hawaiian or Other Pacific Islander,08-17-20,RACE,105,0.000785,2,0.001442
Pending,08-17-20,RACE,16882,0.126204,23,0.016583
Not Hispanic or Latino,08-17-20,ETHNICITY,88967,0.665084,1246,0.898342
Hispanic,08-17-20,ETHNICITY,21999,0.164456,108,0.077866
Pending,08-17-20,ETHNICITY,22802,0.170459,33,0.023792
Female,08-17-20,SEX,67681,0.505958,587,0.423216
Male,08-17-20,SEX,64972,0.485707,799,0.576063
Pending,08-17-20,SEX,1115,0.008335,1,0.000721
White,08-16-20,RACE,68271,0.513648,810,0.592972
Black or African American,08-16-20,RACE,28512,0.214515,436,0.31918
Other/Multiracial,08-16-20,RACE,17773,0.133718,79,0.057833
Asian,08-16-20,RACE,1274,0.009585,15,0.010981
American Indian or Alaska Native,08-16-20,RACE,202,0.001520,4,0.002928
Native Hawaiian or Other Pacific Islander,08-16-20,RACE,104,0.000782,2,0.001464
Pending,08-16-20,RACE,16778,0.126232,20,0.014641
Not Hispanic or Latino,08-16-20,ETHNICITY,88300,0.664339,1227,0.898243
Hispanic,08-16-20,ETHNICITY,21954,0.165174,107,0.078331
Pending,08-16-20,ETHNICITY,22660,0.170486,32,0.023426
Female,08-16-20,SEX,67230,0.505816,579,0.423865
Male,08-16-20,SEX,64582,0.485893,786,0.575403
Pending,08-16-20,SEX,1102,0.008291,1,0.000732
White,08-15-20,RACE,67434,0.51279,798,0.593309
Black or African American,08-15-20,RACE,28292,0.215142,432,0.32119
Other/Multiracial,08-15-20,RACE,17592,0.133775,76,0.056506
Asian,08-15-20,RACE,1266,0.009627,15,0.011152
American Indian or Alaska Native,08-15-20,RACE,200,0.001521,4,0.002974
Native Hawaiian or Other Pacific Islander,08-15-20,RACE,104,0.000791,2,0.001487
Pending,08-15-20,RACE,16616,0.126354,18,0.013383
Not Hispanic or Latino,08-15-20,ETHNICITY,87252,0.663493,1214,0.902602
Hispanic,08-15-20,ETHNICITY,21851,0.166162,106,0.078810
Pending,08-15-20,ETHNICITY,22401,0.170345,25,0.018587
Female,08-15-20,SEX,66479,0.505528,574,0.426766
Male,08-15-20,SEX,63928,0.48613,770,0.572491
Pending,08-15-20,SEX,1097,0.008342,1,0.000743
White,08-14-20,RACE,66267,0.511477,786,0.59276
Black or African American,08-14-20,RACE,27972,0.2159,426,0.321267
Other/Multiracial,08-14-20,RACE,17416,0.134424,76,0.057315
Asian,08-14-20,RACE,1249,0.009640,16,0.012066
American Indian or Alaska Native,08-14-20,RACE,199,0.001536,4,0.003017
Native Hawaiian or Other Pacific Islander,08-14-20,RACE,102,0.000787,2,0.001508
Pending,08-14-20,RACE,16355,0.126235,16,0.012066
Not Hispanic or Latino,08-14-20,ETHNICITY,85804,0.662272,1200,0.904977
Hispanic,08-14-20,ETHNICITY,21680,0.167336,106,0.079940
Pending,08-14-20,ETHNICITY,22076,0.170392,20,0.015083
Female,08-14-20,SEX,65453,0.505195,568,0.428356
Male,08-14-20,SEX,63013,0.486362,757,0.57089
Pending,08-14-20,SEX,1094,0.008444,1,0.000754
White,08-13-20,RACE,65464,0.510739,778,0.592536
Black or African American,08-13-20,RACE,27704,0.216142,423,0.322163
Other/Multiracial,08-13-20,RACE,17286,0.134862,74,0.056359
Asian,08-13-20,RACE,1240,0.009674,16,0.012186
American Indian or Alaska Native,08-13-20,RACE,198,0.001545,4,0.003046
Native Hawaiian or Other Pacific Islander,08-13-20,RACE,99,0.000772,2,0.001523
Pending,08-13-20,RACE,16184,0.126265,16,0.012186
Not Hispanic or Latino,08-13-20,ETHNICITY,84741,0.661135,1188,0.904798
Hispanic,08-13-20,ETHNICITY,21580,0.168364,106,0.080731
Pending,08-13-20,ETHNICITY,21854,0.170501,19,0.014471
Female,08-13-20,SEX,64674,0.504576,563,0.428789
Male,08-13-20,SEX,62414,0.486944,749,0.570449
Pending,08-13-20,SEX,1087,0.008481,1,0.000762
White,08-12-20,RACE,63931,0.508818,758,0.588053
Black or African American,08-12-20,RACE,27306,0.217325,419,0.325058
Other/Multiracial,08-12-20,RACE,17029,0.135532,74,0.057409
Asian,08-12-20,RACE,1224,0.009742,16,0.012413
American Indian or Alaska Native,08-12-20,RACE,187,0.001488,4,0.003103
Native Hawaiian or Other Pacific Islander,08-12-20,RACE,97,0.000772,2,0.001552
Pending,08-12-20,RACE,15872,0.126323,16,0.012413
Not Hispanic or Latino,08-12-20,ETHNICITY,82889,0.659703,1165,0.903801
Hispanic,08-12-20,ETHNICITY,21324,0.169715,106,0.082234
Pending,08-12-20,ETHNICITY,21433,0.170582,18,0.013964
Female,08-12-20,SEX,63347,0.50417,552,0.428239
Male,08-12-20,SEX,61222,0.487258,736,0.570985
Pending,08-12-20,SEX,1077,0.008572,1,0.000776
White,08-11-20,RACE,63155,0.507718,743,0.584579
Black or African American,08-11-20,RACE,27074,0.217654,415,0.326515
Other/Multiracial,08-11-20,RACE,16876,0.13567,73,0.057435
Asian,08-11-20,RACE,1220,0.009808,16,0.012589
American Indian or Alaska Native,08-11-20,RACE,186,0.001495,4,0.003147
Native Hawaiian or Other Pacific Islander,08-11-20,RACE,96,0.000772,2,0.001574
Pending,08-11-20,RACE,15783,0.126883,18,0.014162
Not Hispanic or Latino,08-11-20,ETHNICITY,81887,0.658309,1143,0.899292
Hispanic,08-11-20,ETHNICITY,21253,0.170858,106,0.083399
Pending,08-11-20,ETHNICITY,21250,0.170834,22,0.017309
Female,08-11-20,SEX,62663,0.503762,545,0.428796
Male,08-11-20,SEX,60659,0.487652,725,0.570417
Pending,08-11-20,SEX,1068,0.008586,1,0.000787
White,08-10-20,RACE,62065,0.506331,717,0.581509
Black or African American,08-10-20,RACE,26774,0.218424,410,0.332522
Other/Multiracial,08-10-20,RACE,16721,0.136411,72,0.058394
Asian,08-10-20,RACE,1209,0.009863,15,0.012165
American Indian or Alaska Native,08-10-20,RACE,185,0.001509,4,0.003244
Native Hawaiian or Other Pacific Islander,08-10-20,RACE,94,0.000767,2,0.001622
Pending,08-10-20,RACE,15530,0.126695,13,0.010543
Not Hispanic or Latino,08-10-20,ETHNICITY,80506,0.656774,1112,0.901865
Hispanic,08-10-20,ETHNICITY,21127,0.172356,105,0.085158
Pending,08-10-20,ETHNICITY,20945,0.170871,16,0.012976
Female,08-10-20,SEX,61700,0.503353,534,0.43309
Male,08-10-20,SEX,59814,0.487967,698,0.566099
Pending,08-10-20,SEX,1064,0.008680,1,0.000811
White,08-09-20,RACE,61516,0.50558,712,0.582175
Black or African American,08-09-20,RACE,26623,0.218806,406,0.331971
Other/Multiracial,08-09-20,RACE,16634,0.13671,72,0.058872
Asian,08-09-20,RACE,1201,0.009871,15,0.012265
American Indian or Alaska Native,08-09-20,RACE,183,0.001504,4,0.003271
Native Hawaiian or Other Pacific Islander,08-09-20,RACE,94,0.000773,2,0.001635
Pending,08-09-20,RACE,15423,0.126757,12,0.009812
Not Hispanic or Latino,08-09-20,ETHNICITY,79820,0.656015,1102,0.901063
Hispanic,08-09-20,ETHNICITY,21074,0.173201,105,0.085854
Pending,08-09-20,ETHNICITY,20780,0.170784,16,0.013083
Female,08-09-20,SEX,61204,0.503016,529,0.432543
Male,08-09-20,SEX,59409,0.488264,693,0.566639
Pending,08-09-20,SEX,1061,0.008720,1,0.000818
White,08-08-20,RACE,60578,0.504401,707,0.581893
Black or African American,08-08-20,RACE,26355,0.219444,403,0.331687
Other/Multiracial,08-08-20,RACE,16424,0.136754,72,0.059259
