CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,09-26-20,RACE,23243,0.121542,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22122,0.11568,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133371,0.697423,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133078,145,0.061078
Pending,09-26-20,ETHNICITY,32414,0.169499,9,0.003791
Female,09-26-20,SEX,97739,0.511096,1047,0.441028
Male,09-26-20,SEX,91900,0.480563,1327,0.558972
Pending,09-26-20,SEX,1595,0.008341,0,0
White,09-25-20,RACE,106024,0.560641,1569,0.667092
Black or African American,09-25-20,RACE,35837,0.189501,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122224,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21937,0.116,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131634,0.696064,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134069,145,0.061650
Pending,09-25-20,ETHNICITY,32124,0.169868,7,0.002976
Female,09-25-20,SEX,96595,0.510782,1040,0.442177
Male,09-25-20,SEX,90929,0.480821,1312,0.557823
Pending,09-25-20,SEX,1588,0.008397,0,0
White,09-24-20,RACE,105051,0.559475,1541,0.6671
Black or African American,09-24-20,RACE,35661,0.189922,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122727,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21829,0.116256,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130537,0.695207,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134736,144,0.062338
Pending,09-24-20,ETHNICITY,31931,0.170057,4,0.001732
Female,09-24-20,SEX,95839,0.510415,1023,0.442857
Male,09-24-20,SEX,90343,0.481144,1287,0.557143
Pending,09-24-20,SEX,1585,0.008441,0,0
White,09-23-20,RACE,103972,0.557888,1513,0.665055
Black or African American,09-23-20,RACE,35555,0.190779,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123203,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21708,0.11648,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129392,0.694286,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.1354,140,0.061538
Pending,09-23-20,ETHNICITY,31741,0.170314,12,0.005275
Female,09-23-20,SEX,95082,0.510187,1004,0.441319
Male,09-23-20,SEX,89705,0.481335,1271,0.558681
Pending,09-23-20,SEX,1580,0.008478,0,0
White,09-22-20,RACE,103339,0.557234,1500,0.663423
Black or African American,09-22-20,RACE,35421,0.191,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.12351,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21626,0.116614,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128651,0.693723,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135923,140,0.061920
Pending,09-22-20,ETHNICITY,31592,0.170353,15,0.006634
Female,09-22-20,SEX,94589,0.510051,1001,0.442724
Male,09-22-20,SEX,89286,0.481456,1260,0.557276
Pending,09-22-20,SEX,1575,0.008493,0,0
White,09-21-20,RACE,102083,0.555388,1469,0.657859
Black or African American,09-21-20,RACE,35255,0.191807,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124121,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21517,0.117064,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127294,0.692549,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136705,140,0.062696
Pending,09-21-20,ETHNICITY,31384,0.170746,20,0.008957
Female,09-21-20,SEX,93705,0.509807,988,0.442454
Male,09-21-20,SEX,88526,0.48163,1245,0.557546
Pending,09-21-20,SEX,1574,0.008563,0,0
White,09-20-20,RACE,101614,0.554852,1459,0.6578
Black or African American,09-20-20,RACE,35173,0.192058,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.12436,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21444,0.117093,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126779,0.692263,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137072,140,0.063120
Pending,09-20-20,ETHNICITY,31255,0.170665,15,0.006763
Female,09-20-20,SEX,93339,0.509668,981,0.44229
Male,09-20-20,SEX,88229,0.481765,1237,0.55771
Pending,09-20-20,SEX,1569,0.008567,0,0
White,09-19-20,RACE,100870,0.553902,1458,0.657942
Black or African American,09-19-20,RACE,35049,0.192463,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124717,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21353,0.117255,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125961,0.691683,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137611,140,0.063177
Pending,09-19-20,ETHNICITY,31087,0.170706,15,0.006769
Female,09-19-20,SEX,92795,0.50956,980,0.442238
Male,09-19-20,SEX,87755,0.481884,1236,0.557762
Pending,09-19-20,SEX,1558,0.008555,0,0
White,09-18-20,RACE,99445,0.552564,1444,0.657559
Black or African American,09-18-20,RACE,34715,0.192893,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125276,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21187,0.117725,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124288,0.690604,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138595,140,0.063752
Pending,09-18-20,ETHNICITY,30739,0.170801,13,0.005920
Female,09-18-20,SEX,91665,0.509335,968,0.440801
Male,09-18-20,SEX,86754,0.482047,1228,0.559199
Pending,09-18-20,SEX,1551,0.008618,0,0
White,09-17-20,RACE,98298,0.550794,1417,0.654806
Black or African American,09-17-20,RACE,34585,0.19379,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125878,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21061,0.118011,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123049,0.689481,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.139399,140,0.064695
Pending,09-17-20,ETHNICITY,30539,0.171119,12,0.005545
Female,09-17-20,SEX,90846,0.509038,954,0.44085
Male,09-17-20,SEX,86074,0.482299,1210,0.55915
Pending,09-17-20,SEX,1546,0.008663,0,0
White,09-16-20,RACE,96991,0.549092,1408,0.654579
Black or African American,09-16-20,RACE,34377,0.194617,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.126342,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20907,0.11836,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121590,0.688353,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140292,138,0.064156
Pending,09-16-20,ETHNICITY,30268,0.171355,12,0.005579
Female,09-16-20,SEX,89838,0.508597,949,0.44119
Male,09-16-20,SEX,85260,0.482679,1202,0.55881
Pending,09-16-20,SEX,1541,0.008724,0,0
White,09-15-20,RACE,96275,0.548338,1391,0.653973
Black or African American,09-15-20,RACE,34232,0.19497,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126777,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20781,0.118359,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120768,0.687839,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140856,136,0.063940
Pending,09-15-20,ETHNICITY,30077,0.171305,13,0.006112
Female,09-15-20,SEX,89272,0.508452,939,0.441467
Male,09-15-20,SEX,84764,0.482777,1188,0.558533
Pending,09-15-20,SEX,1540,0.008771,0,0
White,09-14-20,RACE,94948,0.546731,1365,0.65093
Black or African American,09-14-20,RACE,33933,0.195393,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127504,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20633,0.118809,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119261,0.68673,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141825,135,0.064378
Pending,09-14-20,ETHNICITY,29774,0.171445,16,0.007630
Female,09-14-20,SEX,88212,0.507943,926,0.441583
Male,09-14-20,SEX,83932,0.483298,1171,0.558417
Pending,09-14-20,SEX,1521,0.008758,0,0
White,09-13-20,RACE,93890,0.545666,1350,0.649663
Black or African American,09-13-20,RACE,33697,0.195839,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128109,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20446,0.118827,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118048,0.686066,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.142719,134,0.064485
Pending,09-13-20,ETHNICITY,29460,0.171214,13,0.006256
Female,09-13-20,SEX,87355,0.507686,921,0.443215
Male,09-13-20,SEX,83205,0.483567,1157,0.556785
Pending,09-13-20,SEX,1505,0.008747,0,0
White,09-12-20,RACE,92918,0.544447,1341,0.649709
Black or African American,09-12-20,RACE,33523,0.196426,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.12848,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20319,0.119058,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116971,0.685384,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143363,133,0.064438
Pending,09-12-20,ETHNICITY,29227,0.171254,13,0.006298
Female,09-12-20,SEX,86627,0.507585,915,0.443314
Male,09-12-20,SEX,82539,0.483632,1149,0.556686
Pending,09-12-20,SEX,1499,0.008783,0,0
White,09-11-20,RACE,91982,0.543208,1307,0.645432
Black or African American,09-11-20,RACE,33360,0.197011,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129043,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20178,0.119163,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115911,0.684523,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144173,131,0.064691
Pending,09-11-20,ETHNICITY,29007,0.171304,30,0.014815
Female,09-11-20,SEX,85929,0.507462,897,0.442963
Male,09-11-20,SEX,81907,0.483709,1128,0.557037
Pending,09-11-20,SEX,1495,0.008829,0,0
White,09-10-20,RACE,91293,0.542368,1281,0.644366
Black or African American,09-10-20,RACE,33243,0.197495,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129376,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20062,0.119188,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115116,0.683899,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144746,129,0.064889
Pending,09-10-20,ETHNICITY,28843,0.171355,30,0.015091
Female,09-10-20,SEX,85401,0.507364,875,0.440141
Male,09-10-20,SEX,81431,0.483778,1113,0.559859
Pending,09-10-20,SEX,1491,0.008858,0,0
White,09-09-20,RACE,89822,0.540052,1234,0.639047
Black or African American,09-09-20,RACE,33034,0.198616,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130224,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19879,0.119522,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113572,0.682848,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145953,129,0.066805
Pending,09-09-20,ETHNICITY,28474,0.171199,27,0.013982
Female,09-09-20,SEX,84388,0.50738,845,0.437597
Male,09-09-20,SEX,80463,0.483781,1086,0.562403
Pending,09-09-20,SEX,1470,0.008838,0,0
White,09-08-20,RACE,89023,0.538985,1207,0.636603
Black or African American,09-08-20,RACE,32884,0.199094,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130443,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19802,0.11989,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112688,0.682263,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146572,129,0.068038
Pending,09-08-20,ETHNICITY,28271,0.171165,23,0.012131
Female,09-08-20,SEX,83763,0.507138,829,0.437236
Male,09-08-20,SEX,79951,0.484059,1067,0.562764
Pending,09-08-20,SEX,1454,0.008803,0,0
White,09-07-20,RACE,88454,0.538205,1189,0.636169
Black or African American,09-07-20,RACE,32785,0.199483,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130764,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19717,0.11997,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112046,0.681752,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.147119,128,0.068486
Pending,09-07-20,ETHNICITY,28125,0.171129,21,0.011236
Female,09-07-20,SEX,83306,0.506882,816,0.436597
Male,09-07-20,SEX,79595,0.484302,1053,0.563403
Pending,09-07-20,SEX,1449,0.008817,0,0
White,09-06-20,RACE,87942,0.537651,1184,0.634853
Black or African American,09-06-20,RACE,32649,0.199606,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.131041,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19647,0.120116,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111446,0.681348,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147695,127,0.068097
Pending,09-06-20,ETHNICITY,27963,0.170957,20,0.010724
Female,09-06-20,SEX,82831,0.506404,815,0.436997
Male,09-06-20,SEX,79288,0.484743,1050,0.563003
Pending,09-06-20,SEX,1448,0.008853,0,0
White,09-05-20,RACE,87420,0.537179,1181,0.634264
Black or African American,09-05-20,RACE,32543,0.199971,549,0.294844
Other/Multiracial,09-05-20,RACE,21327,0.13105,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19562,0.120205,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110849,0.681146,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148133,127,0.068206
Pending,09-05-20,ETHNICITY,27783,0.170721,20,0.010741
Female,09-05-20,SEX,82360,0.506086,812,0.43609
Male,09-05-20,SEX,78934,0.485034,1050,0.56391
Pending,09-05-20,SEX,1445,0.008879,0,0
White,09-04-20,RACE,85793,0.53561,1158,0.630376
Black or African American,09-04-20,RACE,32258,0.201388,547,0.297768
Other/Multiracial,09-04-20,RACE,20938,0.130717,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19325,0.120647,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109065,0.680899,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23912,0.149284,127,0.069134
Pending,09-04-20,ETHNICITY,27201,0.169817,19,0.010343
Female,09-04-20,SEX,81097,0.506293,800,0.435493
Male,09-04-20,SEX,77650,0.484773,1037,0.564507
Pending,09-04-20,SEX,1431,0.008934,0,0
White,09-03-20,RACE,85018,0.534503,1142,0.629201
Black or African American,09-03-20,RACE,32116,0.201911,542,0.298623
Other/Multiracial,09-03-20,RACE,20844,0.131045,91,0.050138
Asian,09-03-20,RACE,1489,0.009361,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19234,0.120923,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108190,0.680184,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23847,0.149925,127,0.069972
Pending,09-03-20,ETHNICITY,27023,0.169892,19,0.010468
Female,09-03-20,SEX,80495,0.506067,787,0.433609
Male,09-03-20,SEX,77141,0.484981,1028,0.566391
Pending,09-03-20,SEX,1424,0.008953,0,0
White,09-02-20,RACE,83895,0.532998,1128,0.627713
Black or African American,09-02-20,RACE,31912,0.202742,539,0.299944
Other/Multiracial,09-02-20,RACE,20680,0.131383,90,0.050083
Asian,09-02-20,RACE,1472,0.009352,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19085,0.12125,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106883,0.679045,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23750,0.150888,127,0.070673
Pending,09-02-20,ETHNICITY,26769,0.170068,18,0.010017
Female,09-02-20,SEX,79582,0.505597,776,0.431831
Male,09-02-20,SEX,76411,0.485451,1021,0.568169
Pending,09-02-20,SEX,1409,0.008952,0,0
White,09-01-20,RACE,83022,0.53147,1115,0.626053
Black or African American,09-01-20,RACE,31796,0.203544,536,0.300955
Other/Multiracial,09-01-20,RACE,20623,0.132019,92,0.051656
Asian,09-01-20,RACE,1463,0.009365,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18950,0.12131,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105943,0.6782,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23674,0.15155,126,0.070747
Pending,09-01-20,ETHNICITY,26595,0.170249,18,0.010107
Female,09-01-20,SEX,78948,0.50539,768,0.431218
Male,09-01-20,SEX,75860,0.485622,1012,0.56822
Pending,09-01-20,SEX,1404,0.008988,1,0.000561
White,08-31-20,RACE,81801,0.529415,1093,0.623147
Black or African American,08-31-20,RACE,31629,0.204703,531,0.302737
Other/Multiracial,08-31-20,RACE,20480,0.132546,92,0.052452
Asian,08-31-20,RACE,1441,0.009326,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18804,0.121699,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104621,0.677106,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23546,0.152389,126,0.071836
Pending,08-31-20,ETHNICITY,26345,0.170505,17,0.009692
Female,08-31-20,SEX,78027,0.50499,755,0.430445
Male,08-31-20,SEX,75086,0.485956,998,0.568985
Pending,08-31-20,SEX,1399,0.009054,1,0.000570
White,08-30-20,RACE,81076,0.528992,1093,0.625644
Black or African American,08-30-20,RACE,31516,0.205631,527,0.30166
Other/Multiracial,08-30-20,RACE,20209,0.131857,90,0.051517
Asian,08-30-20,RACE,1429,0.009324,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18680,0.12188,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103780,0.677128,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23473,0.153153,124,0.070979
Pending,08-30-20,ETHNICITY,26012,0.169719,15,0.008586
Female,08-30-20,SEX,77487,0.505575,750,0.429307
Male,08-30-20,SEX,74418,0.485551,996,0.57012
Pending,08-30-20,SEX,1360,0.008874,1,0.000572
White,08-29-20,RACE,80629,0.531142,1078,0.624928
Black or African American,08-29-20,RACE,31437,0.207091,522,0.302609
Other/Multiracial,08-29-20,RACE,19329,0.127329,89,0.051594
Asian,08-29-20,RACE,1424,0.009381,15,0.008696
