CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,09-16-20,SEX,1539,0.008713,0,0
White,09-15-20,RACE,96266,0.548318,1391,0.653973
Black or African American,09-15-20,RACE,34241,0.195032,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126784,97,0.045604
Asian,09-15-20,RACE,1642,0.009353,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20771,0.118309,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120772,0.687901,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24730,0.140859,136,0.063940
Pending,09-15-20,ETHNICITY,30064,0.17124,13,0.006112
Female,09-15-20,SEX,89269,0.508464,939,0.441467
Male,09-15-20,SEX,84759,0.482776,1188,0.558533
Pending,09-15-20,SEX,1538,0.008760,0,0
White,09-14-20,RACE,94939,0.54671,1365,0.65093
Black or African American,09-14-20,RACE,33942,0.195457,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127511,97,0.046257
Asian,09-14-20,RACE,1628,0.009375,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20623,0.118758,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119265,0.686793,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24629,0.141827,135,0.064378
Pending,09-14-20,ETHNICITY,29761,0.17138,16,0.007630
Female,09-14-20,SEX,88209,0.507955,926,0.441583
Male,09-14-20,SEX,83927,0.483297,1171,0.558417
Pending,09-14-20,SEX,1519,0.008747,0,0
White,09-13-20,RACE,93881,0.545645,1350,0.649663
Black or African American,09-13-20,RACE,33706,0.195902,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128116,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20436,0.118776,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118052,0.686129,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24556,0.142722,134,0.064485
Pending,09-13-20,ETHNICITY,29447,0.171149,13,0.006256
Female,09-13-20,SEX,87352,0.507698,921,0.443215
Male,09-13-20,SEX,83200,0.483566,1157,0.556785
Pending,09-13-20,SEX,1503,0.008736,0,0
White,09-12-20,RACE,92909,0.544426,1341,0.649709
Black or African American,09-12-20,RACE,33532,0.19649,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.128487,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20309,0.119006,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116975,0.685447,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24466,0.143365,133,0.064438
Pending,09-12-20,ETHNICITY,29214,0.171187,13,0.006298
Female,09-12-20,SEX,86624,0.507597,915,0.443314
Male,09-12-20,SEX,82534,0.483631,1149,0.556686
Pending,09-12-20,SEX,1497,0.008772,0,0
White,09-11-20,RACE,91973,0.543187,1307,0.645432
Black or African American,09-11-20,RACE,33369,0.197075,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129051,96,0.047407
Asian,09-11-20,RACE,1585,0.009361,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20168,0.119111,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115915,0.684587,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24412,0.144176,131,0.064691
Pending,09-11-20,ETHNICITY,28994,0.171237,30,0.014815
Female,09-11-20,SEX,85926,0.507474,897,0.442963
Male,09-11-20,SEX,81902,0.483708,1128,0.557037
Pending,09-11-20,SEX,1493,0.008818,0,0
White,09-10-20,RACE,91284,0.542347,1281,0.644366
Black or African American,09-10-20,RACE,33252,0.19756,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129384,94,0.047284
Asian,09-10-20,RACE,1574,0.009352,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20052,0.119135,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115120,0.683964,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24363,0.144748,129,0.064889
Pending,09-10-20,ETHNICITY,28830,0.171288,30,0.015091
Female,09-10-20,SEX,85398,0.507376,875,0.440141
Male,09-10-20,SEX,81426,0.483777,1113,0.559859
Pending,09-10-20,SEX,1489,0.008847,0,0
White,09-09-20,RACE,89813,0.54003,1234,0.639047
Black or African American,09-09-20,RACE,33043,0.198682,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130232,93,0.048162
Asian,09-09-20,RACE,1556,0.009356,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19869,0.119469,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113576,0.682913,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24274,0.145955,129,0.066805
Pending,09-09-20,ETHNICITY,28461,0.171131,27,0.013982
Female,09-09-20,SEX,84385,0.507393,845,0.437597
Male,09-09-20,SEX,80458,0.48378,1086,0.562403
Pending,09-09-20,SEX,1468,0.008827,0,0
White,09-08-20,RACE,89014,0.538963,1207,0.636603
Black or African American,09-08-20,RACE,32893,0.199161,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130451,92,0.048523
Asian,09-08-20,RACE,1545,0.009355,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19792,0.119837,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112692,0.682328,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24208,0.146575,129,0.068038
Pending,09-08-20,ETHNICITY,28258,0.171097,23,0.012131
Female,09-08-20,SEX,83760,0.507151,829,0.437236
Male,09-08-20,SEX,79946,0.484058,1067,0.562764
Pending,09-08-20,SEX,1452,0.008792,0,0
White,09-07-20,RACE,88445,0.538183,1189,0.636169
Black or African American,09-07-20,RACE,32794,0.19955,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130772,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19707,0.119916,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112050,0.681818,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24178,0.147122,128,0.068486
Pending,09-07-20,ETHNICITY,28112,0.17106,21,0.011236
Female,09-07-20,SEX,83303,0.506894,816,0.436597
Male,09-07-20,SEX,79590,0.484301,1053,0.563403
Pending,09-07-20,SEX,1447,0.008805,0,0
White,09-06-20,RACE,87933,0.537629,1184,0.634853
Black or African American,09-06-20,RACE,32658,0.199674,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.131049,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19637,0.120062,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111450,0.681414,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24157,0.147698,127,0.068097
Pending,09-06-20,ETHNICITY,27950,0.170888,20,0.010724
Female,09-06-20,SEX,82828,0.506417,815,0.436997
Male,09-06-20,SEX,79283,0.484742,1050,0.563003
Pending,09-06-20,SEX,1446,0.008841,0,0
White,09-05-20,RACE,87411,0.537157,1181,0.634264
Black or African American,09-05-20,RACE,32552,0.200038,549,0.294844
Other/Multiracial,09-05-20,RACE,21327,0.131058,92,0.049409
Asian,09-05-20,RACE,1521,0.009347,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19552,0.120151,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110853,0.681212,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24106,0.148136,127,0.068206
Pending,09-05-20,ETHNICITY,27770,0.170652,20,0.010741
Female,09-05-20,SEX,82357,0.506099,812,0.43609
Male,09-05-20,SEX,78929,0.485033,1050,0.56391
Pending,09-05-20,SEX,1443,0.008868,0,0
White,09-04-20,RACE,85784,0.535588,1158,0.630376
Black or African American,09-04-20,RACE,32267,0.201457,547,0.297768
Other/Multiracial,09-04-20,RACE,20938,0.130725,92,0.050082
Asian,09-04-20,RACE,1503,0.009384,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19315,0.120592,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109069,0.680966,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23911,0.149287,127,0.069134
Pending,09-04-20,ETHNICITY,27188,0.169747,19,0.010343
Female,09-04-20,SEX,81094,0.506306,800,0.435493
Male,09-04-20,SEX,77645,0.484772,1037,0.564507
Pending,09-04-20,SEX,1429,0.008922,0,0
White,09-03-20,RACE,85009,0.53448,1142,0.629201
Black or African American,09-03-20,RACE,32125,0.201981,542,0.298623
Other/Multiracial,09-03-20,RACE,20844,0.131053,91,0.050138
Asian,09-03-20,RACE,1489,0.009362,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19224,0.120868,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108194,0.680251,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23846,0.149928,127,0.069972
Pending,09-03-20,ETHNICITY,27010,0.169821,19,0.010468
Female,09-03-20,SEX,80492,0.50608,787,0.433609
Male,09-03-20,SEX,77136,0.48498,1028,0.566391
Pending,09-03-20,SEX,1422,0.008941,0,0
White,09-02-20,RACE,83886,0.532975,1128,0.627713
Black or African American,09-02-20,RACE,31921,0.202812,539,0.299944
Other/Multiracial,09-02-20,RACE,20680,0.131392,90,0.050083
Asian,09-02-20,RACE,1472,0.009352,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19075,0.121194,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106887,0.679113,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23749,0.150891,127,0.070673
Pending,09-02-20,ETHNICITY,26756,0.169996,18,0.010017
Female,09-02-20,SEX,79579,0.50561,776,0.431831
Male,09-02-20,SEX,76406,0.48545,1021,0.568169
Pending,09-02-20,SEX,1407,0.008939,0,0
White,09-01-20,RACE,83013,0.531446,1115,0.626053
Black or African American,09-01-20,RACE,31805,0.203615,536,0.300955
Other/Multiracial,09-01-20,RACE,20623,0.132028,92,0.051656
Asian,09-01-20,RACE,1463,0.009366,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18940,0.121253,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105947,0.678269,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23673,0.151554,126,0.070747
Pending,09-01-20,ETHNICITY,26582,0.170177,18,0.010107
Female,09-01-20,SEX,78945,0.505403,768,0.431218
Male,09-01-20,SEX,75855,0.485621,1012,0.56822
Pending,09-01-20,SEX,1402,0.008976,1,0.000561
White,08-31-20,RACE,81792,0.529391,1093,0.623147
Black or African American,08-31-20,RACE,31638,0.204774,531,0.302737
Other/Multiracial,08-31-20,RACE,20480,0.132555,92,0.052452
Asian,08-31-20,RACE,1441,0.009327,16,0.009122
American Indian or Alaska Native,08-31-20,RACE,233,0.001508,4,0.002281
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,124,0.000803,2,0.001140
Pending,08-31-20,RACE,18794,0.121642,16,0.009122
Not Hispanic or Latino,08-31-20,ETHNICITY,104625,0.677176,1611,0.918472
Hispanic,08-31-20,ETHNICITY,23545,0.152393,126,0.071836
Pending,08-31-20,ETHNICITY,26332,0.170431,17,0.009692
Female,08-31-20,SEX,78024,0.505003,755,0.430445
Male,08-31-20,SEX,75081,0.485955,998,0.568985
Pending,08-31-20,SEX,1397,0.009042,1,0.000570
White,08-30-20,RACE,81067,0.528968,1093,0.625644
Black or African American,08-30-20,RACE,31525,0.205703,527,0.30166
Other/Multiracial,08-30-20,RACE,20209,0.131865,90,0.051517
Asian,08-30-20,RACE,1429,0.009324,16,0.009159
American Indian or Alaska Native,08-30-20,RACE,231,0.001507,4,0.002290
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,124,0.000809,2,0.001145
Pending,08-30-20,RACE,18670,0.121823,15,0.008586
Not Hispanic or Latino,08-30-20,ETHNICITY,103784,0.677198,1608,0.920435
Hispanic,08-30-20,ETHNICITY,23472,0.153157,124,0.070979
Pending,08-30-20,ETHNICITY,25999,0.169645,15,0.008586
Female,08-30-20,SEX,77484,0.505589,750,0.429307
Male,08-30-20,SEX,74413,0.48555,996,0.57012
Pending,08-30-20,SEX,1358,0.008861,1,0.000572
White,08-29-20,RACE,80620,0.531118,1078,0.624928
Black or African American,08-29-20,RACE,31446,0.207164,522,0.302609
Other/Multiracial,08-29-20,RACE,19329,0.127338,89,0.051594
Asian,08-29-20,RACE,1424,0.009381,15,0.008696
American Indian or Alaska Native,08-29-20,RACE,231,0.001522,4,0.002319
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,123,0.000810,2,0.001159
Pending,08-29-20,RACE,18620,0.122667,15,0.008696
Not Hispanic or Latino,08-29-20,ETHNICITY,103128,0.679399,1591,0.922319
Hispanic,08-29-20,ETHNICITY,23443,0.154441,122,0.070725
Pending,08-29-20,ETHNICITY,25222,0.16616,12,0.006957
Female,08-29-20,SEX,77144,0.508218,740,0.428986
Male,08-29-20,SEX,73482,0.484093,984,0.570435
Pending,08-29-20,SEX,1167,0.007688,1,0.000580
White,08-28-20,RACE,79554,0.529446,1060,0.623163
Black or African American,08-28-20,RACE,31246,0.207948,516,0.303351
Other/Multiracial,08-28-20,RACE,19204,0.127806,89,0.052322
Asian,08-28-20,RACE,1414,0.009410,15,0.008818
American Indian or Alaska Native,08-28-20,RACE,229,0.001524,4,0.002352
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,120,0.000799,2,0.001176
Pending,08-28-20,RACE,18492,0.123068,15,0.008818
Not Hispanic or Latino,08-28-20,ETHNICITY,101911,0.678236,1569,0.922399
Hispanic,08-28-20,ETHNICITY,23328,0.155252,121,0.071135
Pending,08-28-20,ETHNICITY,25020,0.166512,11,0.006467
Female,08-28-20,SEX,76359,0.508183,728,0.427984
Male,08-28-20,SEX,72736,0.484071,973,0.572016
Pending,08-28-20,SEX,1164,0.007747,0,0
White,08-27-20,RACE,78843,0.528683,1022,0.610879
Black or African American,08-27-20,RACE,31060,0.208273,499,0.298267
Other/Multiracial,08-27-20,RACE,19111,0.128149,93,0.055589
Asian,08-27-20,RACE,1404,0.009415,15,0.008966
American Indian or Alaska Native,08-27-20,RACE,228,0.001529,4,0.002391
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,117,0.000785,2,0.001195
Pending,08-27-20,RACE,18368,0.123167,38,0.022714
Not Hispanic or Latino,08-27-20,ETHNICITY,101029,0.677451,1497,0.8948
Hispanic,08-27-20,ETHNICITY,23249,0.155896,118,0.070532
Pending,08-27-20,ETHNICITY,24853,0.166652,58,0.034668
Female,08-27-20,SEX,75740,0.507876,707,0.422594
Male,08-27-20,SEX,72232,0.484353,962,0.575015
Pending,08-27-20,SEX,1159,0.007772,4,0.002391
White,08-26-20,RACE,77216,0.526005,1004,0.609223
Black or African American,08-26-20,RACE,30740,0.209405,496,0.300971
Other/Multiracial,08-26-20,RACE,18932,0.128967,92,0.055825
Asian,08-26-20,RACE,1386,0.009442,15,0.009102
American Indian or Alaska Native,08-26-20,RACE,224,0.001526,4,0.002427
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,115,0.000783,2,0.001214
Pending,08-26-20,RACE,18184,0.123872,35,0.021238
Not Hispanic or Latino,08-26-20,ETHNICITY,99148,0.675409,1475,0.895024
Hispanic,08-26-20,ETHNICITY,23077,0.157203,117,0.070995
Pending,08-26-20,ETHNICITY,24572,0.167388,56,0.033981
Female,08-26-20,SEX,74572,0.507994,699,0.42415
Male,08-26-20,SEX,71070,0.484138,946,0.574029
Pending,08-26-20,SEX,1155,0.007868,3,0.001820
White,08-25-20,RACE,76355,0.524878,986,0.605651
Black or African American,08-25-20,RACE,30519,0.209793,493,0.302826
Other/Multiracial,08-25-20,RACE,18819,0.129365,92,0.056511
Asian,08-25-20,RACE,1374,0.009445,15,0.009214
American Indian or Alaska Native,08-25-20,RACE,223,0.001533,4,0.002457
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,113,0.000777,2,0.001229
Pending,08-25-20,RACE,18069,0.124209,36,0.022113
Not Hispanic or Latino,08-25-20,ETHNICITY,98086,0.67426,1455,0.893735
Hispanic,08-25-20,ETHNICITY,22979,0.157962,117,0.071867
Pending,08-25-20,ETHNICITY,24407,0.167778,56,0.034398
Female,08-25-20,SEX,73838,0.507575,691,0.424447
Male,08-25-20,SEX,70481,0.484499,933,0.573096
Pending,08-25-20,SEX,1153,0.007926,4,0.002457
White,08-24-20,RACE,75200,0.523098,962,0.605793
Black or African American,08-24-20,RACE,30278,0.210616,483,0.304156
Other/Multiracial,08-24-20,RACE,18679,0.129933,90,0.056675
Asian,08-24-20,RACE,1357,0.009439,15,0.009446
American Indian or Alaska Native,08-24-20,RACE,222,0.001544,4,0.002519
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,111,0.000772,2,0.001259
Pending,08-24-20,RACE,17912,0.124597,32,0.020151
Not Hispanic or Latino,08-24-20,ETHNICITY,96723,0.672814,1422,0.895466
Hispanic,08-24-20,ETHNICITY,22832,0.158821,115,0.072418
Pending,08-24-20,ETHNICITY,24204,0.168365,51,0.032116
Female,08-24-20,SEX,72918,0.507224,674,0.424433
Male,08-24-20,SEX,69698,0.484825,910,0.573048
Pending,08-24-20,SEX,1143,0.007951,4,0.002519
White,08-23-20,RACE,74789,0.522583,946,0.603701
Black or African American,08-23-20,RACE,30172,0.210825,478,0.305041
Other/Multiracial,08-23-20,RACE,18624,0.130134,90,0.057435
Asian,08-23-20,RACE,1349,0.009426,15,0.009572
American Indian or Alaska Native,08-23-20,RACE,222,0.001551,4,0.002553
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,110,0.000769,2,0.001276
Pending,08-23-20,RACE,17848,0.124712,32,0.020421
Not Hispanic or Latino,08-23-20,ETHNICITY,96217,0.67231,1401,0.894065
Hispanic,08-23-20,ETHNICITY,22783,0.159195,115,0.073389
Pending,08-23-20,ETHNICITY,24114,0.168495,51,0.032546
Female,08-23-20,SEX,72574,0.507106,666,0.425016
Male,08-23-20,SEX,69401,0.484935,897,0.572431
Pending,08-23-20,SEX,1139,0.007959,4,0.002553
White,08-22-20,RACE,74273,0.52195,944,0.603967
Black or African American,08-22-20,RACE,30038,0.211091,477,0.305182
Other/Multiracial,08-22-20,RACE,18554,0.130387,89,0.056942
Asian,08-22-20,RACE,1344,0.009445,15,0.009597
American Indian or Alaska Native,08-22-20,RACE,220,0.001546,4,0.002559
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,110,0.000773,2,0.001280
Pending,08-22-20,RACE,17760,0.124808,32,0.020473
Not Hispanic or Latino,08-22-20,ETHNICITY,95596,0.671797,1399,0.895074
Hispanic,08-22-20,ETHNICITY,22710,0.159594,114,0.072937
Pending,08-22-20,ETHNICITY,23993,0.16861,50,0.031990
Female,08-22-20,SEX,72142,0.506975,663,0.424184
Male,08-22-20,SEX,69019,0.485028,896,0.573257
Pending,08-22-20,SEX,1138,0.007997,4,0.002559
White,08-21-20,RACE,72667,0.519562,933,0.602324
Black or African American,08-21-20,RACE,29646,0.211966,473,0.305358
Other/Multiracial,08-21-20,RACE,18361,0.131279,90,0.058102
Asian,08-21-20,RACE,1327,0.009488,15,0.009684
American Indian or Alaska Native,08-21-20,RACE,214,0.001530,4,0.002582
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,107,0.000765,2,0.001291
Pending,08-21-20,RACE,17540,0.125409,32,0.020658
Not Hispanic or Latino,08-21-20,ETHNICITY,93686,0.669846,1386,0.894771
Hispanic,08-21-20,ETHNICITY,22497,0.160851,114,0.073596
Pending,08-21-20,ETHNICITY,23679,0.169303,49,0.031633
Female,08-21-20,SEX,70853,0.506592,660,0.426081
Male,08-21-20,SEX,67877,0.485314,885,0.571336
Pending,08-21-20,SEX,1132,0.008094,4,0.002582
White,08-20-20,RACE,72285,0.518789,895,0.601478
Black or African American,08-20-20,RACE,29596,0.21241,458,0.307796
Other/Multiracial,08-20-20,RACE,18325,0.131519,85,0.057124
Asian,08-20-20,RACE,1325,0.009510,15,0.010081
American Indian or Alaska Native,08-20-20,RACE,214,0.001536,4,0.002688
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,107,0.000768,2,0.001344
Pending,08-20-20,RACE,17482,0.125468,29,0.019489
Not Hispanic or Latino,08-20-20,ETHNICITY,93274,0.669427,1335,0.897177
Hispanic,08-20-20,ETHNICITY,22462,0.16121,112,0.075269
Pending,08-20-20,ETHNICITY,23598,0.169363,41,0.027554
Female,08-20-20,SEX,70579,0.506545,634,0.426075
Male,08-20-20,SEX,67623,0.48533,851,0.571909
Pending,08-20-20,SEX,1132,0.008124,3,0.002016
White,08-19-20,RACE,70723,0.516649,873,0.60124
Black or African American,08-19-20,RACE,29214,0.213415,449,0.309229
Other/Multiracial,08-19-20,RACE,18112,0.132313,82,0.056474
Asian,08-19-20,RACE,1314,0.009599,15,0.010331
American Indian or Alaska Native,08-19-20,RACE,210,0.001534,4,0.002755
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,105,0.000767,2,0.001377
Pending,08-19-20,RACE,17210,0.125723,27,0.018595
Not Hispanic or Latino,08-19-20,ETHNICITY,91403,0.667721,1307,0.900138
Hispanic,08-19-20,ETHNICITY,22265,0.162651,110,0.075758
Pending,08-19-20,ETHNICITY,23220,0.169628,35,0.024105
Female,08-19-20,SEX,69286,0.506151,621,0.427686
Male,08-19-20,SEX,66480,0.485653,829,0.570937
Pending,08-19-20,SEX,1122,0.008196,2,0.001377
White,08-18-20,RACE,69865,0.515449,853,0.598177
