date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,51,51,VA,51073,51073,7258,99,0
2022-03-10,US,51,51,VA,51075,51075,3877,44,0
2022-03-10,US,51,51,VA,51077,51077,3996,77,0
2022-03-10,US,51,51,VA,51079,51079,3981,60,0
2022-03-10,US,51,51,VA,51081,51081,3309,37,0
2022-03-10,US,51,51,VA,51083,51083,6966,149,0
2022-03-10,US,51,51,VA,51085,51085,21497,266,0
2022-03-10,US,51,51,VA,51087,51087,63586,880,0
2022-03-10,US,51,51,VA,51089,51089,11276,247,0
2022-03-10,US,51,51,VA,51091,51091,361,7,0
2022-03-10,US,51,51,VA,51093,51093,7240,108,0
2022-03-10,US,51,51,VA,51095,51095,14694,114,0
2022-03-10,US,51,51,VA,51097,51097,1114,11,0
2022-03-10,US,51,51,VA,51099,51099,4968,36,0
2022-03-10,US,51,51,VA,51101,51101,3662,35,0
2022-03-10,US,51,51,VA,51103,51103,1775,30,0
2022-03-10,US,51,51,VA,51105,51105,6187,88,0
2022-03-10,US,51,51,VA,51107,51107,66232,368,0
2022-03-10,US,51,51,VA,51109,51109,6470,75,0
2022-03-10,US,51,51,VA,51111,51111,2309,31,0
2022-03-10,US,51,51,VA,51113,51113,2178,36,0
2022-03-10,US,51,51,VA,51115,51115,1423,28,0
2022-03-10,US,51,51,VA,51117,51117,5977,110,0
2022-03-10,US,51,51,VA,51119,51119,1796,45,0
2022-03-10,US,51,51,VA,51121,51121,18385,145,0
2022-03-10,US,51,51,VA,51125,51125,2684,32,0
2022-03-10,US,51,51,VA,51127,51127,4563,32,0
2022-03-10,US,51,51,VA,51131,51131,2135,61,0
2022-03-10,US,51,51,VA,51133,51133,2146,43,0
2022-03-10,US,51,51,VA,51135,51135,3975,85,0
2022-03-10,US,51,51,VA,51137,51137,6858,85,0
2022-03-10,US,51,51,VA,51139,51139,5532,118,0
2022-03-10,US,51,51,VA,51141,51141,3545,89,0
2022-03-10,US,51,51,VA,51143,51143,13634,184,0
2022-03-10,US,51,51,VA,51145,51145,4911,55,0
2022-03-10,US,51,51,VA,51147,51147,4676,65,0
2022-03-10,US,51,51,VA,51149,51149,8196,63,0
2022-03-10,US,51,51,VA,51153,51153,93910,715,0
2022-03-10,US,51,51,VA,51155,51155,7172,127,0
2022-03-10,US,51,51,VA,51157,51157,905,9,0
2022-03-10,US,51,51,VA,51159,51159,2622,25,0
2022-03-10,US,51,51,VA,51161,51161,21163,267,0
2022-03-10,US,51,51,VA,51163,51163,3215,75,0
2022-03-10,US,51,51,VA,51165,51165,14398,224,0
2022-03-10,US,51,51,VA,51167,51167,6794,101,0
2022-03-10,US,51,51,VA,51169,51169,5701,102,0
2022-03-10,US,51,51,VA,51171,51171,10738,219,0
2022-03-10,US,51,51,VA,51173,51173,8678,165,0
2022-03-10,US,51,51,VA,51175,51175,3265,88,0
2022-03-10,US,51,51,VA,51177,51177,26456,279,0
2022-03-10,US,51,51,VA,51179,51179,29890,166,0
2022-03-10,US,51,51,VA,51181,51181,1075,19,0
2022-03-10,US,51,51,VA,51183,51183,2408,39,0
2022-03-10,US,51,51,VA,51185,51185,10035,159,0
2022-03-10,US,51,51,VA,51187,51187,8423,146,0
2022-03-10,US,51,51,VA,51191,51191,13639,208,0
2022-03-10,US,51,51,VA,51193,51193,3224,49,0
2022-03-10,US,51,51,VA,51195,51195,10165,184,0
2022-03-10,US,51,51,VA,51197,51197,7417,137,0
2022-03-10,US,51,51,VA,51199,51199,9674,104,0
2022-03-10,US,51,51,VA,51510,51510,29792,184,0
2022-03-10,US,51,51,VA,51520,51520,4367,72,0
2022-03-10,US,51,51,VA,51530,51530,1992,39,0
2022-03-10,US,51,51,VA,51540,51540,10050,73,0
2022-03-10,US,51,51,VA,51550,51550,49515,472,0
2022-03-10,US,51,51,VA,51570,51570,4786,93,0
2022-03-10,US,51,51,VA,51580,51580,1009,24,0
2022-03-10,US,51,51,VA,51590,51590,11017,263,0
2022-03-10,US,51,51,VA,51595,51595,1147,53,0
2022-03-10,US,51,51,VA,51600,51600,1953,43,0
2022-03-10,US,51,51,VA,51610,51610,1932,16,0
2022-03-10,US,51,51,VA,51620,51620,2457,50,0
2022-03-10,US,51,51,VA,51630,51630,5268,35,0
2022-03-10,US,51,51,VA,51640,51640,2543,76,0
2022-03-10,US,51,51,VA,51650,51650,27414,312,0
2022-03-10,US,51,51,VA,51660,51660,13188,152,0
2022-03-10,US,51,51,VA,51670,51670,6110,119,0
2022-03-10,US,51,51,VA,51678,51678,2827,39,0
2022-03-10,US,51,51,VA,51680,51680,19963,264,0
2022-03-10,US,51,51,VA,51683,51683,9015,70,0
2022-03-10,US,51,51,VA,51685,51685,3686,25,0
2022-03-10,US,51,51,VA,51690,51690,3188,113,0
2022-03-10,US,51,51,VA,51700,51700,35931,381,0
2022-03-10,US,51,51,VA,51710,51710,41458,458,0
2022-03-10,US,51,51,VA,51720,51720,1296,22,0
2022-03-10,US,51,51,VA,51730,51730,8293,138,0
2022-03-10,US,51,51,VA,51735,51735,2320,29,0
2022-03-10,US,51,51,VA,51740,51740,20650,311,0
2022-03-10,US,51,51,VA,51750,51750,4884,46,0
2022-03-10,US,51,51,VA,51760,51760,43915,474,0
2022-03-10,US,51,51,VA,51770,51770,20610,340,0
2022-03-10,US,51,51,VA,51775,51775,5629,97,0
2022-03-10,US,51,51,VA,51790,51790,5569,105,0
2022-03-10,US,51,51,VA,51800,51800,18545,288,0
2022-03-10,US,51,51,VA,51810,51810,88681,792,0
2022-03-10,US,51,51,VA,51820,51820,5288,60,0
2022-03-10,US,51,51,VA,51830,51830,1709,20,0
2022-03-10,US,51,51,VA,51840,51840,6254,76,0
2022-03-10,US,53,53,WA,53000,,3297,7,0
2022-03-10,US,53,53,WA,53001,53001,4898,38,0
2022-03-10,US,53,53,WA,53003,53003,4442,64,0
2022-03-10,US,53,53,WA,53005,53005,51837,461,0
2022-03-10,US,53,53,WA,53007,53007,19911,156,0
2022-03-10,US,53,53,WA,53009,53009,11080,128,0
2022-03-10,US,53,53,WA,53011,53011,85592,768,0
2022-03-10,US,53,53,WA,53013,53013,605,15,0
2022-03-10,US,53,53,WA,53015,53015,22186,339,0
2022-03-10,US,53,53,WA,53017,53017,10975,66,0
2022-03-10,US,53,53,WA,53019,53019,1388,28,0
2022-03-10,US,53,53,WA,53021,53021,32097,211,0
2022-03-10,US,53,53,WA,53023,53023,383,7,0
2022-03-10,US,53,53,WA,53025,53025,25437,209,0
2022-03-10,US,53,53,WA,53027,53027,16025,195,0
2022-03-10,US,53,53,WA,53029,53029,9824,71,0
2022-03-10,US,53,53,WA,53031,53031,2897,28,0
2022-03-10,US,53,53,WA,53033,53033,368240,2576,0
2022-03-10,US,53,53,WA,53035,53035,38728,323,0
2022-03-10,US,53,53,WA,53037,53037,8083,58,0
2022-03-10,US,53,53,WA,53039,53039,3437,43,0
2022-03-10,US,53,53,WA,53041,53041,17277,236,0
2022-03-10,US,53,53,WA,53043,53043,2185,27,0
2022-03-10,US,53,53,WA,53045,53045,12106,132,0
2022-03-10,US,53,53,WA,53047,53047,8328,117,0
2022-03-10,US,53,53,WA,53049,53049,3348,54,0
2022-03-10,US,53,53,WA,53051,53051,2463,33,0
2022-03-10,US,53,53,WA,53053,53053,188804,1344,0
2022-03-10,US,53,53,WA,53055,53055,1167,2,0
2022-03-10,US,53,53,WA,53057,53057,21808,191,0
2022-03-10,US,53,53,WA,53059,53059,1470,11,0
2022-03-10,US,53,53,WA,53061,53061,147591,1074,0
2022-03-10,US,53,53,WA,53063,53063,121437,1330,0
2022-03-10,US,53,53,WA,53065,53065,7958,139,0
2022-03-10,US,53,53,WA,53067,53067,45941,384,0
2022-03-10,US,53,53,WA,53069,53069,518,6,0
2022-03-10,US,53,53,WA,53071,53071,14989,140,0
2022-03-10,US,53,53,WA,53073,53073,36663,278,0
2022-03-10,US,53,53,WA,53075,53075,8621,90,0
2022-03-10,US,53,53,WA,53077,53077,70747,754,0
2022-03-10,US,54,54,WV,54000,,0,0,0
2022-03-10,US,54,54,WV,54001,54001,4759,74,0
2022-03-10,US,54,54,WV,54003,54003,35455,270,0
2022-03-10,US,54,54,WV,54005,54005,6539,74,0
2022-03-10,US,54,54,WV,54007,54007,3839,42,0
2022-03-10,US,54,54,WV,54009,54009,4954,103,0
2022-03-10,US,54,54,WV,54011,54011,27196,362,0
2022-03-10,US,54,54,WV,54013,54013,1819,13,0
2022-03-10,US,54,54,WV,54015,54015,2333,38,0
2022-03-10,US,54,54,WV,54017,54017,2138,18,0
2022-03-10,US,54,54,WV,54019,54019,12950,183,0
2022-03-10,US,54,54,WV,54021,54021,2083,18,0
2022-03-10,US,54,54,WV,54023,54023,3753,56,0
2022-03-10,US,54,54,WV,54025,54025,9383,148,0
2022-03-10,US,54,54,WV,54027,54027,5796,69,0
2022-03-10,US,54,54,WV,54029,54029,6657,140,0
2022-03-10,US,54,54,WV,54031,54031,4169,49,0
2022-03-10,US,54,54,WV,54033,54033,19655,243,0
2022-03-10,US,54,54,WV,54035,54035,6832,132,0
2022-03-10,US,54,54,WV,54037,54037,14112,132,0
2022-03-10,US,54,54,WV,54039,54039,46887,692,0
2022-03-10,US,54,54,WV,54041,54041,5268,80,0
2022-03-10,US,54,54,WV,54043,54043,5478,73,0
2022-03-10,US,54,54,WV,54045,54045,9521,178,0
2022-03-10,US,54,54,WV,54047,54047,5526,64,0
2022-03-10,US,54,54,WV,54049,54049,14794,174,0
2022-03-10,US,54,54,WV,54051,54051,8813,151,0
2022-03-10,US,54,54,WV,54053,54053,6590,89,0
2022-03-10,US,54,54,WV,54055,54055,16770,252,0
2022-03-10,US,54,54,WV,54057,54057,7812,155,0
2022-03-10,US,54,54,WV,54059,54059,7862,119,0
2022-03-10,US,54,54,WV,54061,54061,24344,192,0
2022-03-10,US,54,54,WV,54063,54063,4164,41,0
2022-03-10,US,54,54,WV,54065,54065,4212,68,0
2022-03-10,US,54,54,WV,54067,54067,7239,92,0
2022-03-10,US,54,54,WV,54069,54069,10987,158,0
2022-03-10,US,54,54,WV,54071,54071,1927,17,0
2022-03-10,US,54,54,WV,54073,54073,2056,34,0
2022-03-10,US,54,54,WV,54075,54075,1999,27,0
2022-03-10,US,54,54,WV,54077,54077,9165,131,0
2022-03-10,US,54,54,WV,54079,54079,16521,171,0
2022-03-10,US,54,54,WV,54081,54081,22425,319,0
2022-03-10,US,54,54,WV,54083,54083,9312,78,0
2022-03-10,US,54,54,WV,54085,54085,2405,30,0
2022-03-10,US,54,54,WV,54087,54087,3121,37,0
2022-03-10,US,54,54,WV,54089,54089,2775,50,0
2022-03-10,US,54,54,WV,54091,54091,4465,69,0
2022-03-10,US,54,54,WV,54093,54093,1960,34,0
2022-03-10,US,54,54,WV,54095,54095,2187,31,0
2022-03-10,US,54,54,WV,54097,54097,6764,88,0
2022-03-10,US,54,54,WV,54099,54099,9757,114,0
2022-03-10,US,54,54,WV,54101,54101,2219,29,0
2022-03-10,US,54,54,WV,54103,54103,4282,81,0
2022-03-10,US,54,54,WV,54105,54105,1434,23,0
2022-03-10,US,54,54,WV,54107,54107,22031,337,0
2022-03-10,US,54,54,WV,54109,54109,6912,102,0
2022-03-10,US,55,55,WI,55000,,0,0,0
2022-03-10,US,55,55,WI,55001,55001,4606,53,0
2022-03-10,US,55,55,WI,55003,55003,3247,36,0
2022-03-10,US,55,55,WI,55005,55005,13386,139,0
2022-03-10,US,55,55,WI,55007,55007,3235,38,0
2022-03-10,US,55,55,WI,55009,55009,83600,495,0
2022-03-10,US,55,55,WI,55011,55011,3432,12,0
2022-03-10,US,55,55,WI,55013,55013,3942,41,0
2022-03-10,US,55,55,WI,55015,55015,14423,117,0
2022-03-10,US,55,55,WI,55017,55017,18549,176,0
2022-03-10,US,55,55,WI,55019,55019,7605,117,0
2022-03-10,US,55,55,WI,55021,55021,15122,124,0
2022-03-10,US,55,55,WI,55023,55023,4207,28,0
2022-03-10,US,55,55,WI,55025,55025,122746,491,0
2022-03-10,US,55,55,WI,55027,55027,26937,317,0
2022-03-10,US,55,55,WI,55029,55029,6923,64,0
2022-03-10,US,55,55,WI,55031,55031,11444,74,0
2022-03-10,US,55,55,WI,55033,55033,13220,70,0
2022-03-10,US,55,55,WI,55035,55035,29908,180,0
2022-03-10,US,55,55,WI,55037,55037,1077,15,0
2022-03-10,US,55,55,WI,55039,55039,31593,250,0
2022-03-10,US,55,55,WI,55041,55041,2666,50,0
2022-03-10,US,55,55,WI,55043,55043,12601,143,0
2022-03-10,US,55,55,WI,55045,55045,8952,52,0
2022-03-10,US,55,55,WI,55047,55047,5054,60,0
2022-03-10,US,55,55,WI,55049,55049,5184,26,0
2022-03-10,US,55,55,WI,55051,55051,1461,47,0
2022-03-10,US,55,55,WI,55053,55053,5629,41,0
2022-03-10,US,55,55,WI,55055,55055,21327,229,0
2022-03-10,US,55,55,WI,55057,55057,7648,64,0
2022-03-10,US,55,55,WI,55059,55059,43745,616,0
2022-03-10,US,55,55,WI,55061,55061,5820,56,0
2022-03-10,US,55,55,WI,55063,55063,34369,169,0
2022-03-10,US,55,55,WI,55065,55065,3612,22,0
2022-03-10,US,55,55,WI,55067,55067,5180,81,0
2022-03-10,US,55,55,WI,55069,55069,6981,144,0
2022-03-10,US,55,55,WI,55071,55071,20319,183,0
2022-03-10,US,55,55,WI,55073,55073,39056,477,0
2022-03-10,US,55,55,WI,55075,55075,11526,114,0
2022-03-10,US,55,55,WI,55077,55077,3780,55,0
2022-03-10,US,55,55,WI,55078,55078,1892,13,0
2022-03-10,US,55,55,WI,55079,55079,267008,2152,0
2022-03-10,US,55,55,WI,55081,55081,11850,83,0
2022-03-10,US,55,55,WI,55083,55083,11346,109,0
2022-03-10,US,55,55,WI,55085,55085,8439,132,0
2022-03-10,US,55,55,WI,55087,55087,54012,374,0
2022-03-10,US,55,55,WI,55089,55089,21983,164,0
2022-03-10,US,55,55,WI,55091,55091,1947,18,0
2022-03-10,US,55,55,WI,55093,55093,11429,72,0
2022-03-10,US,55,55,WI,55095,55095,12208,119,0
2022-03-10,US,55,55,WI,55097,55097,17843,155,0
2022-03-10,US,55,55,WI,55099,55099,3239,32,0
2022-03-10,US,55,55,WI,55101,55101,55966,665,0
2022-03-10,US,55,55,WI,55103,55103,3805,45,0
2022-03-10,US,55,55,WI,55105,55105,42386,368,0
2022-03-10,US,55,55,WI,55107,55107,3397,54,0
2022-03-10,US,55,55,WI,55109,55109,24324,143,0
2022-03-10,US,55,55,WI,55111,55111,15766,117,0
2022-03-10,US,55,55,WI,55113,55113,4504,59,0
2022-03-10,US,55,55,WI,55115,55115,11607,144,0
2022-03-10,US,55,55,WI,55117,55117,32314,298,0
2022-03-10,US,55,55,WI,55119,55119,4803,68,0
2022-03-10,US,55,55,WI,55121,55121,8342,61,0
2022-03-10,US,55,55,WI,55123,55123,5945,91,0
2022-03-10,US,55,55,WI,55125,55125,5188,87,0
2022-03-10,US,55,55,WI,55127,55127,26542,274,0
2022-03-10,US,55,55,WI,55129,55129,3952,45,0
2022-03-10,US,55,55,WI,55131,55131,37790,311,0
2022-03-10,US,55,55,WI,55133,55133,111377,1033,0
2022-03-10,US,55,55,WI,55135,55135,13558,247,0
2022-03-10,US,55,55,WI,55137,55137,6355,84,0
2022-03-10,US,55,55,WI,55139,55139,51222,362,0
2022-03-10,US,55,55,WI,55141,55141,20718,217,0
2022-03-10,US,56,56,WY,56000,,0,0,0
2022-03-10,US,56,56,WY,56001,56001,9845,47,0
2022-03-10,US,56,56,WY,56003,56003,2573,60,0
2022-03-10,US,56,56,WY,56005,56005,12061,142,0
2022-03-10,US,56,56,WY,56007,56007,4605,51,0
2022-03-10,US,56,56,WY,56009,56009,3130,53,0
2022-03-10,US,56,56,WY,56011,56011,1346,28,0
2022-03-10,US,56,56,WY,56013,56013,13703,183,0
2022-03-10,US,56,56,WY,56015,56015,3602,56,0
2022-03-10,US,56,56,WY,56017,56017,1149,15,0
2022-03-10,US,56,56,WY,56019,56019,1842,19,0
2022-03-10,US,56,56,WY,56021,56021,26020,279,0
2022-03-10,US,56,56,WY,56023,56023,3966,29,0
2022-03-10,US,56,56,WY,56025,56025,22189,265,0
2022-03-10,US,56,56,WY,56027,56027,654,9,0
2022-03-10,US,56,56,WY,56029,56029,6730,136,0
2022-03-10,US,56,56,WY,56031,56031,1898,39,0
2022-03-10,US,56,56,WY,56033,56033,8036,74,0
2022-03-10,US,56,56,WY,56035,56035,1923,27,0
2022-03-10,US,56,56,WY,56037,56037,11029,123,0
2022-03-10,US,56,56,WY,56039,56039,9832,16,0
2022-03-10,US,56,56,WY,56041,56041,5628,37,0
2022-03-10,US,56,56,WY,56043,56043,2346,43,0
2022-03-10,US,56,56,WY,56045,56045,1579,18,0
2022-03-10,US,72,72,PR,72001,72001,2089,0,0
2022-03-10,US,72,72,PR,72003,72003,5767,0,0
2022-03-10,US,72,72,PR,72005,72005,6588,0,0
2022-03-10,US,72,72,PR,72007,72007,3702,0,0
2022-03-10,US,72,72,PR,72009,72009,3322,0,0
2022-03-10,US,72,72,PR,72011,72011,3271,0,0
2022-03-10,US,72,72,PR,72013,72013,11671,0,0
2022-03-10,US,72,72,PR,72015,72015,1658,0,0
2022-03-10,US,72,72,PR,72017,72017,2976,0,0
2022-03-10,US,72,72,PR,72019,72019,4199,0,0
2022-03-10,US,72,72,PR,72021,72021,30736,0,0
2022-03-10,US,72,72,PR,72023,72023,4564,0,0
2022-03-10,US,72,72,PR,72025,72025,19805,0,0
2022-03-10,US,72,72,PR,72027,72027,4375,0,0
2022-03-10,US,72,72,PR,72029,72029,5862,0,0
2022-03-10,US,72,72,PR,72031,72031,25443,0,0
2022-03-10,US,72,72,PR,72033,72033,3716,0,0
2022-03-10,US,72,72,PR,72035,72035,5300,0,0
2022-03-10,US,72,72,PR,72037,72037,1213,0,0
2022-03-10,US,72,72,PR,72039,72039,2323,0,0
2022-03-10,US,72,72,PR,72041,72041,5229,0,0
2022-03-10,US,72,72,PR,72043,72043,4073,0,0
2022-03-10,US,72,72,PR,72045,72045,2577,0,0
2022-03-10,US,72,72,PR,72047,72047,5492,0,0
2022-03-10,US,72,72,PR,72049,72049,157,0,0
2022-03-10,US,72,72,PR,72051,72051,5914,0,0
2022-03-10,US,72,72,PR,72053,72053,4021,0,0
2022-03-10,US,72,72,PR,72054,72054,2090,0,0
2022-03-10,US,72,72,PR,72055,72055,1314,0,0
2022-03-10,US,72,72,PR,72057,72057,4262,0,0
2022-03-10,US,72,72,PR,72059,72059,1804,0,0
2022-03-10,US,72,72,PR,72061,72061,13873,0,0
2022-03-10,US,72,72,PR,72063,72063,6698,0,0
2022-03-10,US,72,72,PR,72065,72065,4787,0,0
2022-03-10,US,72,72,PR,72067,72067,1671,0,0
2022-03-10,US,72,72,PR,72069,72069,7005,0,0
2022-03-10,US,72,72,PR,72071,72071,6207,0,0
2022-03-10,US,72,72,PR,72073,72073,1863,0,0
2022-03-10,US,72,72,PR,72075,72075,5440,0,0
2022-03-10,US,72,72,PR,72077,72077,5684,0,0
2022-03-10,US,72,72,PR,72079,72079,2266,0,0
2022-03-10,US,72,72,PR,72081,72081,3288,0,0
2022-03-10,US,72,72,PR,72083,72083,988,0,0
2022-03-10,US,72,72,PR,72085,72085,4796,0,0
2022-03-10,US,72,72,PR,72087,72087,2953,0,0
2022-03-10,US,72,72,PR,72089,72089,2269,0,0
2022-03-10,US,72,72,PR,72091,72091,5360,0,0
2022-03-10,US,72,72,PR,72093,72093,502,0,0
2022-03-10,US,72,72,PR,72095,72095,1230,0,0
2022-03-10,US,72,72,PR,72097,72097,8862,0,0
2022-03-10,US,72,72,PR,72099,72099,5368,0,0
2022-03-10,US,72,72,PR,72101,72101,4204,0,0
2022-03-10,US,72,72,PR,72103,72103,3103,0,0
2022-03-10,US,72,72,PR,72105,72105,4451,0,0
2022-03-10,US,72,72,PR,72107,72107,2607,0,0
2022-03-10,US,72,72,PR,72109,72109,1818,0,0
2022-03-10,US,72,72,PR,72111,72111,2100,0,0
2022-03-10,US,72,72,PR,72113,72113,16429,0,0
2022-03-10,US,72,72,PR,72115,72115,3497,0,0
2022-03-10,US,72,72,PR,72117,72117,2004,0,0
2022-03-10,US,72,72,PR,72119,72119,6833,0,0
2022-03-10,US,72,72,PR,72121,72121,2063,0,0
2022-03-10,US,72,72,PR,72123,72123,2909,0,0
2022-03-10,US,72,72,PR,72125,72125,3219,0,0
2022-03-10,US,72,72,PR,72127,72127,54908,0,0
2022-03-10,US,72,72,PR,72129,72129,4942,0,0
2022-03-10,US,72,72,PR,72131,72131,5388,0,0
2022-03-10,US,72,72,PR,72133,72133,2269,0,0
2022-03-10,US,72,72,PR,72135,72135,10821,0,0
2022-03-10,US,72,72,PR,72137,72137,11465,0,0
2022-03-10,US,72,72,PR,72139,72139,8985,0,0
2022-03-10,US,72,72,PR,72141,72141,3039,0,0
2022-03-10,US,72,72,PR,72143,72143,5540,0,0
2022-03-10,US,72,72,PR,72145,72145,9610,0,0
2022-03-10,US,72,72,PR,72147,72147,625,0,0
2022-03-10,US,72,72,PR,72149,72149,2796,0,0
2022-03-10,US,72,72,PR,72151,72151,3936,0,0
2022-03-10,US,72,72,PR,72153,72153,3694,0,0
2022-03-10,US,72,72,PR,72888,72888,434,0,0
2022-03-10,US,72,72,PR,72999,72999,15501,4146,0
2022-03-10,US,DP,,,DP000,,49,0,0
2022-03-10,US,GP,,,GP000,,103,3,0
2022-03-10,US,RC,,,RC000,,0,0,0
