hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
cc4aa794b6f54f390527413141e3d75c203ae4ed,2020-06-03,2020-06-02 23:59:00,IN,18,35712,475,242103,5421,,23182,2207,10,5952,50,1017,358,1282,138,,277815,5896
b2a31e1c6cc6aa7f365084db997ce5c135987e39,2020-06-03,2020-06-03 10:00:00,KS,20,10170,159,97883,4582,,592,222,5,890,28,,,302,,131,108053,4741
284a9c69643dcc152186e984978fec7ab496ef14,2020-06-03,2020-06-03 00:00:00,KY,21,10410,225,221789,4703,,3283,450,8,2317,10,488,68,950,,,232199,4928
92954f27871cabbb9de9eee2c25855553a0121a9,2020-06-03,2020-06-03 13:00:00,LA,22,41133,387,360954,8567,,31728,2870,35,,0,617,,,86,,402087,8954
1544336b39909222e2c6cdcc5564997d151802d0,2020-06-03,2020-06-03 10:00:00,MA,25,101592,429,516169,7937,,78108,7152,67,10151,88,1684,393,,263,,617761,8366
b6b3d479f27e1de120f7e077c1cd1d8908b983e4,2020-06-03,2020-06-03 10:00:00,MD,24,54982,807,272643,11003,,3970,2666,20,9111,154,1109,471,,,,327625,11810
3f20bb83caebfdc021ba5b16532ec55a1ca2b9c1,2020-06-03,2020-06-02 23:59:00,ME,23,2418,41,50591,0,,1699,95,1,285,-2,44,14,,10,,53009,41
fe0c3c72d82bbd5e4b9caa1cc8ac00d60c5b8b12,2020-06-03,2020-06-03 11:00:00,MI,26,64382,279,613173,16101,,38099,5884,15,,0,646,328,,224,,677555,16380
3313117261b36736765f630574ad3a24c9a0f830,2020-06-03,2020-06-02 17:00:00,MN,27,27889,513,283319,15388,,21169,1097,15,3203,69,537,254,1022,,,311208,15901
fd693f728ad61c394e963b7b396c924a9d460d38,2020-06-03,2020-06-03 15:00:00,MO,29,13767,192,197586,5731,,,786,3,,0,571,,,70,,211353,5923
4632808e20ba441f3c6d8feb925076d6fd6372fd,2020-06-03,2020-06-03 00:00:00,MP,69,23,0,6534,0,,16,2,0,,0,,,,,,6557,0
c322d26e2afa83f284266ef3772b983021d56875,2020-06-03,2020-06-02 00:00:00,MS,28,16322,302,168425,4947,,11203,782,15,2340,44,602,141,,96,,184747,5249
1989a7475e97d59cd64faeb4e0ee1defd2fa259a,2020-06-03,2020-06-03 00:00:00,MT,30,525,2,42923,1234,,464,17,0,68,1,1,,,,,43448,1236
0ccb3fe613aa695c4284813d659ee72d926f7c55,2020-06-03,2020-06-03 12:25:00,NC,37,30777,888,418486,13454,,18860,939,18,,0,684,,,,,449263,14342
0fa62203c2c2c9f2f11fb7cec97c1733578bf028,2020-06-03,2020-06-03 00:00:00,ND,38,2679,33,71823,825,,2169,54,0,172,2,34,,,,,74502,858
a9675d023e88e823f49f6d6e2ea0138af2fae64e,2020-06-03,2020-06-02 20:00:00,NE,31,14611,266,95355,3282,,6743,181,3,851,851,194,,,,,109966,3548
ffa2f76acceeb693ed0e15077ae947586e2d4a8f,2020-06-03,2020-06-02 09:00:00,NH,33,4749,64,70990,1331,1726,3071,256,11,462,6,97,,142,,,75739,1395
81942eaa5880c5bc11148100b238243720e85960,2020-06-03,2020-06-03 13:00:00,NJ,34,162068,523,675352,19220,,27008,13608,112,17390,0,2250,612,,459,,837420,19743
91cd4a361144d94151953842d81bd2d1d221bbe9,2020-06-03,2020-06-02 18:04:00,NM,35,8024,224,198813,3498,,2960,367,5,1416,99,182,,,,,206837,3722
f933b1fa84defa3b328c109f55e035d439dd17f6,2020-06-03,2020-06-03 11:30:00,NV,32,8935,105,147320,4059,,501,455,3,,0,372,84,,47,,156255,4164
5abf3d20cfc7002f782304fd56aebdb222ae01ab,2020-06-03,2020-06-03 00:00:00,NY,36,374085,1045,1855388,60597,,66502,24079,56,89995,134,2978,865,,638,,2229473,61642
1d84a3f09a549f4d8805ea6209ec6d629a1dfac0,2020-06-03,2020-06-03 14:00:00,OH,39,36792,442,389313,15755,,,2299,41,6251,75,704,283,1604,198,,426105,16197
ff796c1548a77924aec332f70e6cb2d7e33d64b0,2020-06-03,2020-06-03 00:00:00,OK,40,6805,113,201247,3282,,5711,341,2,1003,9,136,59,,,,208052,3395
c02ead436fe12901670a3cb7aa164e1b0f3e5d5e,2020-06-03,2020-06-03 03:01:00,OR,41,4399,64,132269,2395,,2199,159,2,800,5,112,27,,10,,136668,2459
8b74cf2da6ba2a764a8364b4caadb6f7e466a455,2020-06-03,2020-06-03 00:00:00,PA,42,74022,512,401369,2008,,49915,5741,74,,0,1164,,,269,,475391,2520
8fe8b0a4e32e8eafc7f9b2ea0b07ddb45bb14bff,2020-06-03,2020-06-03 05:53:00,PR,72,4023,88,60422,0,,,140,2,,0,107,12,,7,,64445,88
550a3e484f01b70db1670f03662aa009bd5b0b27,2020-06-03,2020-06-03 03:00:00,RI,44,15299,105,103136,1624,,1311,742,10,1753,10,189,44,,30,,171766,3298
0f22f9d9707ecaf0d480136fbffe38dd5c70f8e2,2020-06-03,2020-06-03 15:45:00,SC,45,12651,236,210274,3912,,6976,518,17,1789,0,433,,,,,222925,4148
5590fd8592f9cfab63d55caa001b8aef43758dcd,2020-06-03,2020-06-02 18:00:00,SD,46,5162,95,43500,1721,,4084,62,0,456,13,87,,,,,48662,1816
a2b7aa8dd6330e772a0fed2c275927fcb89bdda5,2020-06-03,2020-06-03 15:00:00,TN,47,24822,447,445957,8196,,16319,388,7,1829,37,548,,,,,470779,8643
6323ca8459f82de490fb0c1d6788b07ce65b3bce,2020-06-03,2020-06-03 16:25:00,TX,48,68271,1703,938497,18841,,45858,1734,36,,0,1487,,,,,1006768,20544
2e09e27b098a172abc1b44e77301f22e7c1ee855,2020-06-03,2020-06-03 15:00:00,UT,49,10497,295,213484,1895,,6501,117,4,829,28,150,,250,,107,223981,2190
b171f4ebaf951abc8bc6a9754cf6d6dec530a623,2020-06-03,2020-06-02 17:00:00,VA,51,46905,666,295482,12832,435,6165,1428,21,7476,103,1311,313,,185,,342387,13498
cc32c2edeb7670309eae13c5eebb42844d22af5c,2020-06-03,2020-06-03 08:03:00,VI,78,70,0,1956,20,5,62,6,0,,0,,,,,,2026,20
ec1cb27c8328afa1d2f310ac1c7f5525e2d06907,2020-06-03,2020-06-03 00:00:00,VT,50,990,2,36205,574,,879,55,0,,0,10,,,,,37195,576
32253cfeb21ce0b9e6c7dc683f139023f0630dbf,2020-06-03,2020-06-03 00:00:00,WA,53,24086,383,383618,6946,,,1129,5,3543,26,263,,,89,,407704,7329
79ef499cfc7ee9847e4718f32c81c5c580c19ff8,2020-06-03,2020-06-03 00:00:00,WI,55,21661,506,279711,15968,199,12172,616,9,2700,57,556,130,606,,,301372,16474
cf89ad10a7921cf8b5945c9a191149b5aa86bc55,2020-06-03,2020-06-03 10:00:00,WV,54,2071,30,101697,3195,,1381,78,1,,0,34,13,,4,,103768,3225
78c4a6e228ba3d97bc6b4655223f30e7854ae07f,2020-06-03,2020-06-03 00:00:00,WY,56,915,5,25713,881,,714,17,0,87,1,4,,,,,26628,886
6dec8de0203c3f4497371450f020336128185645,2020-06-02,2020-06-02 00:00:00,AK,02,487,20,55716,1993,,371,10,0,,0,10,,,0,,56203,2013
f7e45c18ac45579c4a37e3cb660838d6fab6374a,2020-06-02,2020-06-01 00:00:00,AL,01,18642,279,205160,0,,9355,651,5,1879,23,606,,591,,355,223802,279
be9b46a87a7620a9ccadfe949fc6c51c88a6e189,2020-06-02,2020-06-02 00:00:00,AR,05,7443,0,125793,0,,5401,133,0,718,7,121,,,26,124,133236,0
681c81a79053ce20da64a6f1b24050e8189c2ad4,2020-06-02,2020-05-29 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
aba37ca2991644ff16befc1d63678c6f7386025f,2020-06-02,2020-06-02 00:00:00,AZ,04,21250,1127,216583,8636,,4967,941,24,3520,75,1009,380,,235,,237833,9763
b49d8db3e7896141deaa7082719e412d70b221f1,2020-06-02,2020-06-02 00:00:00,CA,06,115310,2304,1956281,56704,,,4286,35,,0,4393,1286,,,,2071591,59008
1465a447f64cff144b53732f13f887d30722e27f,2020-06-02,2020-06-02 00:00:00,CO,08,26577,199,163960,3962,,3954,1185,4,4372,25,394,,,,,218116,5096
43a2433150457c0fc04c57a114f836f424c91311,2020-06-02,2020-06-01 20:30:00,CT,09,42979,239,227631,8981,,7511,3972,8,13793,0,434,,,,,270610,9220
74633dd1cab44a1df9effc04a23b26f398aed1ad,2020-06-02,2020-06-01 00:00:00,DC,11,8886,29,38815,409,,1137,470,2,,0,295,106,,74,,47701,438
7abadd1ece46e7b3752cebc17f0018217056c7c7,2020-06-02,2020-06-01 18:00:00,DE,10,9685,80,54377,1535,,5442,471,0,,0,157,,,,,64062,1615
8258baf04d3ee33b3dcbf7aed69d9afecd412ff7,2020-06-02,2020-06-01 09:54:00,FL,12,57447,617,992305,8735,1206,,2613,70,10678,184,,,,,,1049752,9352
7d4a6494c076474a190e215e40f7dd597ecea1b8,2020-06-02,2020-06-02 15:11:00,GA,13,48207,589,426080,2067,,,2102,28,8334,207,828,,1821,,,474287,2656
d8cde46e088931778fad505423d29784494b07d9,2020-06-02,2020-06-02 06:15:00,GU,66,177,2,6214,73,,148,5,0,,0,,,,,,6391,75
dfd0aaaf24eed4f0f88ec8bddc0b1e188d54714b,2020-06-02,2020-06-01 18:00:00,HI,15,652,0,48269,434,,608,17,0,83,0,,,,,,48921,434
d772cab45c289d85a1c740ee73f09a749ed9ff9b,2020-06-02,2020-06-02 00:00:00,IA,19,20016,319,143674,4290,,11742,561,10,,0,327,114,,76,,163690,4609
16f3ff0b517e38046a47b8a9c3125483e9c0a55f,2020-06-02,2020-06-01 19:00:00,ID,16,2906,67,45227,1369,,2266,83,1,247,5,34,4,98,,,48133,1436
b3d9d3853c3966a2eae01fb71304845812dbda72,2020-06-02,2020-06-02 00:00:00,IL,17,122848,1614,811856,14817,,,5525,113,,0,3238,874,,548,,934704,16431
8c50ac785638c0e4fd62927b14099265bf96d646,2020-06-02,2020-06-01 23:59:00,IN,18,35237,407,236682,5616,,22623,2197,55,5902,42,961,358,1261,140,,271919,6023
5e541167d63632d7549ffb88ce572ddb5c8c4591,2020-06-02,2020-06-01 10:00:00,KS,20,10011,0,93301,8071,,555,217,0,862,20,,,290,,127,103312,8071
9deb3634d3a756555d8deea618209cac4e8681a2,2020-06-02,2020-06-02 00:00:00,KY,21,10185,139,217086,11086,,3275,442,3,2307,33,481,85,941,,,227271,11225
a442425055c48ec3f57b16ff1b5ac1024220e063,2020-06-02,2020-06-02 13:00:00,LA,22,40746,405,352387,5358,,31728,2835,34,,0,639,,,83,,393133,5763
c1d976712dc09c76fe9351594cff17740d0ab401,2020-06-02,2020-06-02 10:00:00,MA,25,101163,358,508232,5604,,78108,7085,50,10063,111,1657,394,,269,,609395,5962
4155efdefe75b0b90a52f7c4269f03fe1e1da8c7,2020-06-02,2020-06-02 10:00:00,MD,24,54175,848,261640,6237,,3855,2646,21,8957,71,1148,481,,,,315815,7085
bfd3c0c34812a4c5b16cf373d8c99e06503371af,2020-06-02,2020-06-01 23:59:00,ME,23,2377,28,50591,3307,,1646,94,5,287,3,48,16,,10,,52968,3335
9a9474ceed8f9d06c4c7b43eaee47df959450898,2020-06-02,2020-06-02 11:00:00,MI,26,64103,290,597072,15648,,38099,5869,26,,0,674,346,,240,,661175,15938
2599ca5341b14b8bf3f6e73e84a5ac4711e464a8,2020-06-02,2020-06-01 17:00:00,MN,27,27376,479,267931,7192,,20381,1082,22,3134,48,537,248,1003,,,295307,7671
59b6fb542fb4909610b6baccd30f50a38a8f005a,2020-06-02,2020-06-02 00:00:00,MO,29,13575,248,191855,5474,,,783,10,,0,693,,,81,,205430,5722
3fb5bab0c935212bae4c15ec565c1c3d5db7144b,2020-06-02,2020-06-02 00:00:00,MP,69,23,1,6534,222,,16,2,0,,0,,,,,,6557,223
5863bd8c21b249df7f3b4bd81fd720c890fb473d,2020-06-02,2020-06-01 00:00:00,MS,28,16020,268,163478,2976,,11203,767,28,2296,0,584,146,,97,,179498,3244
4dc9dd9ea98ef02aed38add409a0453b684f103e,2020-06-02,2020-06-02 00:00:00,MT,30,523,4,41689,1551,,462,17,0,67,0,1,,,,,42212,1555
12d179bf19b5dc7d0c250628784f8314d3122fcc,2020-06-02,2020-06-02 12:25:00,NC,37,29889,626,405032,12387,,18860,921,23,,0,716,,,,,434921,13013
4d1575655a0cfa8a96f3e1b0975afc163ef99ffc,2020-06-02,2020-06-02 00:00:00,ND,38,2646,21,70998,322,,2127,54,4,170,1,34,,,,,73644,343
795b56aae7bafb469a27a6c21c4f3dd53b9e28fb,2020-06-02,2020-06-01 20:00:00,NE,31,14345,244,92073,2509,,,178,8,,0,,,,,,106418,2753
474a753ed0b49ed067826aff2a288e82bf3a3c7a,2020-06-02,2020-06-01 09:00:00,NH,33,4685,34,69659,1854,2183,2954,245,0,456,5,98,,142,,,74344,1888
7403efd3afc869a6d4aecd9ab999fef2eb2fea9b,2020-06-02,2020-06-02 13:00:00,NJ,34,161545,627,656132,21450,,26815,13496,52,17390,168,2370,639,,480,,817677,22077
6f179c5dfeeee85727bb94378bf3c2b0545c7125,2020-06-02,2020-06-01 18:00:00,NM,35,7800,111,195315,3400,,2888,362,6,1317,0,191,,,,,203115,3511
85ebcb65fbb860563a72b7e69f6476088a6f8d41,2020-06-02,2020-06-01 00:00:00,NV,32,8830,142,143261,5166,,464,452,7,,0,365,88,,39,,152091,5308
efc9ef83caec2ee3bb19140ccee5e8ce71d89f93,2020-06-02,2020-06-02 00:00:00,NY,36,373040,1329,1794791,52725,,66262,24023,64,89861,158,3121,907,,673,,2167831,54054
fdbbd931191c690234ead26d5b8bd3d368bf04b1,2020-06-02,2020-06-02 14:00:00,OH,39,36350,366,373558,11476,,,2258,52,6176,64,697,295,1583,204,,409908,11842
de5cde91ca62209062d9ea016bd0311ee6f15c44,2020-06-02,2020-06-02 00:00:00,OK,40,6692,119,197965,11265,,5599,339,5,994,8,124,60,,,,204657,11384
171f1c3432cd05bc0ea797989241ff2008a20b29,2020-06-02,2020-06-02 03:01:00,OR,41,4335,33,129874,2558,,2164,157,3,795,5,102,29,,15,,134209,2591
ce85e6b3e7348001d80e427a4d5f6f1adaf62964,2020-06-02,2020-06-02 00:00:00,PA,42,73510,612,399361,9930,,48838,5667,100,,0,1302,,,283,,472871,10542
16d81f369af6bd0e9b56eb37b58633c1080244b4,2020-06-02,2020-06-02 05:51:00,PR,72,3935,62,60422,0,,,138,2,,0,106,17,,10,,64357,62
8209926726d892df89aa4efb97ea70bbf588ad91,2020-06-02,2020-06-02 03:00:00,RI,44,15194,107,101512,1400,,1302,732,12,1743,19,188,48,,31,,168468,2994
18eedb380111e0427edf7924156cdf6395e5baae,2020-06-02,2020-06-02 16:00:00,SC,45,12415,267,206362,13822,,6976,501,1,1789,155,425,,,,,218777,14089
a5ff610b376a0f890beff1b2b222a0943310740b,2020-06-02,2020-06-01 18:00:00,SD,46,5067,33,41779,1152,,3990,62,0,443,8,89,,,,,46846,1185
74d0b1b3f4b3bb1f61499574b1d4dd2267002ee7,2020-06-02,2020-06-02 15:00:00,TN,47,24375,821,437761,12822,,15916,381,14,1792,25,565,,,,,462136,13643
d9190cceeffd5c2f24ffd86b576a5b019402f14a,2020-06-02,2020-06-02 16:00:00,TX,48,66568,1688,919656,14505,,44517,1698,20,,0,1773,,,,,986224,16193
6cdf6138f2bf5fd8758cb710a98eba19add3b1c7,2020-06-02,2020-06-02 15:00:00,UT,49,10202,203,211589,3476,,6319,113,0,801,12,159,,243,,104,221791,3679
993f991adbf7a14b86e4a1bcbb6657389828e72b,2020-06-02,2020-06-01 17:00:00,VA,51,46239,841,282650,3329,450,6011,1407,15,7373,47,1362,336,,186,,328889,4170
70c6a8ce725ef7d9755adfc2ae6e4aaa57abbf2c,2020-06-02,2020-06-02 07:52:00,VI,78,70,0,1936,195,6,62,6,0,,0,,,,,,2006,195
eb6b9288aac0652f373c52796e8fd339e0619566,2020-06-02,2020-06-02 00:00:00,VT,50,988,5,35631,1288,,879,55,0,,0,10,,,,,36619,1293
a1faeb149c8b4088dd085628d51ce7cb581cfc47,2020-06-02,2020-06-02 00:00:00,WA,53,23703,415,376672,8055,,,1124,6,3517,16,232,,,48,,400375,8470
b839781b45ec98799492525b587d74d2e8b80ec9,2020-06-02,2020-06-02 16:00:00,WI,55,21155,419,263743,10148,209,12172,607,12,2643,40,597,139,593,,,284898,10567
b550f6cd9d877d6d866bf19abc7e1f6cc02292c0,2020-06-02,2020-06-02 09:30:00,WV,54,2041,24,98502,2424,,1341,77,2,,0,31,11,,4,,100543,2448
a188cecdee31b9b0c311fb997248a738629fd932,2020-06-02,2020-06-01 00:00:00,WY,56,910,0,24832,595,,667,17,0,86,0,7,,,,,25742,595
1baf779181ac94b972b70ab258a66fdee1280ff1,2020-06-01,2020-06-01 00:00:00,AK,02,467,33,53723,2462,,368,10,0,,0,10,,,1,,54190,2495
d4d1da53aeccbd413a34426f6b94fa90241f8a52,2020-06-01,2020-06-01 00:00:00,AL,01,18363,460,205160,5510,,9355,646,15,1856,12,596,,591,,355,223523,5970
3e5d86ebd670e75bccdbd7d3d83179e360cd5be1,2020-06-01,2020-06-01 00:00:00,AR,05,7443,190,125793,3531,,5401,133,0,711,0,115,,,27,123,133236,3721
5ca89b10be5daaff57d7573191df2ca9dfad5b23,2020-06-01,2020-05-29 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
00fa2f4798633b4c47eece7ac4a3bc3adb719cea,2020-06-01,2020-06-01 00:00:00,AZ,04,20123,187,207947,2677,,4869,917,11,3445,66,968,377,,238,,228070,2864
6e1fd425e782881ed9663febc8686ad1003340a2,2020-06-01,2020-06-01 00:00:00,CA,06,113006,2423,1899577,65312,,,4251,38,,0,4258,1273,,,,2012583,67735
4310afd764d47d4cbf747e2f25d5a6ccc1be731e,2020-06-01,2020-06-01 00:00:00,CO,08,26378,280,159998,5469,,3919,1181,0,4347,14,414,,,,,213020,7532
302986d62f49358bac89c7d3f3f5bd2da72aff98,2020-06-01,2020-05-31 20:30:00,CT,09,42740,539,218650,10805,,7511,3964,20,13793,1255,454,,,,,261390,11344
7053b3341adfb1c49bc0167070f38bd7c49c2cc7,2020-06-01,2020-06-01 00:00:00,DC,11,8857,56,38406,724,,1126,468,2,,0,302,108,,67,,47263,780
a2ec8f3961dcc6ae2ec4245fc372a92072d3238d,2020-06-01,2020-05-31 18:00:00,DE,10,9605,107,52842,1669,,5353,471,3,,0,159,,,,,62447,1776
5a83f11154c22dc7356fcb6fbffe4d65c36e5993,2020-06-01,2020-06-01 09:54:00,FL,12,56830,667,983570,18384,1160,,2543,9,10494,41,,,,,,1040400,19051
79ce2a56762cf53180a612e2260c3cf03978d6c8,2020-06-01,2020-06-01 13:00:00,GA,13,47618,632,424013,5474,,,2074,32,8127,181,841,,1800,,,471631,6106
eb66abbc391396f1a96baf22f702be9b61561f92,2020-06-01,2020-06-01 06:35:00,GU,66,175,2,6141,212,,145,5,0,,0,,,,,,6316,214
c44f6a93508f4cbcedee2308889bf96c1ae1d4bd,2020-06-01,2020-05-31 18:00:00,HI,15,652,1,47835,-6134,,608,17,0,83,0,,,,,,48487,-6133
eaddf0d29a02980f87128d967f44b4db8bab97ea,2020-06-01,2020-06-01 00:00:00,IA,19,19697,145,139384,2640,,11440,551,17,,0,339,125,,73,,159081,2785
0f90b7fa36496b53b73247397653f3ee680a978d,2020-06-01,2020-05-30 19:00:00,ID,16,2839,0,43858,0,,2248,82,0,242,0,25,3,96,,,46697,0
82cd715c818a764bc4605021c805d44b309916d8,2020-06-01,2020-06-01 00:59:00,IL,17,121234,974,797039,19040,,,5412,22,,0,3215,902,,547,,918273,20014
9a29111138ff211925603d40588ef48128b8c9dc,2020-06-01,2020-05-31 23:59:00,IN,18,34830,256,231066,4094,,22224,2142,8,5860,575,1041,366,1255,148,,265896,4350
db70de73887a832a6532d0cbcb031f63e19115fb,2020-06-01,2020-06-01 10:00:00,KS,20,10011,292,85230,0,,547,217,9,842,0,,,284,,124,95241,292
e8c8e5480d8d57ddd1a417c9371f702fd9d42b0f,2020-06-01,2020-06-01 17:00:00,KY,21,10046,342,206000,1951,,3232,439,8,2274,2,457,90,940,,,216046,2293
49b9820eab83b5bbdae99fa95769c311332cca2f,2020-06-01,2020-06-01 13:00:00,LA,22,40341,425,347029,11836,,31728,2801,10,,0,661,,,86,,387370,12261
01f35fc8cfec6504e91140039344961dfd8b5978,2020-06-01,2020-05-31 10:00:00,MA,25,100805,3840,502628,6740,,78108,7035,189,9952,129,1747,404,,289,,603433,10580
b60c21b532ccd8d9f07a4aded86da8bf9e1fc8ed,2020-06-01,2020-06-01 10:00:00,MD,24,53327,549,255403,6300,,3782,2625,29,8886,148,1174,479,,,,308730,6849
b4d749f31eee94ebb17763cf9d111825fb934922,2020-06-01,2020-05-31 23:59:00,ME,23,2349,24,47284,0,,1586,89,0,284,1,52,17,,10,,49633,24
c0146a0db15fd2ca634952264ffdc8795cd279f2,2020-06-01,2020-06-01 11:00:00,MI,26,63813,245,581424,14232,,38099,5843,25,,0,674,346,,240,,645237,14477
815b7d8f2bd1996c13b98cc215317d78d2f1fdd7,2020-06-01,2020-05-31 17:00:00,MN,27,26897,575,260739,3606,,19441,1060,10,3086,39,549,253,981,,,287636,4181
ced5fba714d0d37ed32392fdee16bf166c1741d1,2020-06-01,2020-06-01 15:00:00,MO,29,13327,180,186381,5967,,,773,1,,0,693,,,78,,199708,6147
c40dc6a14f098a8aa93c423641ab74374d1ca4f5,2020-06-01,2020-06-01 00:00:00,MP,69,22,0,6312,161,,16,2,0,,0,,,,,,6334,161
825b190fe412a8e03bc79f20aeed4b10eb659c7a,2020-06-01,2020-05-31 19:00:00,MS,28,15752,251,160502,4166,,11203,739,5,2296,24,584,146,,97,,176254,4417
729bc52e911dbee5bed25fecd7ed499a8b2ff071,2020-06-01,2020-06-01 00:00:00,MT,30,519,4,40138,855,,461,17,0,67,0,2,,,,,40657,859
f305df74c6c818e2c1aae2f757cfc2e651488db4,2020-06-01,2020-06-01 10:50:00,NC,37,29263,674,392645,4945,,18860,898,12,,0,650,,,,,421908,5619
c60ddbb9fef0b93344c383e42daaf1a4d79527e1,2020-06-01,2020-06-01 13:00:00,ND,38,2625,48,70676,1213,,2078,50,2,169,2,35,,,,,73301,1261
61a5ddb454cec322276507b4fde0a6a6bd91df96,2020-06-01,2020-05-31 19:45:00,NE,31,14101,196,89564,2327,,,170,0,,0,,,,,,103665,2523
586aeee525d17d6fe3b642b35b86c01060209f45,2020-06-01,2020-05-31 09:00:00,NH,33,4651,106,67805,2070,1661,2948,245,3,451,2,96,,141,,,72456,2176
b36ef114b64491fd8f0e6c0f1c2e197569838e4e,2020-06-01,2020-06-01 13:00:00,NJ,34,160918,473,634682,48982,,26703,13444,26,17222,25,2466,646,,459,,795600,49455
76e1cf8b87bc4f2fb33ce4d386a9761b6b34844f,2020-06-01,2020-05-31 19:30:00,NM,35,7689,65,191915,5092,,2853,356,5,1317,0,182,,,,,199604,5157
85a75f4c94459dfe68ae3291dd4609b978c72b83,2020-06-01,2020-06-01 11:00:00,NV,32,8688,95,138095,4128,,459,445,1,,0,361,87,,40,,146783,4223
9c40476d237dc57f1f6ef494048a9018f3f62054,2020-06-01,2020-06-01 00:00:00,NY,36,371711,941,1742066,49011,,66110,23959,54,89703,113,3331,999,,746,,2113777,49952
703255fc10b3d2e77ed251fd398785439dc16821,2020-06-01,2020-06-01 14:00:00,OH,39,35984,471,362082,6687,,,2206,51,6112,63,761,324,1569,223,,398066,7158
e114392ac77b952df241efef8ec5ddcde31812c3,2020-06-01,2020-06-01 00:00:00,OK,40,6573,67,186700,0,,5511,334,0,986,1,154,65,,,,193273,67
b5c7cdd7fd9481128f77a31662ca57339205a99d,2020-06-01,2020-06-01 03:01:00,OR,41,4302,59,127316,2358,,2164,154,1,790,4,108,32,,17,,131618,2417
0b517be7951cafebed78c3084da3f204e8f1a8e4,2020-06-01,2020-06-01 00:00:00,PA,42,72898,352,389431,6320,,48428,5567,12,,0,1302,,,287,,462329,6672
490a6aa3795a1cbac136e36ed5541f08c1b2e014,2020-06-01,2020-06-01 02:51:00,PR,72,3873,97,60422,0,,,136,0,,0,99,9,,4,,64295,97
6707229c7927fc22771e954ec86a7c24dabd327e,2020-06-01,2020-06-01 03:00:00,RI,44,15087,99,100112,1322,,1281,720,2,1724,23,195,46,,29,,165474,1826
0b1d1dfee5ed6069c749dd8f65486f929f01c31b,2020-06-01,2020-06-01 15:10:00,SC,45,12148,287,192540,4185,,6459,500,6,1634,0,450,,,,,204688,4472
f270a1f1c5dae862c430b4fddabacfb6644f6bfe,2020-06-01,2020-06-01 11:30:00,SD,46,5034,41,40627,1492,,3903,62,0,435,3,87,,,,,45661,1533
417eee99547eedaf14ee08df94841cc2edd456c3,2020-06-01,2020-06-01 15:00:00,TN,47,23554,548,424939,11968,,15564,367,3,1767,17,504,,,,,448493,12516
820c048ea82de6cd03348207e3fe01dfa5756ade,2020-06-01,2020-06-01 17:00:00,TX,48,64880,593,905151,17573,,43338,1678,6,,0,1756,,,,,970031,18166
40a5af40c4aac4516f8a786c0e413676c63be090,2020-06-01,2020-06-01 15:00:00,UT,49,9999,202,208113,3996,,6251,113,0,789,14,134,,242,,102,218112,4198
fc8a891d0cd1728f9304a14dd4717c917b60456d,2020-06-01,2020-05-31 17:00:00,VA,51,45398,791,279321,8537,419,5899,1392,17,7326,0,1371,347,,188,,324719,9328
89c1f7ea3610732b86148ee834391016b6e82b05,2020-06-01,2020-06-01 08:00:00,VI,78,70,1,1741,108,4,62,6,0,,0,,,,,,1811,109
11fb25d957c99a6f7dfcfb030b184a79354a08df,2020-06-01,2020-06-01 00:00:00,VT,50,983,2,34343,1354,,880,55,0,,0,16,,,,,35326,1356
4a5ae08f2cb8ef68f9f388a0b660d4fec56632a5,2020-06-01,2020-06-01 00:00:00,WA,53,23288,410,368617,7613,,,1118,0,3501,21,245,,,52,,391905,8023
8001d72cf61dfba68070efd2dd07245d106a4d48,2020-06-01,2020-06-01 00:00:00,WI,55,20736,172,253595,3492,211,11838,595,3,2603,20,613,136,586,,,274331,3664
7299871c9ac07cf3251afa86f582bf86ffb59c0e,2020-06-01,2020-06-01 10:00:00,WV,54,2017,7,96078,466,,1313,75,0,,0,31,11,,4,,98095,473
d82839d6948a378e824eb82b9c93f2977db19bda,2020-06-01,2020-05-31 00:00:00,WY,56,910,7,24237,747,,667,17,1,86,1,8,,,,,25147,754
73d47b514e4bcc4d44b12259a7a4a286e287ad4d,2020-05-31,2020-05-30 00:00:00,AK,02,434,0,51261,0,,368,10,0,,0,14,,,2,,51695,0
64c2c1fcb8edcb8c4f05774f568e8077ffaee3bd,2020-05-31,2020-05-31 00:00:00,AL,01,17903,544,199650,4808,,9355,631,13,1844,18,527,,589,,355,217553,5352
98f3fd960ff785c0063bfeec4366ebcc6583048d,2020-05-31,2020-05-30 15:13:00,AR,05,7253,240,122262,2778,,5275,133,0,711,9,115,,,27,123,129515,3018
dbd411caa9857ce1a834b18ffe82b983e2236f35,2020-05-31,2020-05-29 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
55464a52c6173c8f544b346ea697c78fe9befae2,2020-05-31,2020-05-31 00:00:00,AZ,04,19936,681,205270,7478,,4761,906,3,3379,45,973,376,,239,,225206,8159
